Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4
86.6,70.95,66.2,75.6,78.9
89.6,74.0,69.7,78.9,82.1
92.3,76.9,73.0,82.0,84.4
95.1,79.55,75.7,84.4,86.2
97.6,81.5,77.8,86.5,87.5
99.7,83.0,79.4,88.3,88.05
101.4,84.1,80.5,89.2,88.0
102.5,84.75,81.2,89.7,88.05000000000001
102.9,84.9,81.2,89.5,87.4
102.9,84.45,81.1,88.75,86.65
102.4,83.6,80.2,87.4,85.6
101.4,82.2,78.7,85.65,84.5
99.0,80.0,76.2,83.1,82.9
96.5,76.75,71.9,80.15,81.5
94.3,74.25,69.2,78.55,80.7
92.3,72.7,67.1,77.45,80.1
90.6,71.35,65.5,76.5,79.35
88.8,70.3,64.5,75.75,78.69999999999999
87.2,69.4,63.2,74.8,78.2
85.6,68.6,62.1,74.2,77.55
84.1,68.0,61.0,73.5,77.25
82.9,67.15,60.3,72.95,76.9
82.1,66.7,59.9,72.5,76.6
83.8,67.9,62.2,73.1,76.6
86.6,71.0,66.5,75.6,78.9
89.6,74.05,69.6,78.95,82.1
92.2,77.0,73.1,82.0,84.25
94.9,79.5,75.7,84.45,86.2
97.4,81.5,77.8,86.55,87.5
99.7,83.0,79.5,88.25,87.9
101.4,84.1,80.4,89.3,88.0
102.4,84.8,81.2,89.75,87.9
102.9,84.75,81.3,89.45,87.35
102.8,84.4,81.1,88.7,86.55
102.3,83.6,80.2,87.4,85.55
101.4,82.2,78.8,85.7,84.5
99.0,79.8,76.0,83.15,82.95
96.5,76.7,71.9,80.1,81.4
94.4,74.1,69.3,78.5,80.6
92.4,72.65,67.1,77.4,79.95
90.8,71.3,65.7,76.5,79.3
88.9,70.3,64.4,75.7,78.7
87.4,69.4,63.1,74.8,78.2
85.8,68.6,62.3,74.15,77.55
84.2,67.9,61.2,73.55,77.25
83.1,67.05,60.4,72.95,76.9
82.3,66.65,60.0,72.45,76.6
83.8,67.85,62.2,73.0,76.55
86.6,70.85,66.4,75.6,78.9
89.5,74.0,69.5,79.0,82.0
92.2,76.9,73.1,82.0,84.2
94.8,79.5,75.7,84.45,86.2
97.4,81.45,77.7,86.6,87.4
99.7,83.0,79.5,88.2,87.9
101.5,84.1,80.5,89.25,87.95
102.5,84.65,81.2,89.85,87.85
103.0,84.7,81.3,89.55,87.25
102.9,84.4,81.1,88.8,86.5
102.3,83.5,80.1,87.6,85.6
101.4,82.1,78.9,85.7,84.5
99.0,79.8,76.0,83.2,82.95
96.6,76.6,72.0,80.1,81.4
94.5,74.1,69.4,78.5,80.6
92.5,72.7,67.1,77.4,79.9
90.9,71.3,65.8,76.45,79.25
89.1,70.3,64.3,75.6,78.65
87.5,69.25,63.2,74.9,78.2
85.9,68.55,62.2,74.2,77.55
84.3,67.95,61.4,73.45,77.2
83.2,67.0,60.5,72.95,76.9
82.5,66.6,60.3,72.4,76.55
83.9,67.8,62.3,73.0,76.55
86.6,70.8,66.3,75.55,78.85
89.5,74.0,69.5,79.0,82.0
92.4,76.9,73.1,82.0,84.15
94.9,79.5,75.7,84.5,86.1
97.4,81.4,77.7,86.65,87.45
99.8,83.0,79.6,88.3,87.9
101.7,84.15,80.5,89.25,87.95
102.6,84.75,81.2,89.8,87.85
103.2,84.75,81.3,89.55,87.3
103.0,84.45,81.0,88.85,86.7
102.4,83.5,80.0,87.6,85.65
101.5,82.2,78.7,85.7,84.6
99.1,79.8,75.9,83.2,82.95
96.7,76.6,72.1,80.1,81.35
94.6,74.1,69.2,78.55,80.55000000000001
92.6,72.6,67.1,77.4,79.9
91.1,71.4,65.9,76.45,79.2
89.2,70.4,64.4,75.7,78.6
87.6,69.3,63.4,74.85,78.1
86.0,68.65,62.5,74.2,77.55
84.5,67.95,61.5,73.4,77.2
83.3,67.1,60.7,72.9,76.9
82.6,66.7,60.4,72.35,76.5
84.1,67.85,62.3,73.0,76.55
86.7,70.85,66.4,75.5,78.85
89.5,74.0,69.6,78.95,82.0
92.4,77.0,73.0,82.1,84.2
94.8,79.55,75.8,84.55,86.0
97.3,81.45,77.7,86.65,87.4
99.8,83.0,79.5,88.3,87.95
101.7,84.2,80.5,89.25,87.95
102.7,84.6,81.2,89.75,87.94999999999999
103.3,84.8,81.2,89.5,87.3
103.0,84.45,81.0,88.75,86.69999999999999
102.5,83.5,79.9,87.55,85.8
101.7,82.2,78.7,85.75,84.65
99.2,79.75,75.8,83.15,82.95
96.7,76.6,72.0,80.1,81.45
94.7,74.15,69.2,78.6,80.65
92.7,72.6,67.2,77.4,80.0
91.1,71.3,65.9,76.45,79.35
89.2,70.5,64.4,75.7,78.65
87.7,69.5,63.4,74.9,78.1
86.0,68.6,62.6,74.2,77.55
84.5,67.9,61.6,73.4,77.2
83.5,67.15,60.7,72.9,76.85
82.7,66.8,60.3,72.45,76.6
84.0,67.8,62.3,72.9,76.6
86.7,70.75,66.3,75.5,78.85
89.5,74.0,69.6,78.95,81.95
92.4,76.9,73.0,82.0,84.2
94.8,79.5,75.8,84.5,86.0
97.5,81.4,77.8,86.55,87.4
100.0,83.0,79.5,88.4,88.0
101.8,84.15,80.4,89.2,88.05
102.8,84.6,81.1,89.7,88.0
103.5,84.69999999999999,81.2,89.5,87.3
103.2,84.45,80.9,88.8,86.65
102.7,83.45,80.0,87.5,85.8
101.7,82.1,78.5,85.7,84.65
99.0,79.65,75.7,83.15,82.95
96.8,76.55,71.9,80.1,81.45
94.8,74.1,69.1,78.5,80.69999999999999
92.8,72.6,67.3,77.4,80.05
91.1,71.45,65.8,76.4,79.35
89.3,70.45,64.5,75.65,78.65
87.7,69.55,63.4,74.85,78.1
86.1,68.6,62.5,74.1,77.6
84.5,67.95,61.5,73.4,77.3
83.6,67.25,60.7,72.80000000000001,76.9
82.7,66.9,60.2,72.45,76.6
84.2,67.7,62.1,72.9,76.6
86.7,70.7,66.3,75.4,78.8
89.4,74.0,69.7,78.8,82.0
92.3,76.9,73.0,82.05,84.2
94.7,79.5,75.8,84.5,86.1
97.7,81.35,77.7,86.55,87.4
100.1,83.05,79.5,88.4,88.0
101.9,84.0,80.4,89.3,88.0
102.9,84.5,81.0,89.8,87.94999999999999
103.6,84.7,81.2,89.6,87.4
103.3,84.30000000000001,81.0,88.8,86.75
102.7,83.45,80.0,87.5,85.8
101.5,81.95,78.6,85.7,84.65
99.0,79.5,75.6,83.1,83.05
96.8,76.45,71.9,80.1,81.5
94.9,74.1,69.1,78.5,80.75
93.0,72.5,67.3,77.4,80.15
91.1,71.4,65.8,76.4,79.35
89.3,70.4,64.4,75.65,78.65
87.9,69.5,63.4,74.8,78.1
86.1,68.6,62.4,74.1,77.65
84.6,67.85,61.5,73.4,77.3
83.8,67.3,60.7,72.75,76.9
82.7,66.8,60.4,72.4,76.6
84.2,67.7,61.9,72.9,76.55
86.5,70.6,66.2,75.4,78.8
89.3,73.9,69.7,78.8,82.0
92.1,76.8,73.1,82.0,84.25
94.6,79.4,75.7,84.4,86.2
97.8,81.25,77.6,86.5,87.6
100.1,83.0,79.4,88.25,88.1
101.8,84.0,80.5,89.3,88.1
102.9,84.4,80.9,89.8,88.0
103.6,84.6,81.1,89.65,87.55
103.4,84.2,81.0,88.8,86.75
102.7,83.35,80.0,87.6,85.9
101.4,81.75,78.6,85.7,84.7
98.9,79.45,75.6,83.1,83.15
96.6,76.35,71.7,80.1,81.6
94.8,74.05,69.1,78.6,80.8
92.9,72.45,67.3,77.4,80.3
91.1,71.3,65.8,76.5,79.4
89.4,70.3,64.5,75.65,78.7
87.8,69.4,63.3,74.8,78.1
86.2,68.5,62.4,74.2,77.7
84.7,67.8,61.4,73.4,77.4
83.8,67.2,60.7,72.75,76.9
82.9,66.8,60.4,72.45,76.65
84.2,67.6,61.9,72.9,76.6
86.6,70.5,66.0,75.35,78.75
89.1,73.8,69.5,78.8,82.05
92.0,76.7,73.0,81.9,84.2
94.6,79.3,75.8,84.4,86.2
97.7,81.25,77.6,86.45,87.6
99.9,82.9,79.3,88.3,88.2
101.6,83.8,80.5,89.3,88.25
102.6,84.3,81.1,89.8,88.05
103.3,84.4,81.2,89.6,87.6
103.4,84.15,80.9,88.7,86.8
102.4,83.25,79.9,87.45,85.95
101.0,81.8,78.7,85.6,84.8
98.6,79.3,75.5,83.0,83.1
96.2,76.2,71.6,80.1,81.6
94.5,73.95,69.1,78.5,80.8
92.7,72.3,67.2,77.4,80.25
91.0,71.1,65.8,76.4,79.44999999999999
89.3,70.2,64.5,75.6,78.75
87.7,69.3,63.2,74.85,78.2
86.2,68.45,62.4,74.2,77.7
84.8,67.65,61.5,73.45,77.4
83.8,67.15,60.6,72.75,76.95
83.0,66.6,60.3,72.4,76.65
84.2,67.5,61.8,72.8,76.6
86.7,70.4,66.0,75.3,78.7
89.2,73.8,69.3,78.7,82.0
91.8,76.55,72.9,81.85,84.25
94.6,79.2,75.8,84.25,86.2
97.5,81.1,77.6,86.35,87.6
99.7,82.8,79.2,88.3,88.2
101.3,83.65,80.4,89.3,88.3
102.4,84.15,80.9,89.8,88.1
103.1,84.3,81.1,89.6,87.65
103.3,84.0,80.8,88.8,86.9
102.3,83.1,79.7,87.4,86.0
100.8,81.7,78.4,85.55,84.9
98.3,79.1,75.5,83.0,83.2
96.1,76.0,71.6,80.05,81.6
94.2,73.75,69.0,78.5,80.8
92.6,72.2,67.2,77.3,80.35
91.0,71.0,65.6,76.45,79.5
89.2,70.05,64.5,75.6,78.75
87.7,69.2,63.2,74.8,78.2
86.1,68.3,62.2,74.15,77.7
84.8,67.6,61.4,73.5,77.4
83.9,66.9,60.6,72.85,77.0
83.1,66.5,60.1,72.5,76.65
84.1,67.4,61.6,72.8,76.65
86.7,70.2,65.8,75.25,78.7
89.2,73.7,69.4,78.7,81.95
91.7,76.4,72.8,81.8,84.3
94.6,79.05,75.7,84.3,86.3
97.5,81.1,77.6,86.35,87.7
99.5,82.6,79.2,88.3,88.3
101.1,83.5,80.3,89.3,88.4
102.2,84.0,80.8,89.8,88.3
102.9,84.2,80.9,89.55,87.69999999999999
103.3,83.9,80.6,88.9,86.95
102.4,83.05,79.5,87.55,86.1
100.6,81.6,78.2,85.7,84.9
98.2,79.0,75.4,83.0,83.25
95.9,75.95,71.4,80.0,81.65
94.1,73.75,68.8,78.4,80.85
92.4,72.1,67.1,77.3,80.35
90.8,70.9,65.6,76.4,79.55
89.0,69.95,64.3,75.6,78.8
87.5,69.0,63.1,74.8,78.30000000000001
86.0,68.2,62.1,74.1,77.7
84.9,67.5,61.1,73.5,77.4
83.9,66.8,60.4,72.9,76.95
83.0,66.35,59.9,72.45,76.7
83.9,67.25,61.5,72.7,76.55
86.7,70.0,65.6,75.2,78.7
89.2,73.6,69.3,78.6,81.95
91.7,76.3,72.6,81.65,84.3
94.4,78.9,75.5,84.15,86.3
97.3,80.9,77.6,86.3,87.7
99.4,82.4,79.2,88.2,88.3
101.0,83.3,80.2,89.35,88.4
102.2,84.0,80.8,89.85,88.2
102.9,84.15,80.7,89.6,87.85
103.2,83.9,80.4,88.85,87.05
102.3,83.05,79.4,87.65,86.05
100.5,81.6,78.1,85.8,84.95
98.4,78.9,75.0,83.0,83.2
95.9,75.8,71.3,79.9,81.65
94.2,73.6,68.7,78.4,80.85
92.4,71.95,67.0,77.3,80.3
90.7,70.8,65.5,76.4,79.6
89.0,69.8,64.3,75.55,78.85
87.4,68.9,63.0,74.8,78.45
86.0,68.15,62.1,74.1,77.8
84.9,67.4,61.0,73.45,77.45
83.9,66.7,60.4,72.9,77.05
82.7,66.2,59.9,72.45,76.7
83.8,67.1,61.2,72.6,76.65
86.7,69.85,65.5,75.1,78.7
89.3,73.4,69.0,78.5,81.95
91.7,76.2,72.5,81.6,84.3
94.3,78.8,75.4,84.05,86.3
97.3,80.8,77.5,86.2,87.7
99.4,82.2,79.2,88.1,88.35
101.0,83.3,80.1,89.4,88.4
102.2,83.9,80.7,89.8,88.25
103.0,84.05,80.6,89.65,87.85
103.1,83.8,80.3,88.8,87.1
102.3,82.9,79.3,87.6,86.15
100.5,81.5,77.9,85.80000000000001,84.95
98.4,78.7,74.8,83.0,83.25
95.9,75.7,70.9,80.0,81.69999999999999
94.2,73.45,68.5,78.4,80.8
92.4,71.9,66.9,77.2,80.3
90.7,70.7,65.4,76.4,79.6
88.9,69.65,64.1,75.5,78.9
87.3,68.9,62.9,74.75,78.45
85.9,68.0,61.8,74.1,77.85
84.8,67.2,61.0,73.4,77.5
83.8,66.65,60.3,72.9,77.05
82.6,66.1,59.8,72.45,76.7
83.9,66.9,61.0,72.6,76.65
86.6,69.7,65.3,75.0,78.7
89.3,73.3,68.8,78.4,82.0
91.8,76.2,72.3,81.5,84.3
94.2,78.7,75.1,84.0,86.4
97.3,80.7,77.3,86.2,87.7
99.5,82.2,79.0,88.05,88.4
101.1,83.2,80.0,89.3,88.5
102.2,83.8,80.5,89.85,88.25
103.2,84.0,80.5,89.6,87.80000000000001
103.1,83.7,80.2,88.8,87.15
102.3,82.9,79.2,87.55,86.2
100.6,81.4,77.7,85.8,85.0
98.4,78.65,74.7,82.95,83.25
96.0,75.6,70.8,80.0,81.69999999999999
94.2,73.3,68.3,78.35,80.9
92.3,71.8,66.6,77.2,80.35
90.8,70.55,65.1,76.3,79.55
88.9,69.7,63.9,75.55,78.9
87.2,68.75,62.7,74.8,78.45
85.8,67.9,61.7,74.1,77.9
84.7,67.1,60.8,73.4,77.5
83.6,66.5,60.1,72.9,77.0
82.4,66.1,59.6,72.4,76.7
83.6,66.8,60.8,72.6,76.7
86.4,69.65,65.1,75.0,78.7
89.3,73.15,68.6,78.3,82.0
91.7,76.0,72.2,81.45,84.4
94.1,78.6,75.2,84.0,86.5
97.1,80.5,77.2,86.2,87.8
99.4,82.0,78.9,88.0,88.5
101.0,83.0,79.8,89.3,88.7
102.1,83.65,80.2,89.85,88.5
103.0,83.95,80.4,89.6,88.0
103.1,83.6,80.0,88.8,87.2
102.2,82.8,79.1,87.5,86.30000000000001
100.4,81.3,77.5,85.75,85.0
98.2,78.6,74.5,82.85,83.3
95.8,75.45,70.6,79.95,81.80000000000001
94.1,73.2,68.1,78.4,81.05
92.3,71.75,66.4,77.2,80.5
90.6,70.4,64.8,76.3,79.65
88.7,69.4,63.8,75.55,79.1
87.0,68.55,62.5,74.8,78.5
85.6,67.7,61.5,74.1,77.95
84.4,67.0,60.7,73.4,77.5
83.3,66.35,59.9,73.0,77.1
82.1,65.85,59.4,72.55,76.8
83.3,66.7,60.6,72.65,76.75
86.2,69.55,64.8,74.95,78.8
89.0,73.05,68.5,78.3,82.2
91.6,76.0,72.0,81.4,84.55
93.9,78.5,75.0,84.1,86.55
96.9,80.5,77.1,86.25,88.0
99.2,82.1,78.8,87.95,88.7
100.9,82.95,79.8,89.4,88.9
101.9,83.6,80.1,89.9,88.6
103.2,83.75,80.1,89.55,88.2
103.0,83.6,80.0,88.9,87.4
101.9,82.75,79.0,87.65,86.4
100.1,81.3,77.4,85.85,85.25
97.9,78.4,74.3,82.9,83.4
95.6,75.3,70.3,80.0,81.9
93.8,73.2,68.0,78.6,81.1
92.0,71.6,66.2,77.3,80.55
90.3,70.35,64.7,76.4,79.8
88.4,69.4,63.6,75.6,79.2
86.7,68.4,62.3,74.9,78.5
85.3,67.65,61.4,74.1,78.05
84.0,67.0,60.6,73.55,77.6
82.9,66.3,59.6,73.15,77.2
81.7,65.8,59.2,72.7,76.9
82.9,66.6,60.4,72.75,76.8
85.9,69.4,64.6,74.9,78.85
88.7,72.95,68.3,78.25,82.25
91.5,75.85,71.8,81.4,84.6
94.0,78.4,75.0,84.1,86.7
96.7,80.4,77.1,86.3,88.1
99.1,81.95,78.7,88.1,88.8
101.0,82.9,79.7,89.4,89.0
102.1,83.55,80.0,89.9,88.8
103.2,83.7,80.3,89.65,88.3
102.9,83.5,79.9,88.9,87.5
101.9,82.7,78.9,87.6,86.4
100.1,81.2,77.3,85.9,85.19999999999999
97.8,78.4,74.2,82.9,83.35
95.4,75.25,70.3,80.1,81.94999999999999
93.6,73.1,67.7,78.7,81.1
91.9,71.6,66.1,77.4,80.6
90.1,70.35,64.6,76.45,79.9
88.1,69.4,63.5,75.6,79.3
86.3,68.4,62.1,74.9,78.6
85.0,67.7,61.2,74.2,78.1
83.7,66.95,60.5,73.6,77.75
82.7,66.35,59.7,73.2,77.25
81.4,65.8,59.1,72.7,76.9
82.6,66.4,60.2,72.8,76.8
85.7,69.3,64.3,74.9,78.9
88.7,72.85,68.2,78.3,82.3
91.4,75.75,71.7,81.35,84.7
94.0,78.4,74.9,84.05,86.75
96.6,80.3,76.9,86.2,88.15
99.0,81.9,78.6,88.1,88.85
101.0,82.9,79.5,89.3,89.05
102.1,83.5,79.9,89.95,88.85
103.0,83.75,80.0,89.65,88.3
102.7,83.55,79.8,88.9,87.5
101.8,82.7,78.8,87.6,86.45
100.1,81.1,77.2,85.9,85.19999999999999
97.8,78.3,74.1,82.9,83.35
95.2,75.2,70.0,80.05,81.94999999999999
93.4,73.05,67.6,78.6,81.1
91.6,71.5,65.9,77.4,80.55
89.7,70.4,64.5,76.5,80.05
87.7,69.4,63.5,75.7,79.3
86.0,68.5,62.0,74.9,78.69999999999999
84.8,67.7,61.0,74.3,78.2
83.4,66.95,60.3,73.65,77.75
82.4,66.4,59.5,73.2,77.35
81.0,65.8,59.0,72.7,77.0
82.2,66.35,59.9,72.85,76.9
85.6,69.2,64.1,74.85,78.9
88.6,72.7,68.1,78.2,82.3
91.4,75.7,71.6,81.35,84.7
94.0,78.4,74.8,84.0,86.8
96.5,80.3,76.8,86.2,88.2
98.9,81.8,78.4,88.1,88.9
100.9,82.8,79.4,89.25,89.1
101.9,83.45,79.9,89.9,88.85
102.8,83.6,80.0,89.65,88.35
102.5,83.4,79.7,88.9,87.55
101.8,82.55,78.8,87.55,86.5
100.0,80.95,77.0,85.8,85.3
97.7,78.1,74.0,82.7,83.35
95.1,75.0,69.9,80.1,82.0
93.3,72.9,67.4,78.65,81.2
91.4,71.4,65.8,77.3,80.55
89.6,70.2,64.3,76.5,80.0
87.6,69.3,63.3,75.7,79.4
85.9,68.3,62.0,74.8,78.80000000000001
84.7,67.6,60.9,74.25,78.25
83.2,66.8,60.1,73.7,77.85
82.1,66.2,59.3,73.1,77.5
80.8,65.6,58.6,72.6,77.05
82.1,66.2,60.0,72.85,76.9
85.5,69.05,64.0,74.8,78.9
88.5,72.5,67.9,78.1,82.3
91.2,75.6,71.5,81.2,84.7
93.9,78.2,74.6,83.9,86.85
96.4,80.2,76.7,86.1,88.2
98.6,81.75,78.3,87.95,88.9
100.7,82.7,79.4,89.19999999999999,89.1
101.8,83.3,79.7,89.8,88.95
102.5,83.5,79.8,89.5,88.4
102.3,83.3,79.7,88.85,87.6
101.6,82.5,78.7,87.6,86.45
99.9,80.9,77.0,85.75,85.25
97.5,78.0,73.9,82.7,83.35
95.0,74.9,69.7,80.0,81.95
93.0,72.8,67.3,78.6,81.15
91.2,71.25,65.7,77.3,80.55
89.3,70.0,64.2,76.4,80.05
87.4,69.15,63.2,75.6,79.45
85.7,68.05,61.8,74.8,78.94999999999999
84.4,67.4,60.8,74.2,78.30000000000001
83.1,66.6,60.0,73.65,77.9
81.9,66.0,59.1,73.05,77.6
80.5,65.4,58.5,72.6,77.15
82.0,66.0,59.9,72.80000000000001,76.9
85.3,68.9,64.0,74.7,78.9
88.4,72.45,67.8,78.0,82.3
91.2,75.5,71.4,81.1,84.75
93.8,78.1,74.5,83.75,86.85
96.2,80.1,76.7,86.1,88.25
98.6,81.6,78.3,87.9,88.9
100.5,82.65,79.3,89.0,89.05
101.7,83.35,79.8,89.75,88.9
102.3,83.5,79.9,89.5,88.4
102.0,83.25,79.6,88.85,87.55
101.4,82.4,78.7,87.55,86.4
100.0,80.8,77.0,85.6,85.2
97.4,77.9,73.9,82.7,83.3
94.9,74.75,69.7,80.0,81.95
92.9,72.7,67.2,78.45,81.15
91.1,71.1,65.6,77.2,80.55
89.1,69.9,64.2,76.3,80.0
87.3,68.95,63.1,75.45,79.45
85.7,67.95,61.8,74.75,78.95
84.3,67.25,60.8,74.1,78.35
83.1,66.5,60.1,73.6,77.9
81.9,65.8,59.0,72.95,77.6
80.3,65.3,58.3,72.45,77.15
81.9,65.9,59.8,72.65,76.95
85.1,68.7,63.8,74.6,78.9
88.3,72.4,67.7,77.95,82.3
91.1,75.4,71.1,81.05,84.8
93.7,78.0,74.5,83.65,86.85
96.1,80.1,76.6,86.05,88.25
98.4,81.5,78.2,87.85,88.9
100.3,82.6,79.1,89.0,89.15
101.6,83.3,79.6,89.80000000000001,88.9
102.2,83.45,79.8,89.5,88.45
101.9,83.2,79.4,88.8,87.5
101.3,82.4,78.6,87.5,86.35
100.2,80.7,76.9,85.55,85.2
97.2,77.8,73.6,82.6,83.35
94.7,74.65,69.7,79.9,82.0
92.8,72.55,67.0,78.45,81.1
90.9,71.0,65.5,77.25,80.5
88.9,69.8,64.1,76.25,80.05
87.2,68.8,63.0,75.4,79.5
85.7,67.8,61.7,74.65,79.0
84.3,67.1,60.8,74.05,78.25
83.0,66.35,60.1,73.4,77.9
81.9,65.7,59.1,72.85,77.55
80.2,65.15,58.3,72.4,77.19999999999999
81.8,65.75,59.7,72.5,77.0
85.0,68.6,63.6,74.5,78.9
88.3,72.2,67.5,77.85,82.25
91.2,75.3,71.0,80.95,84.75
93.9,77.85,74.2,83.6,86.8
96.0,80.0,76.4,85.95,88.25
98.4,81.4,78.1,87.8,88.9
100.3,82.65,79.0,89.05,89.25
101.5,83.2,79.5,89.75,88.95
102.1,83.4,79.7,89.45,88.3
102.1,83.1,79.4,88.7,87.5
101.3,82.3,78.5,87.5,86.3
100.4,80.65,76.7,85.45,85.05
97.3,77.7,73.4,82.55,83.30000000000001
94.8,74.5,69.4,79.8,81.95
92.8,72.4,66.9,78.4,81.1
90.9,70.85,65.4,77.1,80.55
89.0,69.6,64.0,76.15,80.0
87.2,68.7,62.8,75.3,79.5
85.6,67.7,61.4,74.5,79.0
84.2,66.95,60.6,73.9,78.25
83.0,66.3,60.0,73.30000000000001,77.85
81.7,65.6,59.0,72.8,77.5
80.2,65.0,58.3,72.3,77.1
81.7,65.5,59.6,72.4,77.0
85.1,68.4,63.3,74.4,78.85
88.4,72.1,67.3,77.8,82.25
91.3,75.1,70.8,80.85,84.8
93.9,77.7,74.0,83.55,86.9
96.2,79.8,76.1,85.85,88.25
98.4,81.3,77.8,87.7,88.9
100.3,82.5,78.9,89.15,89.2
101.7,83.1,79.4,89.8,89.0
102.1,83.2,79.4,89.45,88.4
102.3,82.95,79.3,88.8,87.55
101.4,82.1,78.3,87.7,86.4
100.7,80.4,76.6,85.5,85.15
97.4,77.5,73.1,82.55,83.19999999999999
94.9,74.35,69.2,79.8,82.0
92.9,72.3,66.9,78.4,81.15
91.0,70.65,65.1,77.2,80.55
89.0,69.5,63.6,76.05,80.0
87.3,68.6,62.5,75.3,79.5
85.7,67.55,61.4,74.45,78.95
84.2,66.8,60.5,73.85,78.3
83.0,66.1,59.7,73.3,77.85
81.8,65.5,58.8,72.7,77.6
80.2,65.0,58.3,72.2,77.15
81.7,65.4,59.1,72.35,77.1
85.1,68.2,63.0,74.3,78.85
88.5,71.9,67.0,77.7,82.25
91.4,74.9,70.4,80.8,84.85
94.1,77.4,73.6,83.6,86.85
96.5,79.6,75.9,85.9,88.2
98.7,81.1,77.6,87.69999999999999,88.9
100.6,82.3,78.6,89.1,89.2
101.8,83.05,79.2,89.8,88.95
102.2,83.2,79.3,89.35,88.5
102.4,82.8,79.1,88.8,87.5
101.6,81.9,78.2,87.6,86.4
100.8,80.3,76.4,85.65,85.1
97.5,77.2,72.9,82.5,83.25
94.9,74.2,69.0,79.75,81.9
92.9,72.2,66.8,78.3,81.19999999999999
90.9,70.6,64.9,77.15,80.65
88.9,69.4,63.5,76.1,80.05
87.3,68.5,62.3,75.25,79.55
85.7,67.4,61.1,74.4,79.0
84.2,66.7,60.2,73.8,78.35
83.0,66.0,59.3,73.25,77.9
81.5,65.4,58.5,72.6,77.65
80.1,64.85,58.0,72.2,77.2
81.7,65.3,58.9,72.25,77.1
85.1,68.1,62.7,74.3,78.9
88.4,71.6,66.8,77.6,82.35
91.4,74.69999999999999,70.3,80.75,84.8
94.2,77.3,73.4,83.35,86.85
96.6,79.5,75.7,85.8,88.25
98.9,81.0,77.3,87.75,88.9
100.6,82.2,78.4,89.05,89.2
102.0,82.9,78.9,89.6,88.95
102.2,83.1,79.1,89.25,88.4
102.5,82.65,78.8,88.6,87.5
101.8,81.8,78.0,87.5,86.3
100.9,80.1,76.3,85.5,85.0
97.6,77.15,72.7,82.3,83.3
94.9,74.0,68.7,79.7,81.95
92.9,72.05,66.7,78.3,81.15
91.1,70.4,64.7,77.1,80.55
89.0,69.3,63.3,76.0,80.1
87.4,68.4,62.0,75.2,79.6
85.8,67.3,61.0,74.4,79.0
84.3,66.7,60.2,73.8,78.4
83.0,65.95,59.2,73.2,77.9
81.4,65.2,58.5,72.6,77.6
80.3,64.65,57.9,72.15,77.3
81.7,65.1,58.6,72.15,77.2
84.9,67.9,62.3,74.2,78.9
88.3,71.4,66.5,77.4,82.35
91.2,74.55,70.2,80.65,84.8
94.1,77.2,73.2,83.3,86.85
96.6,79.25,75.5,85.55,88.25
98.9,80.9,77.2,87.7,88.9
100.7,82.0,78.2,89.0,89.1
102.0,82.7,78.8,89.45,88.95
102.4,83.0,78.9,89.2,88.3
102.6,82.5,78.5,88.5,87.35
101.9,81.7,77.7,87.25,86.25
101.0,79.9,76.1,85.3,84.85
97.6,77.0,72.5,82.1,83.3
95.0,73.8,68.5,79.5,81.9
92.9,71.8,66.4,78.1,81.05
91.1,70.4,64.6,76.95,80.6
89.0,69.15,63.2,76.0,80.1
87.4,68.2,61.9,75.1,79.6
85.8,67.15,60.9,74.35,79.0
84.3,66.5,60.0,73.65,78.45
83.1,65.75,59.2,73.05,77.95
81.4,65.1,58.4,72.5,77.6
80.2,64.5,57.6,72.15,77.3
81.7,64.95,58.6,72.1,77.2
84.8,67.7,62.1,74.05,78.9
88.2,71.2,66.3,77.2,82.3
91.3,74.4,70.1,80.5,84.8
94.1,77.0,73.1,83.15,86.8
96.7,79.1,75.4,85.4,88.2
99.0,80.7,77.0,87.55,88.9
100.8,81.9,78.1,88.85,89.0
102.1,82.55,78.6,89.35,88.85
102.4,82.8,78.9,88.9,88.25
102.6,82.5,78.5,88.3,87.3
101.9,81.6,77.7,87.1,86.1
101.0,79.7,75.9,85.1,84.8
97.7,76.7,72.4,82.0,83.15
94.9,73.6,68.4,79.45,81.9
93.0,71.7,66.2,78.0,81.1
91.0,70.25,64.5,76.8,80.6
89.0,69.05,63.0,75.85,80.1
87.5,68.1,61.8,75.0,79.6
85.8,67.1,60.7,74.25,78.95
84.3,66.45,59.9,73.65,78.45
83.1,65.7,59.2,73.0,77.95
81.3,64.95,58.5,72.4,77.6
80.2,64.4,57.6,72.0,77.3
81.6,64.7,58.5,72.0,77.2
84.7,67.5,62.0,73.9,78.9
88.1,71.0,66.1,77.1,82.3
91.3,74.3,69.8,80.35,84.8
94.0,76.95,73.1,83.1,86.75
96.6,79.0,75.3,85.3,88.2
99.0,80.6,77.0,87.25,88.8
100.7,81.85,78.1,88.65,88.95
102.0,82.55,78.8,89.2,88.8
102.5,82.7,78.8,88.8,88.25
102.6,82.4,78.4,88.25,87.3
101.9,81.5,77.5,87.05,86.1
101.0,79.55,75.7,84.95,84.8
97.7,76.6,72.3,81.85,83.1
94.9,73.4,68.2,79.35,81.9
93.0,71.65,66.1,77.95,81.1
91.1,70.2,64.5,76.65,80.65
89.1,68.9,62.9,75.8,80.1
87.6,67.9,61.6,74.9,79.5
