Cluster 0,Cluster 1,Cluster 2
65.2,45.0,54.5
64.6,44.6,53.8
64.0,44.2,53.2
63.75,43.8,52.8
64.65,44.3,53.6
68.2,48.1,57.5
71.8,51.8,61.3
75.5,55.0,64.5
78.15,57.5,67.3
79.8,59.4,69.3
80.9,60.7,70.6
81.4,61.4,71.2
81.45,61.3,71.3
80.75,60.7,70.6
79.05,58.6,68.8
76.0,54.9,64.7
72.65,52.4,62.0
70.8,50.4,60.7
69.8,49.4,59.7
68.75,48.3,58.6
67.8,47.6,57.5
66.85,46.8,56.4
66.15,46.0,55.6
65.55,45.5,54.9
64.95,44.8,54.2
64.25,44.3,53.5
63.7,44.0,52.9
63.4,43.4,52.4
64.25,44.0,53.3
67.95,47.6,57.1
71.5,51.3,61.0
75.19999999999999,54.5,64.3
77.69999999999999,57.2,67.0
79.6,59.0,69.0
80.6,60.4,70.2
81.1,61.0,70.9
81.1,61.1,71.1
80.4,60.3,70.4
78.85,58.0,68.5
75.7,54.4,64.4
72.25,51.9,61.6
70.6,50.1,60.3
69.5,48.9,59.3
68.4,47.9,58.1
67.55,47.2,57.1
66.65,46.2,56.1
65.9,45.6,55.3
65.25,45.0,54.6
64.7,44.4,53.9
64.1,43.9,53.2
63.45,43.3,52.7
63.1,42.9,52.1
63.9,43.5,52.8
67.5,47.2,56.6
71.25,50.8,60.5
74.80000000000001,53.9,63.8
77.3,56.7,66.6
79.3,58.4,68.5
80.3,59.7,69.8
80.7,60.4,70.5
80.75,60.6,70.6
80.1,59.7,70.0
78.5,57.6,68.0
75.2,53.9,64.1
71.9,51.4,61.3
70.25,49.7,59.9
69.05,48.6,58.9
68.0,47.6,57.7
67.1,46.7,56.7
66.2,45.8,55.8
65.5,45.2,55.0
64.85,44.5,54.3
64.2,43.9,53.5
63.7,43.3,52.9
63.150000000000006,43.0,52.4
62.6,42.5,51.8
63.45,43.1,52.4
67.15,46.7,56.2
71.1,50.3,60.0
74.4,53.4,63.4
77.05,56.0,66.1
78.9,57.9,68.1
79.75,59.2,69.5
80.35,59.9,70.2
80.2,59.9,70.5
79.65,59.2,69.9
78.05,56.9,67.5
74.6,53.2,63.6
71.5,50.9,61.0
69.65,49.2,59.5
68.55,48.1,58.4
67.5,47.1,57.5
66.5,46.1,56.3
65.7,45.5,55.4
64.85,44.6,54.5
64.25,43.9,53.9
63.7,43.4,53.2
63.2,43.0,52.5
62.7,42.6,51.9
62.2,42.2,51.5
62.9,42.7,51.9
66.69999999999999,46.2,55.7
70.65,49.8,59.5
74.15,53.0,63.0
76.7,55.4,65.7
78.5,57.3,67.6
79.45,58.6,69.1
80.0,59.3,70.0
79.85,59.3,70.1
79.35,58.5,69.3
77.75,56.2,67.1
74.15,52.9,63.2
71.2,50.5,60.5
69.25,48.8,58.9
68.05,47.6,57.8
67.05,46.7,56.8
66.0,45.7,55.8
65.2,45.1,54.9
64.45,44.3,54.0
63.7,43.7,53.3
63.05,43.0,52.7
62.650000000000006,42.7,52.1
62.150000000000006,42.5,51.6
61.8,41.9,51.0
62.5,42.4,51.4
66.25,45.7,55.2
70.2,49.4,59.0
73.75,52.5,62.5
76.30000000000001,55.2,65.2
77.95,57.0,67.3
79.0,58.3,68.9
79.55,58.9,69.5
79.6,58.9,69.8
79.0,58.1,68.9
77.35,55.7,66.8
73.7,52.7,62.7
70.85,50.2,60.0
69.0,48.5,58.3
67.6,47.3,57.2
66.55,46.3,56.4
65.55,45.4,55.3
64.8,44.8,54.4
64.1,44.0,53.7
63.349999999999994,43.3,52.8
62.6,42.7,52.2
62.150000000000006,42.3,51.7
61.7,42.0,51.2
61.349999999999994,41.8,50.6
62.1,42.0,51.0
65.8,45.3,54.7
69.95,49.0,58.5
73.5,52.1,62.0
76.05,54.6,64.7
77.55,56.4,66.8
78.7,57.6,68.4
79.2,58.4,69.1
79.45,58.3,69.4
78.8,57.6,68.6
77.05,55.2,66.3
73.4,51.9,62.3
70.75,49.7,59.7
68.65,48.0,58.0
67.30000000000001,46.7,56.9
66.3,45.8,56.0
65.25,45.0,54.9
64.35,44.4,54.0
63.650000000000006,43.5,53.3
62.9,43.0,52.4
62.3,42.4,51.9
61.75,42.0,51.3
61.4,41.6,50.8
60.95,41.3,50.2
61.45,41.6,50.6
65.45,44.8,54.2
69.6,48.5,58.1
73.1,51.7,61.5
75.5,54.0,64.3
77.0,56.0,66.4
78.25,57.1,67.8
78.9,57.9,68.6
78.95,57.9,68.9
78.3,57.1,68.2
76.55,54.7,65.8
73.1,51.6,61.9
70.35,49.3,59.4
68.2,47.6,57.8
66.9,46.2,56.5
65.7,45.4,55.6
64.6,44.6,54.5
63.7,44.0,53.6
62.95,43.2,52.9
62.3,42.6,52.1
61.7,42.1,51.4
61.1,41.7,50.8
60.75,41.3,50.4
60.349999999999994,41.0,49.9
60.8,41.1,50.3
64.85,44.4,53.8
69.15,48.1,57.5
72.5,51.3,60.9
74.9,53.6,63.7
76.4,55.6,65.8
77.65,56.7,67.3
78.5,57.4,68.2
78.5,57.3,68.5
77.9,56.5,67.7
75.95,54.2,65.3
72.69999999999999,51.1,61.5
69.85,48.9,59.0
67.8,47.1,57.4
66.35,45.9,56.2
65.15,45.0,55.1
64.1,44.2,54.1
63.150000000000006,43.6,53.3
62.4,42.9,52.4
61.7,42.2,51.6
61.1,41.7,51.0
60.55,41.3,50.4
60.150000000000006,40.8,50.0
59.8,40.6,49.5
60.150000000000006,40.6,49.8
64.30000000000001,44.0,53.3
68.65,47.7,57.1
71.95,50.9,60.4
74.25,53.3,63.2
75.85,55.1,65.3
77.1,56.3,66.8
78.0,56.9,67.7
78.0,56.9,68.0
77.4,56.1,67.3
75.6,53.7,64.9
72.1,50.7,61.0
69.2,48.4,58.4
67.15,46.8,56.9
65.7,45.6,55.8
64.5,44.7,54.6
63.55,43.9,53.6
62.6,43.3,52.7
61.8,42.6,52.0
61.0,41.9,51.1
60.349999999999994,41.4,50.5
59.9,41.0,50.0
59.5,40.6,49.5
59.1,40.3,49.0
59.650000000000006,40.3,49.2
63.75,43.7,52.7
67.9,47.2,56.6
71.3,50.5,60.0
73.7,52.9,62.8
75.2,54.7,65.0
76.55000000000001,55.9,66.4
77.5,56.7,67.3
77.6,56.8,67.7
76.95,55.8,66.9
75.2,53.3,64.4
71.69999999999999,50.3,60.5
68.75,48.1,58.1
66.7,46.4,56.5
65.15,45.2,55.3
64.0,44.3,54.2
63.05,43.5,53.2
62.099999999999994,42.9,52.3
61.3,42.2,51.5
60.55,41.5,50.7
59.9,41.1,50.1
59.349999999999994,40.6,49.5
59.05,40.3,49.1
58.7,40.0,48.7
59.150000000000006,40.0,48.7
63.25,43.3,52.3
67.55,46.9,56.2
70.95,50.1,59.6
73.4,52.6,62.6
75.0,54.3,64.7
76.4,55.4,66.1
77.30000000000001,56.1,67.0
77.45,56.2,67.3
76.85,55.4,66.5
74.85,52.9,64.1
71.2,49.8,60.4
68.5,47.6,57.8
66.25,46.0,56.2
64.85,44.8,55.1
63.6,43.9,53.9
62.55,43.1,52.9
61.7,42.4,51.9
60.95,41.7,51.1
60.150000000000006,41.2,50.3
59.5,40.6,49.8
59.1,40.1,49.2
58.7,39.8,48.8
58.349999999999994,39.5,48.3
58.7,39.5,48.5
62.8,42.7,52.0
67.2,46.5,55.9
70.5,49.8,59.2
73.05,52.2,62.2
74.6,53.9,64.3
76.1,55.1,65.8
76.95,55.7,66.8
77.1,55.9,67.0
76.45,54.9,66.2
74.4,52.4,63.8
70.8,49.4,59.9
68.0,47.2,57.3
65.95,45.6,55.8
64.45,44.4,54.6
63.3,43.6,53.6
62.2,42.8,52.5
61.349999999999994,42.0,51.6
60.650000000000006,41.4,50.8
59.8,40.9,50.1
59.05,40.3,49.5
58.650000000000006,39.8,49.0
58.25,39.4,48.4
57.9,39.2,48.0
58.3,39.3,48.1
62.4,42.4,51.7
66.80000000000001,46.1,55.5
70.1,49.4,59.0
72.65,51.9,61.8
74.25,53.6,63.9
75.75,54.8,65.6
76.6,55.4,66.4
76.6,55.6,66.6
76.0,54.6,66.1
74.1,52.1,63.6
70.30000000000001,49.0,59.7
67.5,46.8,57.0
65.55,45.2,55.5
64.1,44.1,54.4
62.8,43.2,53.3
61.9,42.4,52.2
60.95,41.7,51.2
60.2,41.0,50.4
59.4,40.4,49.7
58.75,39.9,49.1
58.3,39.5,48.6
57.8,39.1,48.1
57.5,38.9,47.7
57.9,38.9,47.7
62.1,41.9,51.3
66.44999999999999,45.7,55.1
69.75,49.1,58.7
72.3,51.5,61.7
74.0,53.2,63.7
75.45,54.5,65.3
76.35,55.2,66.1
76.30000000000001,55.3,66.4
75.7,54.2,65.7
73.69999999999999,51.6,63.3
69.85,48.6,59.3
67.19999999999999,46.4,56.8
65.1,44.9,55.2
63.75,43.7,54.1
62.5,42.8,53.0
61.6,42.1,51.9
60.650000000000006,41.4,51.0
59.8,40.8,50.2
59.150000000000006,40.2,49.5
58.5,39.6,48.9
57.95,39.2,48.3
57.5,38.8,47.8
57.150000000000006,38.6,47.4
57.6,38.6,47.4
61.8,41.7,50.8
66.1,45.2,54.7
69.5,48.6,58.3
72.0,51.0,61.2
73.7,52.8,63.3
75.05,54.2,64.9
75.95,55.0,65.8
75.9,55.0,65.9
75.35,53.8,65.1
73.3,51.3,62.7
69.35,48.3,58.7
66.75,46.0,56.5
64.9,44.5,54.9
63.349999999999994,43.4,53.6
62.25,42.6,52.7
61.25,41.8,51.6
60.349999999999994,41.1,50.7
59.5,40.4,49.9
58.7,40.0,49.2
58.2,39.5,48.7
57.8,39.0,48.1
57.25,38.6,47.6
57.0,38.3,47.1
57.3,38.3,47.2
61.45,41.2,50.5
65.85,44.8,54.3
69.25,48.4,57.9
71.8,50.7,60.7
73.5,52.6,62.8
74.85,54.0,64.4
75.65,54.7,65.5
75.55,54.7,65.4
75.1,53.5,64.6
73.1,50.9,62.3
69.1,47.9,58.4
66.4,45.7,56.2
64.6,44.2,54.6
63.05,43.1,53.4
61.95,42.4,52.5
61.1,41.5,51.4
60.05,40.9,50.5
59.25,40.3,49.8
58.6,39.8,49.0
58.05,39.3,48.4
57.6,39.0,48.0
57.1,38.6,47.4
56.8,38.3,46.9
57.150000000000006,38.2,47.1
61.150000000000006,41.0,50.1
65.65,44.4,54.1
69.1,48.1,57.6
71.7,50.5,60.4
73.35,52.3,62.5
74.7,53.7,64.1
75.4,54.5,65.2
75.30000000000001,54.3,65.1
74.85,53.2,64.3
72.85,50.6,61.9
68.95,47.6,58.1
66.05000000000001,45.3,55.8
64.35,43.8,54.3
62.9,42.8,53.2
61.849999999999994,42.0,52.2
60.849999999999994,41.3,51.2
59.95,40.6,50.2
59.2,40.0,49.4
58.5,39.6,48.5
57.95,39.0,48.1
57.349999999999994,38.6,47.5
57.0,38.2,47.0
56.6,38.0,46.5
56.95,37.9,46.6
60.95,40.5,49.6
65.3,44.2,53.6
68.95,47.6,57.2
71.45,50.1,60.0
73.1,52.0,62.1
74.4,53.4,63.7
75.1,54.0,64.7
75.05,53.9,64.6
74.6,52.9,63.9
72.44999999999999,50.2,61.5
68.75,47.2,57.6
65.75,44.9,55.4
64.1,43.5,54.0
62.7,42.5,52.8
61.6,41.6,51.8
60.6,40.9,50.9
59.9,40.3,49.8
59.0,39.7,49.1
58.349999999999994,39.2,48.2
57.7,38.7,47.7
57.1,38.3,47.2
56.8,37.9,46.6
56.4,37.6,46.2
56.75,37.5,46.2
60.55,40.2,49.1
64.9,43.6,53.3
68.6,47.3,56.9
71.05,49.9,59.7
72.7,51.7,61.8
73.9,53.0,63.4
74.75,53.7,64.4
74.7,53.6,64.2
74.2,52.6,63.5
72.0,49.8,61.1
68.4,46.9,57.2
65.3,44.7,55.1
63.849999999999994,43.3,53.6
62.349999999999994,42.3,52.4
61.25,41.4,51.4
60.349999999999994,40.6,50.4
59.6,39.9,49.4
58.75,39.4,48.7
58.0,38.8,48.0
57.4,38.4,47.3
56.8,37.9,46.8
56.55,37.6,46.3
56.1,37.3,45.9
56.45,37.3,45.8
60.25,39.8,48.9
64.6,43.3,53.0
68.19999999999999,46.9,56.5
70.7,49.6,59.5
72.45,51.3,61.4
73.65,52.6,63.2
74.4,53.3,64.2
74.4,53.2,64.0
73.8,52.2,63.3
71.6,49.4,60.9
68.1,46.5,57.0
64.85,44.3,54.7
63.6,42.9,53.4
62.150000000000006,41.8,52.2
60.95,41.0,51.1
60.05,40.3,50.1
59.2,39.6,49.2
58.45,39.1,48.5
57.650000000000006,38.5,47.8
57.05,38.0,47.1
56.6,37.6,46.5
56.3,37.2,46.0
55.85,37.0,45.5
56.05,36.9,45.5
59.8,39.4,48.7
64.2,42.9,52.7
67.9,46.6,56.4
70.4,49.4,59.3
72.1,51.1,61.2
73.25,52.3,63.2
74.1,53.0,64.1
74.1,52.9,63.9
73.45,52.0,63.0
71.2,49.1,60.6
67.65,46.3,56.8
64.55,44.1,54.4
63.1,42.7,53.0
62.0,41.5,51.9
60.8,40.7,50.7
59.849999999999994,40.0,49.6
59.0,39.3,48.7
58.25,38.9,47.9
57.7,38.2,47.3
57.1,37.7,46.7
56.650000000000006,37.3,46.0
56.15,37.0,45.5
55.75,36.7,45.1
55.9,36.7,45.1
59.4,39.0,48.1
63.95,42.6,52.4
67.7,46.1,55.8
70.3,48.9,59.0
71.95,50.7,60.9
73.15,51.8,62.8
74.0,52.5,63.8
73.9,52.4,63.9
73.15,51.5,62.9
71.0,48.6,60.1
67.45,45.8,56.4
64.4,43.7,54.1
62.849999999999994,42.2,52.6
61.75,41.1,51.4
60.6,40.3,50.3
59.7,39.6,49.2
58.9,38.9,48.3
58.2,38.4,47.6
57.55,37.8,46.9
56.95,37.4,46.3
56.4,36.9,45.7
55.95,36.6,45.1
55.6,36.3,44.7
55.9,36.2,44.6
59.1,38.5,47.7
63.6,42.0,51.8
67.45,45.5,55.3
69.9,48.3,58.4
71.55,50.0,60.3
72.8,51.4,62.3
73.6,52.0,63.3
73.55,52.0,63.4
72.75,51.1,62.3
70.65,48.1,59.6
67.1,45.3,55.8
64.15,43.2,53.6
62.6,41.8,52.1
61.55,40.7,50.9
60.349999999999994,39.9,49.9
59.4,39.1,48.8
58.55,38.5,47.9
58.0,38.0,47.2
57.25,37.4,46.5
56.6,36.9,45.9
56.05,36.5,45.3
55.6,36.2,44.7
55.3,35.8,44.3
55.75,35.8,44.3
58.8,38.1,47.2
63.1,41.6,51.3
66.85,45.0,54.7
69.3,47.9,57.8
71.05,49.6,59.8
72.25,50.8,61.7
73.1,51.5,62.8
73.0,51.6,62.8
72.25,50.6,61.6
70.15,47.7,59.1
66.55000000000001,44.8,55.3
63.7,42.8,53.1
62.25,41.4,51.6
61.2,40.4,50.6
60.150000000000006,39.5,49.5
59.150000000000006,38.8,48.5
58.25,38.2,47.7
57.650000000000006,37.6,46.9
56.95,37.1,46.3
56.25,36.6,45.6
55.8,36.2,44.9
55.3,35.8,44.4
55.0,35.5,43.9
55.4,35.5,44.0
58.5,37.6,46.8
62.7,41.2,50.8
66.35,44.5,54.3
68.85,47.4,57.4
70.65,49.2,59.4
71.75,50.4,61.2
72.65,51.1,62.3
72.6,51.1,62.4
71.85,50.0,61.2
69.9,47.2,58.7
66.19999999999999,44.3,54.9
63.349999999999994,42.3,52.7
61.9,41.0,51.4
60.849999999999994,39.9,50.3
59.95,39.1,49.3
58.9,38.4,48.2
58.1,37.7,47.4
57.5,37.2,46.7
56.849999999999994,36.7,46.0
56.1,36.2,45.3
55.55,35.9,44.7
55.1,35.5,44.2
54.75,35.1,43.7
55.2,35.2,43.7
58.1,37.2,46.4
62.2,40.8,50.3
65.85,44.1,53.9
68.25,47.0,57.0
70.1,48.8,59.0
71.25,50.1,60.7
72.15,50.7,61.8
72.19999999999999,50.8,61.8
71.4,49.5,60.6
69.6,46.8,58.2
65.75,43.8,54.4
63.05,42.0,52.3
61.5,40.6,50.9
60.5,39.6,49.9
59.6,38.8,49.1
58.6,38.1,47.9
57.849999999999994,37.5,47.1
57.2,36.9,46.4
56.650000000000006,36.5,45.7
56.05,36.0,45.0
55.349999999999994,35.5,44.5
54.8,35.2,44.0
54.5,34.8,43.5
54.8,34.9,43.3
57.7,36.9,46.0
61.8,40.4,49.9
65.45,43.6,53.4
68.0,46.6,56.5
69.8,48.4,58.6
70.9,49.7,60.4
71.8,50.3,61.4
71.9,50.1,61.3
71.0,49.1,60.2
69.15,46.4,57.9
65.25,43.5,54.1
62.6,41.7,51.9
61.150000000000006,40.4,50.6
60.2,39.3,49.6
59.2,38.6,48.6
58.2,37.9,47.6
57.5,37.3,46.7
56.849999999999994,36.6,46.0
56.2,36.2,45.3
55.55,35.8,44.6
55.1,35.3,44.2
54.45,35.0,43.7
54.150000000000006,34.6,43.2
54.45,34.6,43.1
57.3,36.6,45.7
61.349999999999994,40.1,49.6
65.1,43.1,53.0
67.6,46.1,56.1
69.45,47.9,58.2
70.6,49.2,59.9
71.5,49.8,61.0
71.6,49.6,61.0
70.7,48.5,59.9
68.85,46.0,57.4
64.95,43.0,53.6
62.35,41.3,51.6
60.8,40.1,50.3
59.75,39.1,49.4
58.9,38.2,48.3
57.95,37.6,47.4
57.150000000000006,37.0,46.4
56.5,36.4,45.7
55.95,35.9,45.0
55.2,35.6,44.5
54.7,35.0,43.9
54.1,34.7,43.4
53.75,34.4,42.9
54.0,34.2,42.8
56.9,36.3,45.3
60.95,39.7,49.1
64.65,42.7,52.6
67.2,45.5,55.6
69.15,47.4,57.8
70.2,48.6,59.4
71.2,49.2,60.4
71.4,49.1,60.4
70.4,47.9,59.3
68.45,45.4,57.0
64.6,42.5,53.1
61.95,40.8,51.3
60.4,39.6,49.9
59.4,38.6,49.0
58.5,37.8,48.0
57.55,37.2,47.0
56.7,36.7,46.2
56.05,36.2,45.5
55.45,35.7,44.8
54.7,35.2,44.2
54.150000000000006,34.7,43.6
53.6,34.4,43.2
53.150000000000006,34.1,42.7
53.55,34.0,42.5
56.4,35.9,44.8
60.4,39.2,48.7
64.05,42.1,52.2
66.69999999999999,44.9,55.2
68.6,46.8,57.6
69.75,48.0,59.1
70.8,48.7,60.1
70.9,48.6,60.0
70.0,47.5,58.9
68.15,44.9,56.7
64.25,42.1,52.8
61.650000000000006,40.3,50.9
59.95,39.1,49.5
59.0,38.1,48.6
58.05,37.5,47.5
57.1,36.7,46.6
56.349999999999994,36.1,45.8
55.6,35.8,45.1
55.0,35.2,44.4
54.25,34.9,43.7
53.7,34.5,43.2
53.3,34.1,42.7
52.85,33.8,42.3
53.1,33.7,42.0
55.849999999999994,35.5,44.4
60.0,38.6,48.3
63.6,41.6,51.9
66.19999999999999,44.2,54.8
68.2,46.2,57.2
69.35,47.3,58.8
70.30000000000001,48.0,59.7
70.5,47.9,59.6
69.75,46.8,58.7
67.75,44.3,56.3
63.75,41.5,52.4
61.25,39.8,50.6
59.5,38.7,49.1
58.65,37.8,48.1
57.6,36.9,47.0
56.7,36.3,46.2
56.0,35.6,45.5
55.2,35.2,44.7
54.650000000000006,34.7,44.0
53.95,34.3,43.3
53.349999999999994,33.9,42.8
52.95,33.5,42.3
52.55,33.2,41.8
52.75,33.2,41.6
55.5,34.9,43.9
59.6,38.0,47.8
63.25,40.9,51.4
65.9,43.5,54.4
67.8,45.5,56.7
69.1,46.7,58.3
70.0,47.4,59.2
70.15,47.3,59.2
69.35,46.2,58.4
67.35,43.6,55.8
63.4,41.0,51.9
60.9,39.2,50.2
59.1,38.0,48.7
58.1,37.1,47.7
57.099999999999994,36.4,46.8
56.4,35.7,45.8
55.8,35.1,45.2
55.0,34.6,44.5
54.4,34.2,43.8
53.7,33.9,43.1
53.1,33.4,42.6
52.650000000000006,33.0,42.0
52.1,32.7,41.5
52.4,32.6,41.3
55.1,34.4,43.6
59.2,37.4,47.4
62.95,40.4,50.9
65.6,42.9,54.0
67.5,44.8,56.3
68.8,46.1,58.0
69.69999999999999,46.7,58.8
69.75,46.6,58.9
68.95,45.6,58.1
67.05,42.9,55.3
63.0,40.4,51.6
60.6,38.7,49.9
58.849999999999994,37.6,48.5
57.7,36.7,47.5
56.9,36.0,46.5
56.1,35.4,45.7
55.5,34.7,44.9
54.75,34.2,44.2
54.1,33.7,43.5
53.4,33.4,42.9
52.75,33.1,42.3
52.349999999999994,32.7,41.7
51.849999999999994,32.4,41.3
52.2,32.3,41.1
54.7,33.9,43.2
58.9,37.0,47.1
62.7,39.9,50.5
65.4,42.3,53.7
67.3,44.1,55.8
68.55,45.4,57.5
69.35,46.1,58.3
69.5,45.9,58.4
68.8,44.9,57.6
66.85,42.2,54.7
62.85,39.8,51.1
60.4,38.3,49.4
58.7,37.1,48.1
57.6,36.3,47.1
56.8,35.6,46.2
55.95,34.9,45.5
55.2,34.2,44.7
54.5,33.8,44.0
53.75,33.4,43.2
53.1,33.0,42.6
52.5,32.6,42.0
52.05,32.3,41.4
51.6,32.0,41.1
51.9,31.9,40.9
54.349999999999994,33.6,42.8
58.5,36.4,46.6
62.4,39.4,50.1
65.15,41.7,53.2
67.0,43.6,55.4
68.25,44.9,57.0
69.15,45.4,57.9
69.19999999999999,45.3,57.9
68.6,44.4,57.1
66.55,41.6,54.2
62.6,39.4,50.8
60.05,37.9,49.0
58.4,36.6,47.8
57.4,35.9,46.6
56.5,35.2,45.8
55.5,34.6,45.0
54.7,34.0,44.3
54.1,33.6,43.6
53.4,33.2,42.9
52.8,32.8,42.3
52.349999999999994,32.3,41.7
51.8,32.1,41.3
51.4,31.9,40.9
51.45,31.6,40.6
54.150000000000006,33.1,42.5
58.2,35.9,46.3
62.150000000000006,39.1,49.5
64.9,41.4,52.6
66.75,43.2,54.7
68.0,44.5,56.6
68.9,45.1,57.3
68.8,45.0,57.5
68.1,43.9,56.5
66.25,41.3,53.6
62.2,39.1,50.4
59.650000000000006,37.5,48.6
58.150000000000006,36.4,47.5
57.150000000000006,35.5,46.4
56.2,34.9,45.4
55.05,34.2,44.7
54.4,33.7,44.0
53.6,33.3,43.3
53.05,32.9,42.7
52.5,32.6,42.1
52.0,32.1,41.5
51.45,31.9,41.1
51.05,31.6,40.5
51.150000000000006,31.4,40.2
53.75,32.9,42.2
57.8,35.7,46.0
61.55,38.8,49.3
64.45,41.2,52.4
66.3,42.9,54.5
67.55,44.3,56.3
68.6,44.8,57.3
68.45,44.6,57.3
67.8,43.7,56.4
66.0,41.1,53.5
61.849999999999994,38.8,50.3
59.4,37.3,48.4
57.8,36.1,47.1
56.9,35.3,46.1
55.95,34.7,45.2
54.8,34.1,44.5
54.05,33.6,43.8
53.4,33.1,43.1
52.7,32.7,42.4
52.2,32.4,41.8
51.7,32.0,41.2
51.2,31.8,40.7
50.8,31.5,40.2
50.9,31.3,40.0
53.5,32.7,41.9
57.45,35.5,45.7
61.3,38.5,49.2
64.2,40.8,52.2
66.1,42.7,54.6
67.3,44.1,56.2
68.2,44.6,57.4
68.19999999999999,44.5,57.4
67.65,43.5,56.2
65.7,40.9,53.4
61.55,38.4,50.2
58.95,37.1,48.1
57.55,35.9,46.9
56.7,35.1,45.8
55.7,34.5,45.0
54.55,33.9,44.3
53.849999999999994,33.4,43.6
53.3,33.0,42.9
52.55,32.6,42.2
51.95,32.2,41.7
51.5,31.8,41.1
51.05,31.6,40.7
50.55,31.3,40.2
50.75,31.2,39.9
53.349999999999994,32.4,41.7
57.3,35.2,45.6
61.349999999999994,38.3,49.0
64.15,40.6,52.2
66.0,42.4,54.4
67.3,43.6,56.1
68.0,44.2,57.3
68.1,44.2,57.3
67.75,43.0,56.2
65.4,40.6,53.2
61.45,38.2,50.0
58.9,36.6,48.0
57.55,35.6,46.9
56.5,34.7,45.6
55.55,34.1,44.8
54.6,33.6,44.1
53.95,33.1,43.5
53.25,32.6,42.8
52.7,32.2,42.2
52.1,31.9,41.6
51.55,31.5,41.2
50.849999999999994,31.4,40.6
50.45,31.1,40.2
50.75,30.9,39.9
53.150000000000006,32.0,41.5
57.5,34.9,45.3
61.45,37.8,48.8
64.3,40.2,52.0
66.19999999999999,42.1,54.0
67.45,43.2,55.9
68.1,43.8,56.7
68.15,43.8,56.9
67.5,42.6,56.0
65.25,40.1,53.0
61.349999999999994,37.8,49.6
59.0,36.2,47.9
57.8,35.1,46.7
56.55,34.4,45.6
55.5,33.9,44.9
54.6,33.1,44.0
54.0,32.7,43.3
53.2,32.4,42.7
52.6,31.8,42.1
51.9,31.5,41.6
51.3,31.3,41.0
50.75,31.0,40.6
50.3,30.7,40.2
50.5,30.5,39.9
53.0,31.6,41.5
57.5,34.5,45.1
61.25,37.3,48.8
64.3,39.7,51.8
66.25,41.5,53.7
67.5,42.8,55.7
68.15,43.3,56.4
68.05,43.2,56.5
67.45,42.0,55.8
65.25,39.6,52.8
61.2,37.4,49.6
58.849999999999994,35.7,47.8
57.650000000000006,34.7,46.4
56.5,34.0,45.4
55.349999999999994,33.5,44.6
54.55,32.8,43.8
53.7,32.4,43.2
52.9,32.0,42.4
52.3,31.6,41.8
51.650000000000006,31.3,41.4
51.0,31.0,40.8
50.55,30.7,40.4
50.2,30.4,40.0
50.25,30.1,39.8
52.849999999999994,31.3,41.3
57.2,34.1,44.8
61.05,36.8,48.4
64.0,39.3,51.4
66.1,41.0,53.4
67.25,42.1,55.3
67.9,42.8,56.1
67.8,42.7,56.3
67.1,41.6,55.5
65.0,39.1,52.5
61.0,36.8,49.1
58.7,35.2,47.4
57.45,34.3,46.0
56.2,33.6,45.2
55.150000000000006,33.1,44.2
54.25,32.6,43.5
53.4,32.0,42.8
52.7,31.6,42.1
52.2,31.2,41.5
51.4,30.9,41.1
50.95,30.6,40.6
50.55,30.3,40.1
50.1,30.0,39.7
50.1,29.9,39.5
52.65,30.9,40.9
57.0,33.7,44.3
60.75,36.4,47.9
63.8,38.9,50.8
65.9,40.6,53.1
67.1,41.7,54.8
67.7,42.3,55.8
67.65,42.3,56.0
66.85,41.1,55.2
64.55,38.8,52.2
60.7,36.4,48.9
58.55,34.8,47.0
57.5,34.1,45.8
56.2,33.3,44.9
55.0,32.8,44.1
54.0,32.2,43.3
53.3,31.7,42.6
52.55,31.3,42.0
52.1,30.9,41.5
51.25,30.6,41.0
50.849999999999994,30.3,40.5
50.4,30.1,40.0
50.05,29.7,39.6
49.95,29.6,39.4
52.5,30.4,40.8
56.75,33.4,44.1
60.45,36.1,47.6
63.5,38.3,50.5
65.7,40.0,52.8
66.9,41.3,54.6
67.55,41.9,55.6
67.45,41.9,55.7
66.6,40.6,54.8
64.2,38.4,52.1
60.5,36.2,48.7
58.55,34.7,46.9
57.5,33.6,45.6
56.05,32.9,44.7
54.849999999999994,32.4,44.0
53.8,31.9,43.0
53.25,31.3,42.5
52.45,30.8,41.7
51.849999999999994,30.5,41.2
51.150000000000006,30.2,40.8
50.75,29.9,40.3
50.3,29.6,39.8
49.95,29.4,39.5
49.75,29.3,39.2
52.55,30.3,40.3
56.55,33.1,43.8
60.1,35.8,47.1
63.1,37.9,49.9
65.3,39.6,52.3
66.6,40.8,53.9
67.25,41.6,55.0
67.25,41.4,55.1
66.4,40.3,54.2
63.85,37.8,51.5
60.4,35.6,48.2
58.55,34.3,46.7
57.3,33.2,45.4
55.650000000000006,32.3,44.4
54.6,31.8,43.6
53.8,31.3,42.7
53.05,30.8,42.1
52.349999999999994,30.4,41.4
51.75,30.0,40.9
51.150000000000006,29.6,40.5
50.55,29.5,40.1
50.05,29.2,39.7
49.7,28.9,39.3
49.55,28.8,38.9
52.25,29.8,40.0
55.95,32.6,43.2
59.6,35.1,46.4
62.599999999999994,37.3,49.4
64.75,39.0,51.5
66.15,40.2,53.2
66.8,41.0,54.2
66.8,40.9,54.4
65.8,39.7,53.6
63.3,37.3,50.8
60.1,35.2,47.8
58.05,33.8,46.0
56.6,32.6,44.9
