Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6
70.55,75.55,76.2,68.5,70.6,62.2,79.25
74.75,78.75,79.6,71.8,73.6,66.6,82.4
78.35,81.8,82.9,74.9,76.4,71.6,84.9
81.25,84.25,85.7,77.4,78.8,74.7,86.6
84.4,86.15,88.0,79.3,80.9,77.6,87.9
86.9,87.8,89.8,81.0,82.4,79.3,88.6
88.85,88.9,91.3,82.0,83.5,80.4,88.7
90.25,89.25,92.5,82.4,84.3,81.5,88.5
90.25,88.75,93.4,82.4,84.4,80.7,88.05
89.55,88.15,93.2,82.1,84.1,80.1,87.30000000000001
88.0,87.1,92.4,81.4,83.2,78.7,86.5
85.6,85.2,90.5,80.0,81.8,76.9,85.2
82.75,82.35,88.0,77.5,79.3,73.4,83.55
79.0,79.75,83.5,74.1,75.7,69.1,82.35
77.25,78.25,81.8,71.8,73.5,66.7,81.6
75.55000000000001,77.1,80.6,70.1,71.9,64.6,80.95
73.75,76.25,79.4,69.0,70.6,62.6,80.2
72.3,75.55,78.5,68.0,69.8,60.8,79.8
70.6,74.8,77.8,67.3,69.0,59.7,79.0
69.30000000000001,74.3,76.8,66.5,68.3,58.6,78.6
68.45,73.8,75.8,65.8,67.6,57.7,78.1
67.6,73.35,75.2,65.2,67.0,57.2,77.65
66.6,72.95,74.4,64.7,66.3,56.5,77.35
66.85,73.25,74.1,65.4,67.4,57.7,77.2
70.44999999999999,75.55,76.4,68.4,70.3,62.1,79.35
74.45,78.85,79.7,71.7,73.5,66.4,82.55
78.35,81.85,82.9,74.8,76.3,71.4,85.0
81.25,84.25,85.8,77.4,78.8,74.5,86.8
84.4,86.2,88.2,79.3,80.9,77.5,88.1
86.7,87.9,90.1,81.0,82.5,79.1,88.75
88.80000000000001,89.05,91.5,81.9,83.5,80.4,88.9
89.94999999999999,89.4,92.8,82.2,84.2,81.1,88.69999999999999
90.30000000000001,89.0,93.3,82.2,84.3,80.7,88.25
89.44999999999999,88.3,93.3,82.0,84.0,80.1,87.45
87.9,87.15,92.6,81.3,83.1,78.5,86.65
85.75,85.25,90.6,79.9,81.7,76.7,85.3
82.6,82.4,88.0,77.3,79.3,73.1,83.65
79.0,79.8,83.6,73.9,75.6,68.9,82.4
77.35,78.3,81.9,71.7,73.4,66.6,81.7
75.6,77.2,80.7,70.1,72.0,64.4,81.0
73.9,76.35,79.6,68.9,70.6,62.5,80.25
72.15,75.5,78.6,68.0,69.6,60.7,79.85
70.6,74.9,77.9,67.2,68.9,59.6,79.1
69.4,74.4,76.9,66.4,68.3,58.6,78.7
68.45,73.95,76.0,65.8,67.6,57.6,78.2
67.4,73.4,75.4,65.2,66.9,57.2,77.65
66.4,73.1,74.7,64.7,66.3,56.5,77.4
66.80000000000001,73.3,74.2,65.4,67.3,57.4,77.25
70.3,75.55,76.4,68.3,70.2,61.8,79.5
74.3,78.95,79.6,71.6,73.5,66.0,82.7
78.35,81.95,82.9,74.6,76.2,71.3,85.1
81.2,84.35,85.7,77.3,78.8,74.3,86.9
84.25,86.25,88.1,79.1,80.9,77.2,88.1
86.5,88.0,90.1,80.9,82.4,78.7,88.8
88.7,89.2,91.6,81.8,83.6,79.9,88.9
89.85,89.4,92.7,82.3,84.2,80.9,88.8
90.1,89.1,93.1,82.3,84.3,80.8,88.3
89.4,88.35,93.2,81.9,84.1,80.2,87.55
87.80000000000001,87.2,92.5,81.2,83.1,78.9,86.7
85.7,85.3,90.8,79.8,81.7,76.8,85.4
82.65,82.45,87.9,77.3,79.2,72.8,83.6
78.95,80.0,83.9,73.9,75.6,68.7,82.35
77.25,78.35,82.0,71.5,73.3,66.2,81.75
75.45,77.25,80.8,70.0,72.0,64.3,81.1
73.7,76.4,79.7,68.9,70.7,62.4,80.35
72.0,75.65,78.6,68.1,69.6,60.6,79.85
70.6,75.05,77.9,67.1,69.0,59.4,79.15
69.35,74.5,77.0,66.4,68.3,58.5,78.7
68.35,74.0,76.1,65.8,67.7,57.7,78.2
67.25,73.55,75.4,65.1,67.0,57.0,77.75
66.30000000000001,73.2,74.8,64.7,66.4,56.2,77.45
66.65,73.4,74.2,65.2,67.3,57.1,77.3
70.19999999999999,75.6,76.5,68.1,70.1,61.7,79.45
74.1,78.95,79.6,71.5,73.5,65.8,82.7
78.25,82.0,82.8,74.4,76.2,71.1,85.1
81.05000000000001,84.4,85.7,77.2,78.7,74.1,86.85
84.0,86.2,88.2,79.2,80.9,77.1,88.25
86.55000000000001,87.95,90.0,80.7,82.5,78.6,88.85
88.6,89.2,91.6,81.7,83.5,79.7,89.05
89.69999999999999,89.5,92.7,82.2,84.2,81.0,88.85
89.94999999999999,89.1,93.1,82.2,84.4,80.8,88.3
89.15,88.3,93.2,81.9,84.0,80.1,87.6
87.65,87.15,92.5,81.1,83.2,78.9,86.75
85.5,85.35,90.9,79.7,81.7,76.5,85.4
82.55000000000001,82.35,87.8,77.1,79.1,72.7,83.65
78.95,79.9,84.1,73.9,75.6,68.5,82.4
77.25,78.4,82.0,71.4,73.3,66.0,81.75
75.19999999999999,77.3,80.8,70.0,72.1,64.2,81.15
73.5,76.5,79.6,69.0,70.8,62.3,80.44999999999999
71.8,75.75,78.7,68.0,69.6,60.6,79.85
70.4,75.19999999999999,77.8,67.1,69.0,59.4,79.2
69.25,74.6,76.9,66.3,68.4,58.5,78.7
68.30000000000001,74.1,76.1,65.7,67.8,57.6,78.25
67.0,73.7,75.5,65.0,66.9,56.8,77.85
66.25,73.25,74.8,64.6,66.3,56.2,77.5
66.55000000000001,73.5,74.2,65.1,67.2,57.1,77.35
69.95,75.6,76.5,68.0,70.1,61.6,79.55
73.9,78.95,79.6,71.3,73.5,65.6,82.75
78.05,82.0,82.8,74.3,76.3,71.0,85.3
80.94999999999999,84.35,85.7,77.1,78.7,74.1,87.0
83.85,86.2,88.1,79.1,80.8,77.1,88.3
86.5,87.9,89.9,80.6,82.4,78.4,88.85
88.45,89.1,91.6,81.6,83.4,79.9,89.0
89.55,89.4,92.5,82.2,84.1,80.9,88.85
89.85,89.2,93.2,82.1,84.2,80.8,88.4
89.05000000000001,88.3,93.0,81.8,83.9,80.1,87.6
87.45,87.15,92.3,80.9,83.0,78.9,86.65
85.5,85.2,90.7,79.6,81.5,76.6,85.4
82.44999999999999,82.3,87.6,77.0,78.9,72.5,83.65
78.85,79.8,84.0,73.7,75.4,68.2,82.3
77.05000000000001,78.4,81.8,71.3,73.2,65.7,81.8
74.95,77.3,80.6,69.9,72.0,64.1,81.2
73.3,76.5,79.5,68.8,70.6,62.2,80.5
71.75,75.75,78.7,67.9,69.6,60.6,79.85
70.25,75.15,77.8,67.0,69.0,59.3,79.25
69.1,74.6,76.9,66.2,68.2,58.4,78.8
68.15,74.15,76.2,65.6,67.7,57.3,78.35
66.75,73.7,75.4,64.8,66.8,56.6,77.95
66.05000000000001,73.25,74.7,64.4,66.3,56.2,77.65
66.45,73.45,74.3,64.9,67.1,56.8,77.4
69.75,75.6,76.5,67.8,70.0,61.5,79.55
73.6,78.9,79.6,71.2,73.4,65.6,82.8
77.95,81.9,82.7,74.4,76.1,70.8,85.4
80.80000000000001,84.25,85.7,77.0,78.6,74.1,87.05
83.6,86.1,88.1,78.9,80.7,77.1,88.3
86.30000000000001,87.8,89.8,80.5,82.3,78.2,88.85
88.35,88.9,91.5,81.5,83.3,79.7,89.0
89.4,89.4,92.5,82.2,83.9,80.7,88.95
89.75,89.1,93.1,82.0,84.1,80.5,88.45
88.80000000000001,88.25,92.9,81.7,83.9,79.8,87.65
87.44999999999999,87.15,92.3,81.0,82.9,78.7,86.65
85.65,85.2,90.6,79.5,81.4,76.5,85.4
82.2,82.4,87.5,77.0,78.7,72.4,83.65
78.69999999999999,79.85,83.9,73.6,75.2,68.2,82.4
76.9,78.35,81.7,71.2,73.0,65.7,81.8
74.8,77.3,80.6,69.8,71.8,64.0,81.19999999999999
73.2,76.4,79.4,68.6,70.4,62.1,80.6
71.65,75.7,78.7,67.7,69.4,60.6,79.85
70.15,75.15,77.8,66.8,68.8,59.4,79.3
69.05,74.55,77.0,66.0,68.0,58.3,78.8
68.15,74.1,76.2,65.4,67.4,57.2,78.4
66.69999999999999,73.65,75.5,64.8,66.7,56.5,78.05
66.0,73.2,74.8,64.3,66.1,56.3,77.7
66.3,73.4,74.3,64.8,66.9,56.8,77.45
69.6,75.6,76.4,67.7,69.8,61.5,79.6
73.44999999999999,78.85,79.5,71.1,73.1,65.5,82.75
77.85,81.8,82.7,74.3,75.9,70.6,85.35
80.65,84.2,85.7,77.0,78.4,74.2,87.1
83.35,86.1,88.1,78.9,80.5,77.1,88.3
86.15,87.8,89.8,80.5,82.3,78.4,88.85
88.15,88.85,91.3,81.6,83.2,79.7,89.0
89.30000000000001,89.25,92.4,82.0,83.8,80.7,88.9
89.75,89.0,93.1,82.0,83.9,80.5,88.55
88.80000000000001,88.15,92.8,81.7,83.7,79.8,87.6
87.55,86.9,92.2,80.9,82.9,78.6,86.6
85.7,85.1,90.7,79.4,81.3,76.6,85.4
82.15,82.3,87.5,76.9,78.5,72.2,83.7
78.5,79.8,83.7,73.4,75.1,68.3,82.3
76.7,78.25,81.6,71.1,72.9,65.6,81.8
74.65,77.2,80.4,69.7,71.6,63.9,81.19999999999999
73.0,76.3,79.4,68.5,70.3,62.0,80.6
71.5,75.7,78.6,67.6,69.3,60.4,79.9
69.95,75.1,77.7,66.7,68.7,59.3,79.3
68.9,74.5,77.0,65.9,67.9,58.1,78.8
68.05000000000001,74.0,76.2,65.3,67.1,56.9,78.4
66.6,73.6,75.4,64.8,66.6,56.5,78.1
65.9,73.15,74.7,64.2,66.0,56.2,77.7
66.19999999999999,73.25,74.2,64.7,66.7,56.7,77.5
69.5,75.55,76.3,67.6,69.7,61.5,79.55
73.35,78.75,79.4,71.1,73.0,65.4,82.8
77.8,81.7,82.7,74.3,75.7,70.4,85.4
80.6,84.15,85.6,77.0,78.4,74.1,87.1
83.3,86.1,88.0,78.9,80.3,76.7,88.35
86.0,87.75,89.8,80.5,82.1,78.5,88.95
87.85,88.9,91.3,81.4,83.0,79.5,89.1
89.4,89.2,92.4,82.0,83.5,80.9,88.9
89.75,88.95,93.0,82.0,83.8,80.4,88.55
88.65,88.25,92.9,81.7,83.5,79.5,87.6
87.5,87.0,92.2,80.9,82.7,78.3,86.6
85.55000000000001,85.0,90.6,79.5,81.2,76.6,85.45
81.95,82.2,87.4,76.8,78.3,72.0,83.7
78.3,79.6,83.5,73.3,74.9,68.1,82.35
76.45,78.15,81.5,71.1,72.8,65.6,81.7
74.45,77.15,80.4,69.6,71.6,63.7,81.15
72.9,76.35,79.3,68.5,70.2,62.0,80.65
71.35,75.6,78.5,67.6,69.2,60.4,79.85
69.9,75.0,77.6,66.6,68.5,59.3,79.3
68.7,74.45,76.9,65.8,67.7,58.0,78.8
67.85,73.95,76.1,65.2,67.0,56.8,78.45
66.5,73.5,75.3,64.6,66.4,56.5,78.1
65.75,73.05,74.6,64.2,65.9,56.0,77.69999999999999
66.1,73.15,74.1,64.5,66.6,56.6,77.55
69.19999999999999,75.5,76.1,67.5,69.4,61.5,79.5
73.3,78.7,79.3,71.0,72.7,65.2,82.75
77.75,81.6,82.5,74.0,75.5,70.3,85.3
80.55,84.1,85.6,76.8,78.1,74.0,87.15
83.30000000000001,85.95,88.0,78.8,80.1,76.6,88.5
85.9,87.65,89.7,80.4,81.8,78.6,88.95
87.65,88.9,91.3,81.3,82.8,79.6,89.19999999999999
89.3,89.2,92.4,81.8,83.3,80.9,88.95
89.75,88.9,93.1,81.9,83.6,80.5,88.5
88.65,88.2,93.0,81.6,83.4,79.4,87.55
87.30000000000001,87.0,92.3,80.8,82.5,78.2,86.6
85.35,85.0,90.6,79.3,81.0,76.7,85.5
81.7,82.15,87.3,76.5,78.1,71.8,83.65
78.05,79.5,83.4,73.0,74.7,67.8,82.35
76.3,78.1,81.5,70.9,72.7,65.4,81.75
74.35,77.0,80.4,69.4,71.4,63.8,81.15
72.7,76.2,79.2,68.3,70.1,62.1,80.6
71.30000000000001,75.55,78.4,67.4,69.1,60.6,79.8
69.8,74.9,77.6,66.5,68.4,59.2,79.3
68.7,74.3,76.8,65.7,67.6,58.1,78.85
67.65,73.8,76.1,65.1,66.9,56.9,78.45
66.4,73.4,75.2,64.6,66.3,56.6,78.1
65.65,72.95,74.6,64.1,65.7,55.8,77.69999999999999
66.05,73.05,74.0,64.5,66.4,56.5,77.5
69.1,75.4,76.1,67.3,69.3,61.5,79.45
73.2,78.65,79.3,70.6,72.5,65.1,82.75
77.75,81.5,82.5,73.9,75.4,70.1,85.3
80.6,84.0,85.5,76.5,78.0,73.8,87.1
83.4,85.85,87.9,78.6,79.9,76.7,88.4
85.9,87.6,89.7,80.1,81.7,78.4,89.0
87.65,88.95,91.3,81.0,82.7,79.5,89.15
89.35,89.3,92.4,81.7,83.2,80.9,89.0
89.9,88.95,93.0,81.6,83.5,80.7,88.6
88.8,88.3,92.9,81.3,83.3,79.3,87.6
87.45,87.1,92.2,80.5,82.5,78.5,86.5
85.30000000000001,85.1,90.6,79.0,80.9,76.5,85.5
81.75,82.1,87.0,76.2,77.9,71.7,83.6
77.9,79.55,83.4,72.8,74.6,67.6,82.4
76.35,78.15,81.5,70.7,72.5,65.3,81.75
74.35,77.05,80.4,69.3,71.3,63.8,81.15
72.6,76.25,79.1,68.2,69.9,62.2,80.6
71.25,75.5,78.3,67.3,69.0,60.6,79.85
69.75,74.9,77.6,66.4,68.2,59.3,79.4
68.55,74.3,76.8,65.7,67.5,57.9,78.85
67.5,73.7,76.1,65.0,66.7,57.0,78.45
66.35,73.35,75.1,64.4,66.1,56.4,78.15
65.5,72.9,74.6,63.9,65.6,55.6,77.75
65.94999999999999,72.95,74.1,64.2,66.2,56.6,77.5
69.05,75.45,76.1,67.1,69.1,61.5,79.5
73.25,78.6,79.2,70.4,72.3,64.8,82.75
77.75,81.6,82.4,73.7,75.2,70.0,85.2
80.65,84.0,85.6,76.3,77.8,73.6,87.1
83.5,85.9,87.9,78.3,79.7,76.4,88.45
85.95,87.6,89.6,80.0,81.6,78.1,89.0
87.6,88.95,91.1,80.8,82.7,79.2,89.2
89.55,89.3,92.3,81.5,83.3,80.5,88.95
89.9,89.0,92.7,81.5,83.4,80.5,88.55
88.9,88.25,92.8,81.1,83.2,79.3,87.55
87.5,87.0,91.9,80.3,82.3,78.4,86.45
85.30000000000001,85.05,90.2,78.9,80.8,76.2,85.4
81.8,82.1,86.8,76.0,77.9,71.4,83.5
77.9,79.65,83.2,72.6,74.4,67.5,82.35
76.3,78.2,81.4,70.5,72.4,65.4,81.75
74.5,77.05,80.3,69.1,71.2,63.7,81.2
72.55000000000001,76.15,79.1,68.0,69.7,62.2,80.65
71.19999999999999,75.4,78.2,67.1,68.8,60.6,79.85
69.85,74.85,77.6,66.2,68.0,59.2,79.4
68.5,74.2,76.8,65.5,67.3,57.8,78.9
67.4,73.7,76.2,64.9,66.5,57.1,78.5
66.35,73.35,75.0,64.3,65.9,56.3,78.15
65.44999999999999,72.9,74.6,63.9,65.4,55.5,77.8
65.94999999999999,72.9,74.0,64.1,66.0,56.3,77.55000000000001
68.94999999999999,75.45,76.1,66.9,68.9,61.4,79.55
73.15,78.6,79.1,70.2,72.2,64.9,82.8
77.69999999999999,81.5,82.2,73.4,75.1,69.9,85.2
80.75,83.8,85.3,76.1,77.6,73.4,87.15
83.65,85.85,87.7,78.1,79.7,76.1,88.4
85.9,87.7,89.4,79.7,81.6,77.9,89.05
87.55,88.9,90.9,80.7,82.7,79.1,89.15
89.55,89.3,92.0,81.3,83.3,80.6,88.95
89.8,88.9,92.5,81.3,83.4,80.7,88.4
88.9,88.2,92.5,81.1,83.1,79.4,87.5
87.5,86.95,91.6,80.2,82.2,78.5,86.45
85.3,85.0,89.8,78.6,80.7,75.9,85.30000000000001
81.65,82.0,86.6,75.8,77.7,71.2,83.45
77.94999999999999,79.55,83.0,72.4,74.4,67.5,82.25
76.3,78.1,81.2,70.3,72.3,65.1,81.75
74.5,77.05,80.0,68.9,71.1,63.7,81.2
72.69999999999999,76.15,79.0,67.9,69.7,62.2,80.65
71.35,75.45,78.1,66.9,68.7,60.6,79.9
69.95,74.8,77.5,66.1,67.9,59.2,79.45
68.6,74.2,76.6,65.4,67.1,57.7,78.95
67.4,73.7,75.9,64.7,66.4,57.0,78.5
66.35,73.35,74.9,64.1,65.8,56.2,78.15
65.45,72.85,74.5,63.7,65.2,55.4,77.8
66.0,72.85,73.9,64.0,65.8,56.1,77.65
69.0,75.35,76.0,66.7,68.7,61.3,79.5
73.05,78.45,78.8,70.0,72.1,64.8,82.8
77.65,81.35,82.1,73.2,75.0,69.6,85.2
80.75,83.65,85.2,75.9,77.6,73.1,87.15
83.65,85.75,87.6,77.9,79.7,75.9,88.4
85.8,87.7,89.0,79.5,81.5,77.9,89.0
87.6,88.9,90.5,80.5,82.6,79.1,89.05
89.65,89.15,91.6,81.1,83.3,80.8,88.95
89.9,88.8,92.2,81.1,83.3,80.7,88.3
89.05,88.05,92.1,80.8,83.1,79.6,87.4
87.4,86.85,91.3,80.0,82.2,78.5,86.35
85.3,84.95,89.7,78.4,80.7,75.8,85.15
81.55,81.85,86.3,75.6,77.5,71.3,83.55
77.9,79.4,82.7,72.3,74.2,67.4,82.3
76.25,78.0,81.0,70.2,72.2,65.1,81.85
74.44999999999999,76.85,79.9,68.8,70.9,63.7,81.3
72.7,76.0,78.6,67.8,69.7,62.2,80.6
71.3,75.35,78.1,66.7,68.5,60.5,79.9
69.9,74.7,77.3,66.0,67.8,59.0,79.35
68.65,74.2,76.5,65.2,66.9,57.7,78.85
67.5,73.7,75.6,64.5,66.2,56.8,78.45
66.35,73.3,74.8,64.0,65.5,56.3,78.1
65.5,72.9,74.4,63.5,65.0,55.4,77.85
66.1,72.85,73.9,63.8,65.5,56.1,77.65
68.95,75.3,75.7,66.5,68.5,60.9,79.5
72.94999999999999,78.3,78.6,69.8,71.9,64.6,82.7
77.55,81.15,82.0,73.0,74.8,69.3,85.15
80.75,83.5,84.9,75.8,77.3,72.9,86.95
83.7,85.6,87.2,77.9,79.5,75.7,88.3
85.65,87.6,88.8,79.4,81.3,77.7,88.9
87.6,88.75,90.1,80.3,82.4,79.0,88.95
89.6,89.0,91.3,81.0,83.1,80.7,88.85
89.8,88.7,91.9,81.0,83.1,80.6,88.25
89.05000000000001,87.9,91.9,80.8,82.9,79.8,87.35
87.25,86.75,91.1,80.0,82.0,78.7,86.25
85.0,84.8,89.3,78.2,80.5,75.8,85.05
81.4,81.7,86.0,75.4,77.4,71.2,83.5
77.7,79.3,82.4,72.1,74.0,67.2,82.3
76.15,77.85,80.9,70.0,72.0,64.8,81.75
74.55000000000001,76.75,79.7,68.7,70.8,63.4,81.25
72.65,75.95,78.6,67.7,69.4,62.1,80.6
71.25,75.2,78.0,66.6,68.4,60.3,79.9
69.95,74.6,77.0,65.8,67.6,58.8,79.35
68.65,74.1,76.3,65.0,66.7,57.5,78.85
67.35,73.6,75.4,64.4,66.0,56.8,78.4
66.30000000000001,73.2,74.7,63.8,65.6,56.4,78.1
65.5,72.8,74.2,63.4,65.0,55.4,77.85
66.0,72.75,73.7,63.7,65.4,55.9,77.6
69.0,75.19999999999999,75.5,66.3,68.3,60.6,79.4
72.85,78.2,78.3,69.6,71.8,64.5,82.65
77.35,81.0,81.8,72.9,74.7,68.8,85.15
80.75,83.45,84.6,75.8,77.2,73.0,86.85
83.65,85.45,87.0,77.8,79.3,75.5,88.2
85.55000000000001,87.4,88.5,79.4,81.1,77.5,88.9
87.5,88.6,89.8,80.3,82.3,78.9,88.9
89.35,88.95,91.0,80.9,83.0,80.6,88.8
89.8,88.6,91.5,80.9,83.1,80.5,88.3
89.1,87.8,91.6,80.7,82.8,79.8,87.4
87.1,86.7,90.8,79.9,82.0,78.9,86.2
84.7,84.8,88.9,78.2,80.4,75.7,85.0
81.15,81.6,85.6,75.2,77.2,71.2,83.5
77.55000000000001,79.25,82.0,71.9,73.8,67.2,82.3
76.19999999999999,77.75,80.6,69.8,72.0,64.6,81.7
74.55,76.65,79.4,68.6,70.6,63.3,81.25
72.55,75.9,78.5,67.5,69.4,62.0,80.55
71.2,75.2,77.6,66.5,68.3,60.2,79.85
69.85,74.55,76.9,65.7,67.5,58.8,79.30000000000001
68.5,74.05,76.0,64.9,66.5,57.6,78.80000000000001
67.05,73.6,75.1,64.3,65.9,56.8,78.4
66.25,73.2,74.4,63.8,65.5,56.3,78.05
65.45,72.7,74.0,63.4,64.9,55.3,77.80000000000001
65.9,72.7,73.4,63.5,65.2,55.9,77.55
69.0,74.95,75.2,66.2,68.2,60.3,79.4
72.9,78.0,78.1,69.5,71.7,64.4,82.6
77.4,81.0,81.4,72.8,74.6,68.6,85.1
80.75,83.35,84.3,75.7,77.1,73.1,86.85
83.6,85.35,86.9,77.7,79.3,75.8,88.2
85.4,87.3,88.3,79.2,81.1,77.5,88.9
87.35,88.5,89.4,80.2,82.3,78.7,88.9
89.25,88.9,90.5,80.8,82.9,80.7,88.85
89.80000000000001,88.45,91.2,80.9,83.1,80.4,88.25
89.25,87.7,91.2,80.6,82.8,79.7,87.3
87.1,86.6,90.6,79.8,82.1,78.7,86.2
84.75,84.7,88.6,78.2,80.3,75.6,84.9
80.94999999999999,81.5,85.3,75.1,77.0,71.1,83.55
77.5,79.2,81.9,71.8,73.7,67.4,82.3
76.19999999999999,77.55,80.5,69.8,71.8,64.6,81.75
74.55,76.55,79.3,68.5,70.6,63.3,81.25
72.5,75.75,78.3,67.5,69.4,62.1,80.4
71.0,74.95,77.4,66.5,68.3,60.1,79.75
69.65,74.4,76.6,65.7,67.5,58.7,79.2
68.45,73.9,75.6,65.0,66.6,57.6,78.85
66.9,73.45,74.8,64.3,65.9,56.8,78.4
66.25,73.05,74.3,63.8,65.4,56.1,77.95
65.5,72.6,73.8,63.3,64.8,55.3,77.75
65.85,72.5,73.3,63.4,65.2,55.8,77.55000000000001
69.1,74.7,74.9,66.1,68.1,60.1,79.30000000000001
73.05,77.9,77.9,69.4,71.5,64.4,82.5
77.44999999999999,81.0,81.2,72.7,74.6,68.4,85.0
80.80000000000001,83.35,84.2,75.5,77.1,73.0,86.8
83.55000000000001,85.30000000000001,86.8,77.6,79.2,76.0,88.15
85.35,87.25,88.4,79.1,81.0,77.6,88.9
87.30000000000001,88.4,89.1,80.2,82.2,78.9,88.85
88.94999999999999,88.8,90.2,80.8,82.8,80.6,88.75
89.65,88.4,91.0,80.8,82.9,80.4,88.2
89.25,87.7,91.0,80.6,82.7,79.7,87.15
87.1,86.6,90.3,79.7,82.0,78.6,86.2
84.75,84.6,88.4,78.1,80.1,75.6,84.95
80.85,81.45,85.0,74.9,76.8,71.2,83.5
77.6,79.1,81.7,71.7,73.5,67.4,82.3
76.2,77.4,80.4,69.6,71.6,64.8,81.7
74.65,76.5,79.0,68.4,70.4,63.4,81.2
72.55000000000001,75.6,78.1,67.3,69.2,62.0,80.3
70.80000000000001,74.85,77.2,66.4,68.1,60.1,79.65
69.5,74.25,76.3,65.5,67.3,58.6,79.15
68.6,73.8,75.3,64.8,66.5,57.6,78.75
67.1,73.35,74.7,64.2,65.7,56.7,78.3
66.35,72.85,74.2,63.6,65.3,55.9,77.95
65.65,72.45,73.7,63.1,64.7,55.1,77.65
66.0,72.4,73.0,63.3,65.3,55.5,77.4
69.2,74.55,74.6,65.9,67.8,60.1,79.2
73.15,77.7,77.8,69.3,71.2,64.4,82.4
77.35,80.9,81.0,72.6,74.4,68.3,84.95
80.80000000000001,83.1,84.1,75.4,76.9,72.9,86.8
83.4,85.2,86.6,77.5,79.0,76.0,88.1
85.25,87.15,88.3,79.0,80.8,77.6,88.95
87.30000000000001,88.25,88.9,80.0,82.0,78.9,88.9
88.75,88.7,90.1,80.6,82.5,80.5,88.80000000000001
89.4,88.35,91.0,80.7,82.7,80.3,88.15
89.05000000000001,87.6,90.9,80.4,82.7,79.7,87.19999999999999
87.1,86.45,90.2,79.6,81.7,78.5,86.2
84.75,84.5,88.3,77.9,80.0,75.4,85.0
80.7,81.3,84.9,74.8,76.7,71.2,83.55
77.55000000000001,78.9,81.5,71.5,73.3,67.1,82.3
76.0,77.25,80.2,69.4,71.4,64.9,81.7
74.55,76.4,78.9,68.2,70.1,63.3,81.2
72.6,75.4,78.0,67.2,68.8,62.0,80.25
70.80000000000001,74.7,77.1,66.1,67.8,60.2,79.55
69.35,74.1,76.2,65.3,67.0,58.6,79.1
68.6,73.6,75.2,64.7,66.2,57.5,78.65
67.15,73.15,74.4,64.0,65.5,56.5,78.3
66.45,72.69999999999999,74.1,63.5,64.9,55.8,77.95
65.80000000000001,72.3,73.5,63.0,64.4,54.8,77.44999999999999
66.15,72.19999999999999,72.8,63.1,65.0,55.2,77.30000000000001
69.25,74.35,74.4,65.7,67.5,60.1,79.1
73.2,77.45,77.6,69.1,70.9,64.3,82.35
77.15,80.65,80.9,72.4,74.1,68.0,84.85
80.65,83.0,84.0,75.3,76.7,72.6,86.7
83.30000000000001,85.1,86.5,77.4,78.8,76.1,88.15
85.05000000000001,87.0,88.2,78.9,80.7,77.8,88.85
87.2,88.1,88.7,79.9,81.8,79.0,88.85
88.6,88.6,89.9,80.5,82.5,80.3,88.7
89.15,88.25,90.7,80.6,82.7,80.1,88.2
88.85,87.4,90.5,80.3,82.6,79.4,87.15
87.05000000000001,86.25,89.9,79.5,81.5,78.4,86.2
84.69999999999999,84.15,88.1,77.7,79.7,75.2,84.95
80.35,81.1,84.6,74.5,76.4,70.9,83.5
77.35,78.7,81.5,71.2,73.1,67.0,82.25
75.75,77.1,79.9,69.3,71.1,64.9,81.6
74.5,76.1,78.7,68.1,70.0,63.1,81.1
72.5,75.3,77.9,67.0,68.7,61.9,80.2
70.7,74.55,77.0,66.0,67.6,60.2,79.5
69.35,73.95,75.9,65.2,66.8,58.6,79.0
68.65,73.4,74.9,64.5,66.0,57.3,78.55
67.2,73.0,74.3,63.9,65.4,56.5,78.2
66.55000000000001,72.45,73.9,63.3,64.8,55.6,77.8
65.9,72.1,73.4,62.9,64.2,54.7,77.3
66.15,71.95,72.7,62.9,64.8,55.0,77.25
69.35,74.1,74.2,65.4,67.3,59.9,79.0
73.25,77.2,77.3,68.9,70.6,64.1,82.2
77.0,80.4,80.7,72.3,74.0,67.9,84.75
80.4,82.85,83.9,75.1,76.5,72.6,86.6
83.1,85.0,86.3,77.2,78.7,76.2,88.1
84.95,86.9,88.0,78.8,80.5,77.9,88.8
87.05000000000001,87.95,88.6,79.8,81.8,79.1,88.8
88.35,88.4,89.8,80.3,82.5,80.0,88.65
88.95,88.0,90.6,80.4,82.7,80.3,88.05
88.69999999999999,87.25,90.4,80.2,82.4,79.4,87.05
87.0,86.0,89.8,79.6,81.4,78.4,86.2
84.65,84.0,87.9,77.6,79.6,75.1,84.85
80.15,80.9,84.3,74.3,76.3,70.8,83.4
77.2,78.4,81.3,71.1,73.0,66.8,82.19999999999999
75.55,77.0,79.8,69.2,70.9,64.9,81.5
74.25,76.0,78.6,68.0,69.8,63.0,81.0
72.45,75.1,77.6,66.9,68.6,61.9,80.1
70.65,74.4,76.8,65.9,67.4,60.1,79.44999999999999
69.45,73.7,75.7,65.1,66.6,58.6,78.95
68.55000000000001,73.15,74.7,64.4,65.8,57.3,78.45
67.25,72.65,74.1,63.9,65.2,56.5,78.1
66.65,72.25,73.7,63.3,64.6,55.6,77.7
66.1,71.85,73.2,62.7,64.0,54.6,77.25
66.4,71.7,72.5,62.8,64.6,54.8,77.05
69.5,73.9,74.0,65.3,67.1,59.7,78.85
73.3,77.0,77.2,68.8,70.5,63.9,82.0
