Cluster 0,Cluster 1,Cluster 2
55.349999999999994,44.9,66.7
59.349999999999994,48.9,70.3
63.0,52.6,74.4
66.55,55.7,77.6
69.3,58.3,79.8
71.3,60.0,81.2
72.45,61.5,82.0
73.1,62.1,82.5
73.2,62.0,82.4
72.6,61.4,81.7
70.6,59.4,80.3
67.0,55.8,77.4
64.1,53.2,74.6
62.4,51.6,73.0
61.2,50.3,71.7
59.9,49.3,70.6
58.8,48.3,69.5
58.0,47.5,68.6
57.150000000000006,46.8,68.0
56.3,46.2,67.4
55.650000000000006,45.5,66.6
54.9,44.8,66.1
54.4,44.4,65.7
54.0,44.0,65.4
54.95,44.6,66.3
58.8,48.5,70.0
62.6,52.2,74.0
66.0,55.4,77.3
68.7,58.1,79.5
70.7,59.9,80.8
72.05,61.2,81.6
72.65,61.8,82.3
72.95,62.0,82.1
72.3,61.2,81.5
70.35,59.2,79.9
66.5,55.4,77.0
63.7,52.9,74.2
62.0,51.4,72.7
60.7,50.1,71.4
59.55,49.0,70.3
58.5,48.0,69.1
57.6,47.4,68.3
56.75,46.6,67.6
55.9,45.9,66.9
55.2,45.4,66.2
54.7,44.8,65.7
54.1,44.2,65.4
53.7,43.8,65.0
54.45,44.3,65.9
58.4,48.2,69.6
62.25,51.9,73.7
65.55,55.1,76.9
68.3,57.9,79.1
70.45,59.6,80.5
71.8,61.0,81.3
72.55,61.8,82.0
72.7,61.8,82.0
71.8,61.0,81.3
70.1,58.8,79.7
66.1,55.2,76.7
63.3,52.6,73.9
61.5,51.1,72.4
60.4,49.8,71.2
59.25,48.7,69.9
58.3,47.7,69.0
57.3,46.9,68.1
56.45,46.2,67.3
55.7,45.6,66.6
54.849999999999994,45.1,65.9
54.3,44.4,65.3
53.75,44.0,64.9
53.25,43.4,64.5
53.95,44.0,65.7
57.95,47.8,69.4
61.9,51.4,73.2
65.2,54.7,76.6
68.1,57.4,78.7
70.15,59.2,80.1
71.6,60.6,81.0
72.30000000000001,61.4,81.7
72.4,61.5,81.8
71.55,60.6,81.0
69.75,58.4,79.4
65.75,54.8,76.4
62.849999999999994,52.3,73.6
61.1,50.7,72.1
59.95,49.3,70.9
58.75,48.2,69.7
57.95,47.3,68.7
57.0,46.5,68.0
56.1,45.8,67.1
55.4,45.2,66.3
54.6,44.6,65.5
53.8,44.0,64.9
53.3,43.5,64.5
52.95,42.9,64.2
53.6,43.5,65.4
57.45,47.3,68.9
61.4,50.9,72.9
64.9,54.1,76.3
67.65,56.9,78.4
69.75,58.8,79.7
71.2,60.1,80.6
71.9,60.8,81.3
72.1,60.9,81.4
71.25,60.0,80.6
69.25,57.9,79.0
65.35,54.3,76.0
62.45,51.8,73.1
60.8,50.2,71.7
59.5,48.8,70.6
58.4,47.8,69.2
57.5,46.9,68.2
56.7,46.0,67.5
55.8,45.3,66.7
55.0,44.7,65.9
54.3,44.2,65.2
53.6,43.6,64.5
53.1,43.0,64.0
52.6,42.6,63.7
53.1,43.2,65.0
57.0,46.8,68.5
61.0,50.4,72.4
64.4,53.6,75.8
67.15,56.3,77.9
69.30000000000001,58.2,79.3
70.6,59.5,80.2
71.5,60.1,80.9
71.69999999999999,60.3,80.9
70.95,59.3,80.3
68.95,57.1,78.6
64.85,53.6,75.7
62.0,51.1,72.8
60.2,49.6,71.3
59.0,48.3,70.1
57.9,47.2,68.7
57.0,46.4,67.7
56.2,45.6,66.9
55.349999999999994,44.8,66.2
54.6,44.2,65.6
53.9,43.8,64.7
53.2,43.2,64.0
52.75,42.7,63.5
52.2,42.4,63.2
52.6,42.7,64.3
56.45,46.4,67.9
60.5,50.0,71.9
64.1,53.1,75.3
66.7,55.8,77.5
68.85,57.6,78.9
70.3,58.8,79.7
71.0,59.6,80.5
71.25,59.5,80.6
70.65,58.8,80.0
68.6,56.6,78.3
64.3,53.2,75.2
61.4,50.7,72.4
59.9,49.1,70.9
58.6,47.8,69.7
57.5,46.9,68.3
56.5,46.0,67.4
55.650000000000006,45.3,66.5
54.8,44.5,65.8
54.1,43.8,65.2
53.4,43.4,64.5
52.8,42.9,63.7
52.2,42.5,63.1
51.7,42.1,62.7
52.1,42.6,63.8
55.849999999999994,45.9,67.4
59.849999999999994,49.6,71.4
63.5,52.7,74.8
66.3,55.3,77.0
68.3,57.1,78.4
69.75,58.4,79.4
70.7,59.2,80.2
70.95,59.3,80.2
70.3,58.4,79.5
68.2,56.2,78.0
63.849999999999994,52.9,74.9
61.05,50.4,72.0
59.349999999999994,48.8,70.4
58.2,47.5,69.3
57.1,46.5,67.9
56.0,45.7,66.9
55.150000000000006,45.0,66.2
54.4,44.2,65.4
53.75,43.5,64.7
53.0,43.1,64.1
52.4,42.5,63.3
51.8,42.1,62.8
51.3,41.8,62.4
51.7,42.2,63.3
55.4,45.5,67.1
59.5,49.1,71.0
63.2,52.4,74.4
65.95,54.8,76.5
67.85,56.6,78.1
69.4,58.0,79.1
70.3,58.7,80.0
70.55,58.7,79.9
69.8,57.9,79.3
67.65,55.5,77.7
63.5,52.3,74.4
60.650000000000006,50.1,71.6
59.0,48.3,70.1
57.9,47.1,68.9
56.650000000000006,46.1,67.4
55.8,45.1,66.6
54.849999999999994,44.5,65.7
54.0,43.8,64.9
53.4,43.0,64.4
52.75,42.6,63.6
52.1,42.2,63.2
51.6,41.7,62.3
51.0,41.4,62.0
51.25,41.7,62.9
54.95,45.2,66.7
59.05,48.8,70.7
62.650000000000006,52.0,74.0
65.4,54.5,76.0
67.45,56.1,77.6
68.9,57.6,78.7
69.7,58.2,79.4
70.0,58.3,79.7
69.3,57.5,78.9
67.1,55.0,77.1
63.1,51.9,74.0
60.3,49.6,71.2
58.7,47.9,69.7
57.349999999999994,46.7,68.2
56.349999999999994,45.7,66.9
55.4,44.8,65.8
54.5,44.1,64.9
53.7,43.4,64.2
52.9,42.8,63.6
52.3,42.3,63.1
51.7,41.8,62.5
51.150000000000006,41.4,62.0
50.650000000000006,41.1,61.5
50.9,41.2,62.3
54.5,44.8,65.8
58.45,48.3,70.3
62.3,51.5,73.4
65.0,54.1,75.4
66.95,55.6,77.0
68.55,57.0,78.2
69.30000000000001,57.7,78.8
69.55,57.8,79.3
68.95,57.0,78.5
66.75,54.4,76.7
62.6,51.4,73.4
59.9,49.0,70.7
58.2,47.4,68.9
56.9,46.2,67.5
55.9,45.2,66.4
55.0,44.5,65.1
54.0,43.6,64.3
53.1,43.0,63.7
52.5,42.4,63.0
51.849999999999994,41.9,62.5
51.2,41.4,61.7
50.7,41.0,61.4
50.2,40.6,61.0
50.45,40.7,61.5
54.1,44.3,65.3
57.95,47.9,69.6
61.7,51.1,72.7
64.55,53.5,74.8
66.5,55.3,76.5
68.0,56.6,77.6
68.85,57.3,78.3
69.1,57.5,78.7
68.45,56.4,78.0
66.35,54.1,76.1
62.0,51.0,72.8
59.4,48.7,70.2
57.650000000000006,47.1,68.1
56.45,45.9,66.7
55.5,45.0,65.6
54.5,44.1,64.4
53.5,43.3,63.7
52.6,42.7,63.0
51.95,42.1,62.4
51.3,41.6,61.7
50.7,41.1,61.1
50.150000000000006,40.7,60.6
49.650000000000006,40.4,60.2
50.0,40.4,60.9
53.5,43.9,64.6
57.4,47.5,68.9
61.25,50.7,72.0
64.15,53.2,74.2
66.1,55.0,75.9
67.6,56.2,77.1
68.5,56.9,77.8
68.7,57.0,78.3
68.1,56.0,77.6
65.85,53.6,75.7
61.5,50.5,72.4
59.0,48.3,69.6
57.25,46.7,67.6
55.9,45.5,66.2
55.0,44.6,65.1
54.0,43.8,64.0
53.1,43.0,63.2
52.25,42.3,62.5
51.55,41.8,61.8
50.95,41.2,61.3
50.25,40.7,60.7
49.7,40.3,60.1
49.2,40.0,59.7
49.45,40.0,60.5
53.1,43.5,64.2
57.1,47.1,68.6
60.9,50.3,71.8
63.9,52.8,73.9
65.80000000000001,54.5,75.7
67.3,55.8,76.8
68.15,56.5,77.7
68.4,56.7,78.1
67.7,55.5,77.4
65.4,53.1,75.5
61.2,50.1,72.2
58.7,47.8,69.1
56.9,46.2,67.4
55.650000000000006,45.0,65.9
54.75,44.1,64.7
53.7,43.4,63.8
52.75,42.5,63.0
51.9,41.8,62.2
51.2,41.3,61.5
50.55,40.7,61.0
49.9,40.2,60.3
49.349999999999994,39.8,59.7
48.9,39.5,59.3
49.2,39.6,60.1
52.7,43.1,63.9
56.75,46.6,68.2
60.45,49.9,71.4
63.45,52.4,73.5
65.5,54.1,75.4
66.95,55.3,76.5
67.69999999999999,56.1,77.4
68.05000000000001,56.2,77.7
67.45,55.3,77.1
65.15,52.7,75.0
60.7,49.6,71.8
58.25,47.4,68.8
56.6,45.9,66.9
55.349999999999994,44.6,65.6
54.4,43.7,64.4
53.3,43.0,63.4
52.3,42.2,62.7
51.6,41.5,61.8
50.849999999999994,41.0,61.1
50.150000000000006,40.4,60.4
49.6,39.9,59.9
49.150000000000006,39.5,59.4
48.6,39.2,58.9
48.8,39.3,59.7
52.3,42.7,63.4
56.4,46.2,67.7
60.2,49.6,71.0
63.150000000000006,52.1,73.2
65.15,53.7,75.0
66.7,54.9,76.2
67.45,55.7,77.0
67.8,55.9,77.4
67.2,54.9,76.8
64.8,52.3,74.7
60.4,49.2,71.4
58.0,47.0,68.4
56.3,45.5,66.7
55.0,44.3,65.3
54.0,43.5,64.1
53.0,42.6,63.0
52.0,41.8,62.1
51.2,41.2,61.4
50.6,40.6,60.6
49.8,40.0,60.0
49.2,39.6,59.4
48.7,39.2,59.1
48.3,38.9,58.5
48.45,38.9,59.2
51.9,42.3,63.0
56.0,45.7,67.4
59.95,49.2,70.8
62.95,51.6,72.9
64.95,53.4,74.8
66.4,54.7,75.9
67.19999999999999,55.4,76.7
67.6,55.7,77.0
66.9,54.4,76.5
64.55,52.0,74.3
60.1,48.8,71.0
57.7,46.7,68.1
56.0,45.1,66.4
54.8,43.9,65.0
53.7,43.0,63.8
52.7,42.3,62.7
51.75,41.5,61.8
50.9,40.9,61.1
50.25,40.4,60.4
49.650000000000006,39.9,59.8
49.05,39.3,59.3
48.4,38.9,58.7
48.0,38.6,58.3
48.1,38.6,58.9
51.55,41.8,62.6
55.55,45.4,67.1
59.6,48.8,70.5
62.5,51.2,72.7
64.55,53.1,74.4
66.0,54.4,75.6
66.80000000000001,55.1,76.4
67.15,55.3,76.7
66.5,54.1,76.1
64.05,51.6,73.9
59.8,48.4,70.6
57.3,46.3,67.8
55.7,44.7,65.9
54.45,43.7,64.6
53.4,42.7,63.4
52.349999999999994,41.9,62.3
51.45,41.2,61.6
50.8,40.6,60.8
50.1,40.1,60.0
49.4,39.5,59.4
48.8,39.0,59.0
48.349999999999994,38.7,58.4
48.0,38.3,58.0
47.9,38.4,58.7
51.3,41.5,62.3
55.2,45.1,66.7
59.2,48.5,70.3
62.05,51.0,72.5
64.0,52.8,74.2
65.5,54.2,75.4
66.4,54.9,76.2
66.65,55.0,76.4
66.1,53.7,75.9
63.650000000000006,51.3,73.7
59.45,48.2,70.3
57.0,46.1,67.6
55.45,44.5,65.6
54.2,43.4,64.4
53.2,42.5,63.2
52.1,41.7,62.3
51.2,41.0,61.3
50.5,40.4,60.6
49.849999999999994,40.0,59.8
49.25,39.4,59.3
48.7,39.0,58.8
48.2,38.6,58.2
47.9,38.3,57.8
47.8,38.3,58.5
50.95,41.1,62.0
54.9,44.8,66.5
58.8,48.2,70.1
61.7,50.7,72.3
63.650000000000006,52.5,74.1
65.25,53.9,75.2
66.2,54.5,76.0
66.45,54.6,76.3
65.85,53.5,75.5
63.3,50.9,73.4
59.1,47.9,70.1
56.75,45.7,67.3
55.2,44.1,65.6
53.95,43.0,64.2
52.95,42.2,63.0
51.849999999999994,41.3,62.0
50.9,40.7,61.1
50.2,40.1,60.5
49.5,39.6,59.7
48.9,39.1,59.3
48.4,38.7,58.8
47.95,38.3,58.1
47.55,38.0,57.7
47.5,37.9,58.3
50.5,40.8,61.9
54.5,44.4,66.2
58.45,47.9,69.9
61.25,50.3,72.1
63.3,52.2,73.9
64.9,53.5,75.0
65.8,54.2,75.6
66.1,54.2,76.0
65.5,53.2,75.1
62.9,50.5,73.2
58.849999999999994,47.5,69.7
56.4,45.5,67.0
54.9,43.8,65.2
53.6,42.7,64.0
52.55,41.9,62.7
51.45,41.1,61.6
50.5,40.4,60.7
49.8,39.8,60.3
49.1,39.3,59.6
48.45,38.8,59.1
48.0,38.4,58.3
47.55,38.0,57.9
47.2,37.7,57.5
47.150000000000006,37.6,58.0
50.1,40.4,61.5
54.150000000000006,44.0,65.9
57.95,47.5,69.6
60.8,50.1,71.7
62.95,51.9,73.4
64.5,53.2,74.7
65.5,53.9,75.1
65.75,53.8,75.6
65.25,52.9,74.7
62.45,50.2,72.7
58.5,47.1,69.4
56.0,45.2,66.7
54.5,43.5,64.9
53.2,42.5,63.5
52.1,41.5,62.5
51.150000000000006,40.7,61.4
50.2,40.0,60.5
49.5,39.5,60.1
48.75,39.0,59.5
48.0,38.4,58.8
47.6,38.1,58.1
47.2,37.6,57.6
46.8,37.3,57.2
46.7,37.3,57.8
49.7,40.0,61.2
53.8,43.5,65.6
57.7,47.1,69.3
60.6,49.8,71.5
62.75,51.6,73.2
64.4,52.8,74.3
65.4,53.5,74.8
65.7,53.6,75.3
65.2,52.5,74.5
62.2,49.8,72.4
58.2,46.7,69.0
55.75,44.7,66.3
54.2,43.1,64.5
52.9,42.0,63.1
51.9,41.2,62.1
50.95,40.4,61.1
50.0,39.7,60.3
49.2,39.2,59.7
48.45,38.7,59.2
47.7,38.1,58.4
47.25,37.7,57.9
46.9,37.3,57.2
46.5,37.0,56.8
46.349999999999994,37.0,57.4
49.3,39.7,60.9
53.5,43.2,65.2
57.55,46.7,68.8
60.4,49.4,71.1
62.650000000000006,51.3,72.7
64.2,52.6,74.0
65.2,53.2,74.5
65.55,53.4,75.0
65.1,52.2,74.2
62.05,49.5,72.2
58.0,46.4,68.6
55.5,44.5,66.2
53.9,42.8,64.4
52.6,41.7,63.0
51.45,40.9,61.8
50.5,40.1,60.9
49.75,39.4,60.2
48.849999999999994,39.0,59.5
48.0,38.4,58.9
47.4,37.7,58.1
46.8,37.4,57.5
46.4,37.1,57.2
46.0,36.8,56.8
45.9,36.7,57.4
48.9,39.4,60.6
53.3,42.7,64.8
57.1,46.2,68.7
60.0,49.0,70.9
62.25,50.8,72.7
63.9,52.1,73.7
64.95,52.9,74.3
65.3,52.9,74.9
64.75,51.8,73.9
61.75,49.1,72.0
57.7,46.0,68.3
55.150000000000006,44.2,65.9
53.6,42.4,64.2
52.25,41.3,62.9
51.1,40.4,61.6
50.1,39.7,60.9
49.3,39.0,59.9
48.5,38.5,59.3
47.7,37.9,58.5
47.05,37.4,57.8
46.55,37.0,57.3
46.0,36.7,57.0
45.8,36.3,56.6
45.5,36.2,57.0
48.4,39.0,60.4
52.75,42.2,64.4
56.6,45.8,68.3
59.45,48.5,70.6
61.75,50.3,72.3
63.3,51.6,73.4
64.4,52.4,74.0
64.7,52.4,74.4
64.25,51.4,73.5
61.349999999999994,48.6,71.6
57.2,45.5,67.9
54.650000000000006,43.5,65.5
53.1,41.9,63.9
51.9,40.9,62.7
50.8,40.0,61.3
49.7,39.3,60.6
48.9,38.6,59.5
48.1,38.1,58.9
47.25,37.6,58.2
46.650000000000006,37.0,57.6
46.150000000000006,36.6,56.9
45.650000000000006,36.2,56.6
45.25,35.9,56.2
45.0,35.8,56.7
47.849999999999994,38.5,60.0
52.150000000000006,41.8,63.9
56.0,45.3,67.8
58.9,48.0,70.1
61.150000000000006,49.9,71.7
62.8,51.2,72.9
63.849999999999994,51.8,73.6
64.2,52.0,73.9
63.7,50.9,73.2
61.05,48.1,71.1
56.6,45.1,67.6
54.3,43.2,65.1
52.7,41.6,63.5
51.5,40.6,62.3
50.3,39.7,61.0
49.3,38.8,60.3
48.6,38.2,59.1
47.75,37.8,58.5
46.95,37.2,57.9
46.3,36.7,57.3
45.75,36.3,56.7
45.349999999999994,35.9,56.4
44.95,35.5,56.2
44.7,35.6,56.5
47.4,38.0,59.7
51.7,41.3,63.5
55.55,44.9,67.4
58.5,47.6,69.6
60.7,49.4,71.3
62.3,50.8,72.5
63.349999999999994,51.4,73.2
63.8,51.5,73.4
63.3,50.4,72.8
60.650000000000006,47.6,70.5
56.349999999999994,44.7,67.2
53.9,42.9,65.0
52.4,41.3,63.3
51.2,40.2,62.1
50.05,39.3,60.8
49.1,38.6,60.0
48.3,37.8,58.8
47.4,37.3,58.2
46.7,36.8,57.5
46.05,36.4,57.1
45.5,35.9,56.6
45.150000000000006,35.6,56.2
44.7,35.2,56.0
44.6,35.3,56.3
47.1,37.5,59.1
51.3,41.0,63.0
55.05,44.5,66.8
58.0,47.1,69.1
60.1,49.1,70.6
61.75,50.4,71.9
62.95,51.0,72.6
63.3,51.0,72.9
62.75,50.0,72.2
60.1,47.2,70.3
55.75,44.3,66.7
53.45,42.4,64.6
52.0,40.8,63.1
50.849999999999994,39.8,61.8
49.75,39.0,60.6
48.8,38.2,59.7
48.0,37.6,58.7
47.150000000000006,37.1,57.9
46.45,36.5,57.2
45.8,36.1,56.8
45.3,35.7,56.3
44.849999999999994,35.3,55.9
44.5,34.9,55.6
44.3,35.0,55.9
46.8,37.2,58.7
50.95,40.6,62.6
54.650000000000006,44.1,66.3
57.6,46.7,68.7
59.75,48.6,70.3
61.349999999999994,49.9,71.5
62.55,50.6,72.2
62.8,50.6,72.5
62.3,49.5,71.9
59.7,46.8,69.9
55.5,43.9,66.3
53.150000000000006,42.1,64.2
51.6,40.5,62.9
50.45,39.5,61.4
49.45,38.7,60.3
48.45,38.0,59.4
47.7,37.3,58.6
46.9,36.9,57.7
46.150000000000006,36.4,56.8
45.5,36.0,56.4
45.0,35.5,55.9
44.55,35.2,55.6
44.2,34.8,55.3
43.9,34.7,55.4
46.5,36.8,58.2
50.6,40.2,62.1
54.25,43.7,66.0
57.3,46.2,68.3
59.4,48.1,69.9
61.0,49.4,71.2
62.2,50.1,72.0
62.5,50.1,72.2
62.0,48.9,71.6
59.349999999999994,46.3,69.5
55.2,43.4,65.9
52.8,41.6,63.8
51.4,40.2,62.4
50.2,39.1,61.1
49.150000000000006,38.4,60.0
48.2,37.6,59.1
47.4,37.1,58.1
46.6,36.6,57.3
45.849999999999994,36.1,56.5
45.2,35.6,56.1
44.7,35.2,55.6
44.25,34.8,55.3
43.8,34.4,55.0
43.650000000000006,34.3,55.0
46.1,36.4,57.9
50.2,39.7,61.6
53.9,43.2,65.6
56.8,45.6,67.9
58.9,47.6,69.6
60.6,48.9,70.9
61.7,49.5,71.8
62.05,49.6,72.0
61.5,48.3,71.4
58.849999999999994,45.8,69.1
54.7,43.0,65.5
52.5,41.1,63.5
51.05,39.8,62.0
49.75,38.7,60.6
48.8,38.0,59.5
47.9,37.3,58.7
47.1,36.7,57.8
46.2,36.3,56.9
45.55,35.7,56.0
44.95,35.2,55.5
44.5,34.8,55.1
44.05,34.5,54.8
43.6,34.1,54.5
43.3,34.1,54.5
45.650000000000006,36.0,57.5
49.7,39.3,61.1
53.349999999999994,42.6,65.0
56.4,45.1,67.3
58.6,47.0,69.2
60.349999999999994,48.4,70.4
61.45,49.0,71.3
61.8,49.0,71.6
61.150000000000006,47.9,71.0
58.45,45.1,68.8
54.349999999999994,42.4,65.2
52.2,40.7,63.1
50.650000000000006,39.4,61.6
49.4,38.4,60.2
48.3,37.6,59.1
47.45,37.0,58.2
46.7,36.3,57.2
45.95,35.8,56.6
45.349999999999994,35.3,55.8
44.7,34.9,55.2
44.2,34.5,54.7
43.6,34.2,54.3
43.1,33.8,53.9
42.9,33.9,54.1
45.150000000000006,35.7,56.9
49.150000000000006,38.8,60.7
52.95,42.0,64.5
56.1,44.4,66.9
58.3,46.5,68.8
60.0,47.7,70.0
61.1,48.3,70.9
61.5,48.4,71.2
60.95,47.2,70.7
58.0,44.4,68.3
53.95,41.8,64.8
51.9,40.2,62.5
50.3,38.9,61.2
48.9,38.0,59.8
47.9,37.2,58.7
47.0,36.4,57.8
46.2,35.8,57.0
45.5,35.3,56.2
44.9,34.7,55.6
44.3,34.4,55.1
43.8,33.9,54.4
43.2,33.6,54.1
42.75,33.3,53.7
42.5,33.2,53.8
44.650000000000006,35.1,56.3
48.8,38.1,60.2
52.6,41.3,64.0
55.7,43.7,66.5
57.8,45.7,68.5
59.5,47.1,69.8
60.7,47.6,70.6
61.0,47.7,71.0
60.4,46.5,70.3
57.55,43.8,68.0
53.45,41.3,64.4
51.45,39.6,62.2
49.849999999999994,38.3,61.0
48.650000000000006,37.4,59.6
47.6,36.5,58.6
46.8,35.8,57.6
46.0,35.2,56.8
45.3,34.8,56.0
44.6,34.2,55.4
44.0,33.9,54.8
43.55,33.5,54.4
43.0,33.2,53.9
42.5,32.8,53.5
42.3,32.7,53.4
44.3,34.5,56.0
48.4,37.5,59.8
52.25,40.8,63.8
55.3,43.1,66.2
57.45,45.1,68.2
59.2,46.4,69.5
60.2,47.0,70.2
60.5,47.0,70.6
60.05,45.9,69.9
57.2,43.3,67.6
53.2,40.6,64.0
51.150000000000006,39.1,61.9
49.650000000000006,37.8,60.6
48.349999999999994,36.9,59.4
47.349999999999994,36.2,58.3
46.6,35.4,57.3
45.75,34.8,56.5
44.95,34.4,55.7
44.5,33.9,55.2
43.849999999999994,33.5,54.5
43.3,33.1,54.0
42.75,32.8,53.6
42.349999999999994,32.5,53.2
42.0,32.3,52.9
44.0,34.2,55.7
48.05,37.0,59.5
51.9,40.2,63.6
54.8,42.5,66.0
57.0,44.5,68.0
58.7,45.8,69.3
59.8,46.4,70.0
60.2,46.4,70.4
59.7,45.3,69.7
56.75,42.6,67.5
52.9,40.1,63.8
50.75,38.5,61.8
49.3,37.3,60.3
48.1,36.5,59.1
47.0,35.7,58.1
46.3,35.0,57.1
45.45,34.5,56.0
44.75,34.0,55.3
44.150000000000006,33.5,54.9
43.55,33.0,54.3
43.05,32.7,53.8
42.5,32.5,53.4
42.05,32.2,52.8
41.7,32.0,52.5
43.7,33.7,55.3
47.6,36.5,59.2
51.5,39.6,63.3
54.3,41.9,65.8
56.55,43.9,67.8
58.3,45.1,69.0
59.349999999999994,45.8,69.7
59.650000000000006,45.9,70.0
59.2,44.8,69.4
56.2,42.0,67.3
52.5,39.8,63.6
50.4,38.1,61.5
48.9,36.9,59.8
47.7,36.0,58.7
46.650000000000006,35.4,57.7
45.849999999999994,34.7,56.7
45.05,34.2,55.7
44.349999999999994,33.7,54.9
43.6,33.2,54.5
43.1,32.9,54.0
42.6,32.5,53.6
42.2,32.3,53.0
41.650000000000006,32.0,52.5
41.4,31.7,52.2
43.3,33.3,54.9
47.2,36.2,59.1
51.0,39.3,63.1
53.9,41.5,65.5
56.150000000000006,43.6,67.5
57.650000000000006,44.8,68.7
58.8,45.5,69.4
59.05,45.5,69.8
58.5,44.5,69.0
55.7,41.6,66.8
52.0,39.5,63.4
49.95,37.9,61.2
48.5,36.7,59.6
47.3,35.7,58.3
46.349999999999994,35.1,57.3
45.4,34.4,56.3
44.650000000000006,33.9,55.5
43.95,33.4,54.8
43.4,33.0,54.2
42.7,32.7,53.6
42.2,32.3,53.1
41.8,32.0,52.5
41.4,31.9,52.0
41.150000000000006,31.6,51.9
43.0,33.1,54.6
46.849999999999994,36.0,58.7
50.650000000000006,39.1,62.8
53.650000000000006,41.4,65.2
55.8,43.2,67.1
57.55,44.6,68.4
58.55,45.3,69.1
58.9,45.3,69.6
58.3,44.2,68.7
55.4,41.4,66.8
51.75,39.3,63.2
49.75,37.6,60.9
48.25,36.5,59.2
47.150000000000006,35.5,58.0
46.1,34.9,57.0
45.1,34.2,56.0
44.349999999999994,33.7,55.2
43.75,33.2,54.4
43.2,32.8,53.9
42.6,32.4,53.2
41.9,32.1,52.7
41.45,31.8,52.3
41.0,31.6,51.7
40.9,31.4,51.6
42.650000000000006,32.8,54.3
46.5,35.7,58.4
50.349999999999994,38.8,62.3
53.5,41.2,64.9
55.7,43.1,66.9
57.5,44.4,68.0
58.5,45.0,68.8
58.8,45.0,69.4
58.3,43.9,68.5
55.4,41.0,66.5
51.7,39.0,62.8
49.55,37.4,60.6
48.1,36.3,58.9
46.9,35.4,57.7
45.849999999999994,34.6,56.7
45.150000000000006,33.9,55.8
44.25,33.5,55.0
43.6,33.1,54.2
43.05,32.6,53.7
42.45,32.3,53.0
41.9,31.8,52.4
41.4,31.6,52.0
40.95,31.4,51.6
40.75,31.2,51.4
42.6,32.5,54.1
46.349999999999994,35.4,58.3
50.3,38.5,62.1
53.4,40.9,64.8
55.7,42.7,66.9
57.45,44.0,68.0
58.45,44.6,68.9
58.75,44.5,69.3
58.150000000000006,43.4,68.5
55.2,40.8,66.4
51.650000000000006,38.6,62.8
49.45,37.1,60.6
47.95,35.9,58.8
46.8,35.0,57.7
45.8,34.3,56.7
44.9,33.6,55.7
44.150000000000006,33.2,54.6
43.45,32.8,53.8
42.8,32.3,53.4
42.4,31.9,52.7
41.95,31.6,52.3
41.5,31.4,52.0
41.150000000000006,31.1,51.6
40.7,30.9,51.4
42.3,32.3,54.2
46.05,35.0,58.3
50.2,38.2,62.1
53.1,40.5,64.9
55.349999999999994,42.3,67.0
57.150000000000006,43.5,68.1
58.1,44.1,68.9
58.55,44.2,69.3
57.9,42.9,68.5
54.9,40.5,66.4
51.3,38.1,62.7
49.1,36.7,60.5
47.849999999999994,35.5,58.9
46.650000000000006,34.7,57.6
45.75,34.0,56.6
44.849999999999994,33.4,55.6
44.1,32.9,54.6
43.4,32.4,53.9
42.7,32.0,53.3
42.25,31.6,52.8
41.8,31.3,52.3
41.4,31.0,52.0
41.1,30.7,51.6
40.75,30.6,51.5
42.1,32.0,54.4
45.9,34.7,58.3
50.0,37.6,62.1
52.849999999999994,40.0,65.0
55.2,41.9,67.0
56.8,43.0,68.1
57.8,43.7,69.0
58.25,43.7,69.3
57.5,42.4,68.3
54.6,40.0,66.0
51.1,37.6,62.7
48.9,36.4,60.5
47.7,35.1,58.8
46.650000000000006,34.2,57.4
45.650000000000006,33.6,56.4
44.8,33.0,55.5
43.95,32.6,54.7
43.25,32.1,53.9
42.650000000000006,31.7,53.3
42.05,31.3,52.8
41.7,31.0,52.2
41.3,30.7,51.9
40.8,30.4,51.6
40.6,30.3,51.4
41.849999999999994,31.6,54.2
45.55,34.5,58.1
49.650000000000006,37.1,61.7
52.5,39.4,64.7
54.9,41.3,66.7
56.4,42.5,67.9
57.45,43.2,68.7
57.9,43.1,68.9
57.150000000000006,41.9,68.2
54.25,39.5,65.7
50.9,37.2,62.6
48.8,35.9,60.4
47.4,34.7,58.6
46.349999999999994,34.0,57.3
45.4,33.2,56.3
44.5,32.7,55.4
43.7,32.3,54.6
43.1,31.7,53.8
42.4,31.3,53.2
41.8,30.9,52.6
41.4,30.6,52.1
41.0,30.4,51.8
40.650000000000006,30.2,51.4
40.3,30.0,51.4
41.6,31.1,54.0
45.25,34.1,57.9
49.2,36.8,61.6
52.2,39.0,64.4
54.349999999999994,40.9,66.4
56.05,42.0,67.8
57.2,42.7,68.4
57.45,42.7,68.8
56.7,41.4,68.1
53.849999999999994,39.1,65.5
50.6,36.8,62.3
48.55,35.5,60.2
47.1,34.3,58.4
46.1,33.6,57.0
45.2,32.9,56.3
44.349999999999994,32.4,55.3
43.55,31.8,54.6
42.95,31.4,53.7
42.349999999999994,31.0,53.1
41.849999999999994,30.7,52.6
41.4,30.4,52.1
41.0,30.2,51.7
40.650000000000006,29.8,51.3
40.25,29.7,51.3
41.55,30.8,53.9
45.0,33.9,57.8
48.8,36.4,61.3
51.95,38.6,64.1
54.150000000000006,40.5,66.0
55.9,41.6,67.5
56.8,42.3,68.2
57.05,42.2,68.6
56.3,40.9,67.8
53.55,38.6,65.3
