Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4
80.1,71.1,80.1,76.3,64.55
79.0,69.9,79.4,75.2,63.05
78.2,68.9,78.9,74.3,62.0
77.5,68.0,78.5,73.4,60.8
76.7,67.1,78.1,72.7,59.349999999999994
76.0,66.4,77.7,72.0,58.45
75.2,65.7,77.4,71.4,57.7
74.8,65.1,77.1,70.9,57.4
75.0,66.3,77.1,71.6,59.400000000000006
77.5,69.4,79.2,74.4,63.25
80.6,72.9,82.3,77.6,67.30000000000001
83.6,76.0,84.5,80.4,71.05
86.1,78.4,86.2,82.9,73.55
88.0,80.4,87.3,84.8,75.8
89.8,81.9,87.8,86.4,77.15
90.9,82.8,87.6,87.5,78.05
91.8,83.6,87.4,87.9,78.7
92.0,83.8,87.0,88.1,78.7
91.4,83.3,86.3,87.6,78.3
90.5,82.6,85.2,86.5,77.15
88.7,81.0,84.1,84.9,75.5
86.1,78.6,82.8,82.2,72.7
83.1,75.1,81.3,79.4,68.95
81.3,72.8,80.7,77.6,66.6
80.2,71.2,80.2,76.3,64.69999999999999
79.0,70.0,79.4,75.2,63.2
78.2,68.9,78.9,74.3,62.05
77.6,68.0,78.5,73.4,60.9
76.7,67.2,78.2,72.7,59.45
76.1,66.4,77.8,72.0,58.5
75.2,65.7,77.5,71.4,57.849999999999994
74.8,65.2,77.2,70.9,57.400000000000006
75.0,66.4,77.2,71.5,59.4
77.4,69.4,79.2,74.4,63.3
80.6,72.9,82.3,77.6,67.25
83.5,76.0,84.5,80.3,71.05
86.1,78.5,86.2,82.9,73.5
87.9,80.5,87.2,84.8,75.85
89.8,81.9,87.8,86.4,77.19999999999999
90.8,82.9,87.6,87.4,78.05
91.7,83.7,87.3,87.9,78.65
92.0,83.9,86.9,88.1,78.7
91.2,83.4,86.3,87.6,78.25
90.3,82.6,85.3,86.6,77.2
88.6,80.9,84.2,85.0,75.55000000000001
85.9,78.6,82.8,82.2,72.7
83.1,75.1,81.4,79.4,68.95
81.3,72.8,80.8,77.6,66.6
80.1,71.2,80.2,76.3,64.75
79.1,69.9,79.4,75.2,63.3
78.2,68.9,79.0,74.3,62.150000000000006
77.6,68.1,78.6,73.4,61.05
76.7,67.2,78.2,72.7,59.6
76.0,66.5,77.8,72.0,58.65
75.2,65.8,77.4,71.5,57.95
74.7,65.2,77.3,71.0,57.55
75.0,66.4,77.3,71.6,59.4
77.5,69.5,79.2,74.4,63.349999999999994
80.6,72.9,82.3,77.5,67.35
83.5,76.0,84.4,80.3,71.05
86.0,78.4,86.1,82.9,73.44999999999999
87.9,80.5,87.3,84.9,75.80000000000001
89.6,81.9,87.8,86.6,77.1
90.7,82.9,87.6,87.6,78.0
91.4,83.7,87.5,88.0,78.6
91.8,83.8,86.9,88.1,78.6
91.1,83.3,86.3,87.6,78.15
90.1,82.6,85.4,86.6,77.25
88.4,80.9,84.3,84.9,75.5
86.0,78.5,82.9,82.2,72.6
83.2,75.0,81.6,79.4,68.9
81.2,72.7,80.9,77.6,66.6
80.1,71.2,80.2,76.3,64.7
79.1,69.9,79.5,75.2,63.25
78.1,68.9,79.1,74.3,62.2
77.5,68.1,78.8,73.4,60.95
76.7,67.3,78.3,72.6,59.8
75.9,66.6,77.9,72.0,58.7
75.2,65.9,77.5,71.5,58.0
74.7,65.3,77.4,71.0,57.5
74.9,66.4,77.3,71.5,59.25
77.4,69.4,79.2,74.4,63.3
80.5,72.8,82.3,77.5,67.2
83.5,76.0,84.4,80.4,70.95
86.0,78.4,86.2,83.0,73.5
87.9,80.4,87.3,85.0,75.8
89.6,81.9,87.9,86.6,77.1
90.7,82.9,87.7,87.6,77.9
91.4,83.6,87.5,88.0,78.55
91.7,83.7,87.0,88.3,78.5
90.9,83.3,86.4,87.7,78.15
90.1,82.6,85.5,86.7,77.4
88.4,80.9,84.4,85.0,75.45
86.0,78.5,82.9,82.2,72.65
83.1,75.0,81.6,79.4,68.94999999999999
81.2,72.7,80.8,77.6,66.65
80.1,71.2,80.2,76.2,64.7
79.0,70.0,79.6,75.2,63.3
78.1,68.9,79.1,74.3,62.1
77.5,68.1,78.8,73.4,60.9
76.7,67.3,78.3,72.7,59.85
75.9,66.5,77.9,72.0,58.75
75.3,65.9,77.4,71.5,57.9
74.8,65.4,77.4,70.9,57.4
74.8,66.4,77.3,71.5,59.15
77.5,69.3,79.2,74.3,63.25
80.5,72.7,82.3,77.3,67.1
83.5,75.9,84.4,80.3,70.9
86.0,78.4,86.2,82.9,73.65
87.9,80.5,87.3,85.0,75.8
89.7,81.9,87.9,86.6,77.15
90.8,83.0,87.7,87.5,78.05
91.5,83.5,87.5,88.0,78.6
91.7,83.7,87.1,88.1,78.6
91.0,83.3,86.3,87.7,78.25
90.1,82.5,85.4,86.6,77.55
88.5,80.9,84.5,84.9,75.69999999999999
86.0,78.4,83.0,82.1,72.69999999999999
83.2,74.9,81.6,79.3,69.0
81.3,72.6,80.8,77.6,66.65
80.1,71.1,80.2,76.2,64.65
79.0,69.9,79.6,75.2,63.3
78.2,68.8,79.2,74.2,62.0
77.6,68.0,78.8,73.4,60.95
76.7,67.2,78.3,72.7,59.900000000000006
76.0,66.5,77.9,72.0,58.9
75.3,65.8,77.5,71.5,57.900000000000006
74.8,65.3,77.4,70.9,57.45
74.9,66.2,77.3,71.4,59.0
77.5,69.3,79.2,74.2,63.2
80.6,72.7,82.3,77.3,67.1
83.6,75.8,84.5,80.3,70.9
86.0,78.3,86.2,82.9,73.7
87.9,80.4,87.4,84.9,75.75
89.7,81.9,87.9,86.5,77.1
90.9,82.9,87.9,87.4,78.15
91.6,83.4,87.5,87.9,78.5
91.7,83.6,87.2,88.0,78.6
90.9,83.2,86.5,87.6,78.25
90.3,82.4,85.6,86.5,77.4
88.6,80.9,84.6,84.8,75.6
86.0,78.3,83.0,82.1,72.55
83.3,74.9,81.6,79.3,68.85
81.3,72.5,80.8,77.5,66.55000000000001
80.2,71.0,80.3,76.2,64.6
79.2,69.8,79.7,75.2,63.3
78.3,68.7,79.2,74.1,62.05
77.6,68.0,78.8,73.3,60.95
76.8,67.2,78.4,72.6,59.95
76.0,66.4,77.9,72.0,59.0
75.3,65.8,77.6,71.4,57.95
74.8,65.2,77.4,71.0,57.4
74.9,66.1,77.4,71.4,59.0
77.4,69.3,79.2,74.0,63.150000000000006
80.5,72.7,82.3,77.2,67.1
83.5,75.7,84.5,80.2,70.65
86.0,78.3,86.2,82.8,73.65
87.8,80.4,87.5,84.8,75.75
89.8,81.8,88.0,86.4,77.15
90.8,82.8,88.0,87.3,78.25
91.4,83.4,87.6,87.8,78.4
91.6,83.5,87.2,87.8,78.6
90.8,83.1,86.5,87.4,78.3
90.1,82.3,85.6,86.3,77.5
88.7,80.8,84.6,84.7,75.55
85.9,78.1,83.1,81.9,72.5
83.3,74.8,81.6,79.2,68.75
81.3,72.5,80.8,77.5,66.5
80.1,71.0,80.3,76.1,64.5
79.2,69.7,79.8,75.1,63.25
78.4,68.6,79.2,74.1,62.05
77.6,67.8,78.8,73.2,60.900000000000006
76.8,67.1,78.4,72.5,59.9
76.1,66.3,78.0,72.0,59.2
75.3,65.7,77.7,71.4,58.1
74.8,65.0,77.4,71.0,57.4
74.9,65.9,77.3,71.3,58.95
77.3,69.2,79.1,73.9,63.0
80.5,72.5,82.3,77.1,66.95
83.6,75.6,84.5,80.0,70.6
86.1,78.2,86.3,82.7,73.65
87.9,80.2,87.5,84.7,75.75
89.6,81.7,88.1,86.3,77.15
90.8,82.7,88.0,87.2,78.15
91.4,83.3,87.6,87.8,78.35
91.7,83.3,87.2,87.8,78.55000000000001
91.1,83.0,86.5,87.4,78.2
90.1,82.1,85.7,86.3,77.44999999999999
88.6,80.6,84.6,84.6,75.5
85.9,78.1,83.1,81.8,72.35
83.3,74.5,81.6,79.1,68.6
81.3,72.3,80.8,77.4,66.44999999999999
80.1,70.8,80.4,76.1,64.35
79.1,69.6,79.9,75.0,63.25
78.4,68.5,79.3,74.0,62.05
77.6,67.7,78.9,73.2,60.85
76.9,67.0,78.4,72.5,59.849999999999994
76.1,66.2,78.0,71.9,59.1
75.3,65.5,77.7,71.3,58.0
74.9,64.8,77.4,70.9,57.3
74.9,65.8,77.3,71.2,58.7
77.4,69.0,79.1,73.8,62.8
80.5,72.3,82.3,77.0,66.85
83.6,75.4,84.5,79.9,70.5
86.1,78.1,86.4,82.5,73.69999999999999
87.9,80.2,87.5,84.6,75.6
89.6,81.6,88.1,86.1,76.95
90.9,82.7,88.1,87.2,78.0
91.5,83.2,87.8,87.7,78.3
91.8,83.3,87.3,87.8,78.45
91.2,82.9,86.6,87.3,78.1
90.2,82.0,85.7,86.4,77.2
88.7,80.6,84.6,84.6,75.35
86.1,77.9,83.1,81.6,72.1
83.2,74.4,81.6,79.0,68.5
81.4,72.2,80.9,77.4,66.35
80.1,70.7,80.5,76.0,64.44999999999999
79.1,69.5,79.9,74.9,63.3
78.4,68.5,79.3,73.9,62.05
77.6,67.7,78.9,73.1,60.8
76.8,66.8,78.4,72.4,59.75
76.2,66.1,78.0,71.8,59.05
75.3,65.3,77.7,71.2,57.95
74.9,64.8,77.4,70.8,57.099999999999994
74.9,65.7,77.4,71.1,58.5
77.4,68.8,79.1,73.6,62.6
80.5,72.2,82.3,76.8,66.69999999999999
83.7,75.3,84.6,79.8,70.55
86.2,77.9,86.3,82.4,73.55
88.1,80.1,87.5,84.5,75.55
89.8,81.5,88.1,86.0,76.94999999999999
91.1,82.6,88.0,87.1,77.9
91.7,83.0,87.6,87.6,78.30000000000001
92.0,83.2,87.2,87.7,78.45
91.4,82.9,86.5,87.3,78.0
90.5,82.0,85.6,86.4,77.1
89.0,80.4,84.5,84.6,75.25
86.1,77.7,83.0,81.6,71.9
83.2,74.3,81.6,78.9,68.25
81.3,72.1,80.9,77.3,66.35
80.1,70.6,80.4,76.0,64.3
79.1,69.3,79.8,74.8,63.05
78.4,68.4,79.3,73.8,61.85
77.6,67.5,78.9,73.1,60.75
76.8,66.6,78.5,72.4,59.55
76.2,65.8,78.0,71.7,58.8
75.3,65.1,77.7,71.1,57.7
74.8,64.6,77.5,70.7,56.85
74.9,65.5,77.4,71.0,58.2
77.4,68.7,79.1,73.5,62.35
80.6,72.0,82.2,76.7,66.5
83.7,75.2,84.6,79.7,70.35
86.3,77.8,86.3,82.2,73.5
88.2,79.9,87.5,84.4,75.4
89.9,81.5,88.1,85.9,76.80000000000001
91.0,82.4,88.0,87.0,77.75
91.8,82.9,87.6,87.6,78.15
92.2,83.1,87.2,87.7,78.3
91.6,82.7,86.4,87.3,77.80000000000001
90.7,81.9,85.6,86.3,76.94999999999999
89.0,80.3,84.5,84.6,75.15
86.0,77.7,82.9,81.6,71.80000000000001
83.2,74.2,81.6,78.9,68.15
81.2,71.9,80.8,77.2,66.25
80.2,70.4,80.4,75.8,64.1
79.1,69.1,79.8,74.7,63.0
78.3,68.3,79.3,73.7,61.75
77.6,67.3,78.9,73.0,60.55
76.8,66.4,78.5,72.3,59.5
76.2,65.7,78.1,71.6,58.75
75.3,65.1,77.8,71.1,57.65
74.8,64.5,77.5,70.6,56.65
74.8,65.2,77.4,70.9,58.1
77.3,68.5,79.1,73.4,62.2
80.6,71.9,82.2,76.6,66.35
83.8,75.1,84.7,79.5,70.30000000000001
86.3,77.7,86.4,82.1,73.4
88.2,79.8,87.5,84.3,75.3
89.9,81.3,88.1,85.9,76.69999999999999
91.1,82.3,88.1,87.0,77.7
91.8,82.8,87.8,87.6,78.05
92.2,82.9,87.3,87.6,78.25
91.6,82.5,86.6,87.2,77.75
90.6,81.8,85.8,86.2,76.85
88.9,80.1,84.7,84.5,75.1
85.9,77.6,83.1,81.5,71.65
83.1,74.1,81.6,78.8,67.95
81.2,71.8,80.9,77.1,66.1
80.1,70.3,80.5,75.8,64.0
79.1,69.0,79.9,74.7,62.8
78.3,68.1,79.4,73.7,61.55
77.7,67.1,78.9,72.9,60.349999999999994
76.9,66.3,78.5,72.2,59.4
76.2,65.6,78.2,71.6,58.5
75.4,64.9,77.8,71.0,57.6
74.8,64.3,77.5,70.6,56.55
74.9,65.0,77.4,70.8,57.95
77.3,68.3,79.1,73.4,61.95
80.6,71.7,82.3,76.5,66.2
83.8,74.9,84.8,79.5,70.15
86.3,77.6,86.5,82.1,73.3
88.3,79.6,87.7,84.2,75.19999999999999
90.0,81.2,88.2,85.9,76.55
91.2,82.2,88.3,87.0,77.55
91.9,82.7,88.0,87.5,78.0
92.0,82.8,87.5,87.7,78.1
91.8,82.4,86.8,87.2,77.75
90.8,81.6,85.9,86.1,76.8
89.1,80.1,84.7,84.5,75.0
85.9,77.4,83.1,81.4,71.5
83.1,73.9,81.7,78.6,67.8
81.4,71.7,81.1,77.1,65.9
80.1,70.1,80.5,75.7,63.95
79.1,68.8,80.1,74.6,62.55
78.4,67.9,79.6,73.7,61.35
77.8,67.0,79.0,72.9,60.2
76.9,66.1,78.6,72.2,59.2
76.2,65.4,78.3,71.6,58.4
75.5,64.8,77.9,71.1,57.5
74.9,64.2,77.6,70.5,56.5
75.0,64.9,77.5,70.9,57.75
77.4,68.2,79.2,73.3,61.7
80.7,71.6,82.4,76.4,66.0
83.8,74.8,84.9,79.5,69.85
86.5,77.5,86.6,82.0,73.05000000000001
88.4,79.6,87.7,84.1,75.1
90.1,81.1,88.4,85.8,76.55
91.3,82.2,88.4,87.0,77.45
92.1,82.7,88.2,87.5,77.9
92.0,82.7,87.6,87.5,78.1
92.0,82.3,86.9,87.2,77.65
91.0,81.5,86.0,86.1,76.69999999999999
89.3,80.0,84.8,84.5,74.94999999999999
86.2,77.3,83.2,81.3,71.35
83.0,73.9,81.8,78.6,67.7
81.5,71.5,81.1,77.1,65.75
80.2,70.0,80.6,75.7,63.75
79.2,68.8,80.2,74.6,62.5
78.5,67.8,79.7,73.7,61.2
77.8,67.0,79.1,72.8,60.0
77.0,66.0,78.7,72.2,59.0
76.4,65.3,78.4,71.6,58.099999999999994
75.6,64.7,78.0,71.1,57.2
75.0,64.1,77.7,70.6,56.25
75.1,64.8,77.5,70.8,57.5
77.5,68.0,79.3,73.2,61.6
80.8,71.4,82.5,76.4,65.69999999999999
83.9,74.6,85.0,79.4,69.5
86.6,77.5,86.7,81.9,72.85
88.6,79.6,87.7,84.0,74.95
90.2,81.1,88.5,85.7,76.35
91.4,82.1,88.6,86.9,77.3
92.3,82.7,88.2,87.3,77.8
92.2,82.7,87.7,87.4,77.95
92.1,82.3,86.9,87.1,77.55
91.1,81.6,86.0,86.1,76.55
89.4,80.0,84.7,84.4,74.85
86.2,77.2,83.1,81.3,71.25
83.2,73.8,81.8,78.6,67.65
81.5,71.5,81.1,77.1,65.5
80.3,69.9,80.6,75.6,63.6
79.3,68.7,80.1,74.5,62.349999999999994
78.6,67.8,79.6,73.7,60.95
77.7,66.9,79.2,72.9,59.8
77.1,66.0,78.7,72.3,58.7
76.4,65.2,78.4,71.7,57.85
75.6,64.6,78.0,71.2,57.05
75.1,64.1,77.7,70.7,56.2
75.1,64.8,77.5,70.9,57.3
77.5,67.9,79.3,73.3,61.5
80.8,71.3,82.6,76.4,65.5
84.0,74.6,85.0,79.4,69.35
86.7,77.4,86.7,81.9,72.65
88.7,79.6,87.7,84.0,74.65
90.3,81.1,88.4,85.6,76.19999999999999
91.6,82.1,88.6,86.9,77.15
92.4,82.7,88.3,87.4,77.7
92.3,82.7,87.7,87.5,77.8
92.2,82.3,87.0,87.0,77.4
91.4,81.6,86.0,86.0,76.5
89.6,80.0,84.6,84.5,74.75
86.3,77.2,83.1,81.3,71.2
83.3,73.7,81.8,78.6,67.69999999999999
81.6,71.4,81.1,77.1,65.3
80.3,69.9,80.7,75.6,63.5
79.4,68.7,80.2,74.5,62.25
78.6,67.6,79.7,73.7,60.75
77.8,66.8,79.2,72.9,59.7
77.1,65.9,78.8,72.3,58.65
76.4,65.1,78.4,71.7,57.75
75.6,64.5,78.1,71.1,56.85
75.2,64.1,77.7,70.6,55.95
75.2,64.7,77.6,70.8,57.1
77.6,67.8,79.3,73.2,61.3
80.8,71.2,82.5,76.4,65.25
84.1,74.5,85.0,79.3,69.2
86.8,77.3,86.7,81.8,72.5
88.7,79.4,87.8,83.9,74.5
90.4,81.0,88.4,85.6,76.2
91.7,82.0,88.5,86.8,77.1
92.4,82.5,88.3,87.3,77.65
92.6,82.6,87.7,87.4,77.75
92.4,82.2,87.0,86.9,77.3
91.6,81.5,86.0,85.9,76.3
89.8,79.8,84.6,84.3,74.6
86.4,77.0,83.0,81.2,71.0
83.4,73.6,81.9,78.6,67.4
81.6,71.3,81.1,76.9,65.1
80.4,69.8,80.6,75.5,63.45
79.4,68.6,80.1,74.4,62.2
78.7,67.6,79.7,73.6,60.7
77.8,66.7,79.2,72.8,59.55
77.2,65.9,78.9,72.1,58.45
76.5,65.1,78.4,71.6,57.75
75.7,64.3,78.1,70.9,56.8
75.2,63.9,77.8,70.5,55.75
75.3,64.5,77.6,70.7,56.95
77.7,67.6,79.4,73.2,61.2
80.8,71.0,82.5,76.3,65.1
84.2,74.4,84.9,79.2,69.2
86.8,77.2,86.7,81.7,72.5
88.9,79.4,87.8,83.8,74.5
90.6,80.9,88.4,85.5,76.2
91.9,81.8,88.5,86.7,77.1
92.6,82.4,88.3,87.2,77.55
92.8,82.5,87.8,87.3,77.7
92.6,82.1,86.9,86.8,77.35
91.7,81.4,85.9,85.8,76.35
89.9,79.7,84.5,84.2,74.65
86.6,76.8,82.9,81.1,70.9
83.3,73.4,81.9,78.5,67.3
81.5,71.1,81.1,76.8,64.95
80.3,69.7,80.6,75.4,63.4
79.4,68.4,80.1,74.4,62.1
78.7,67.5,79.7,73.5,60.55
77.9,66.5,79.2,72.7,59.4
77.3,65.7,78.9,72.0,58.45
76.5,64.9,78.4,71.4,57.7
75.8,64.1,78.1,70.8,56.7
75.2,63.7,77.8,70.4,55.7
75.2,64.3,77.6,70.6,56.8
77.7,67.4,79.3,73.0,61.0
80.9,70.9,82.6,76.2,65.05
84.3,74.3,84.9,79.0,69.15
86.8,77.1,86.7,81.6,72.4
88.9,79.3,87.8,83.6,74.5
90.7,80.8,88.4,85.4,76.25
92.1,81.8,88.5,86.5,77.0
92.9,82.3,88.3,87.1,77.5
92.9,82.4,87.8,87.2,77.75
92.8,82.1,86.9,86.7,77.4
91.8,81.3,85.8,85.7,76.25
90.0,79.6,84.5,84.1,74.55
86.6,76.7,82.8,80.9,70.75
83.2,73.3,81.9,78.3,67.15
81.6,71.0,81.0,76.7,64.80000000000001
80.3,69.5,80.6,75.3,63.35
79.4,68.3,80.1,74.3,62.0
78.7,67.2,79.7,73.4,60.5
78.0,66.4,79.3,72.6,59.35
77.3,65.6,78.8,71.8,58.2
76.6,64.8,78.4,71.3,57.45
75.8,64.1,78.1,70.7,56.650000000000006
75.2,63.6,77.7,70.2,55.65
75.2,64.2,77.7,70.4,56.65
77.6,67.3,79.4,72.8,60.900000000000006
80.9,70.8,82.6,76.0,64.95
84.2,74.2,84.9,79.0,69.0
86.9,77.0,86.7,81.6,72.30000000000001
89.0,79.2,87.9,83.6,74.35
90.7,80.7,88.6,85.5,76.1
92.1,81.6,88.6,86.4,77.0
92.8,82.1,88.4,87.0,77.4
93.0,82.3,87.8,87.2,77.6
93.1,82.0,86.9,86.6,77.25
92.1,81.2,85.9,85.7,76.05000000000001
90.2,79.5,84.6,84.2,74.35
86.6,76.5,82.8,80.8,70.45
83.2,73.1,81.9,78.3,67.0
81.5,70.9,81.0,76.6,64.7
80.3,69.4,80.6,75.2,63.2
79.4,68.2,80.1,74.2,61.849999999999994
78.7,67.1,79.8,73.3,60.45
78.1,66.2,79.3,72.4,59.3
77.3,65.5,78.9,71.7,58.1
76.5,64.7,78.5,71.2,57.400000000000006
75.7,64.0,78.1,70.6,56.6
75.2,63.5,77.8,70.1,55.55
75.1,64.1,77.7,70.2,56.55
77.5,67.2,79.4,72.7,60.7
80.8,70.7,82.6,75.9,64.69999999999999
84.2,74.0,84.9,78.8,68.85
86.8,76.9,86.7,81.5,72.2
88.9,79.1,87.9,83.6,74.2
90.9,80.6,88.5,85.4,75.9
92.1,81.4,88.6,86.4,76.9
93.0,82.0,88.4,87.0,77.35
93.1,82.1,87.8,87.2,77.6
93.0,81.8,86.9,86.6,77.15
92.0,81.1,85.8,85.7,76.05
90.1,79.3,84.5,84.1,74.30000000000001
86.6,76.4,82.8,80.7,70.4
83.1,72.9,81.9,78.2,66.95
81.5,70.7,81.0,76.5,64.4
80.2,69.2,80.6,75.1,63.05
79.4,68.0,80.1,74.1,61.75
78.6,67.0,79.7,73.1,60.25
78.0,66.2,79.3,72.3,59.15
77.2,65.4,78.9,71.6,58.05
76.5,64.6,78.5,71.0,57.3
75.7,64.0,78.1,70.5,56.349999999999994
75.1,63.4,77.8,70.0,55.35
75.0,64.0,77.7,70.1,56.3
77.5,67.0,79.4,72.5,60.35
80.8,70.5,82.6,75.8,64.4
84.3,73.8,85.0,78.7,68.6
86.9,76.6,86.7,81.5,71.80000000000001
89.0,78.9,87.9,83.5,73.8
91.0,80.4,88.5,85.2,75.6
92.3,81.3,88.5,86.3,76.69999999999999
93.2,81.9,88.4,87.0,77.25
93.2,82.0,87.7,87.1,77.4
93.1,81.7,87.0,86.6,77.05
92.1,80.8,85.8,85.7,76.0
90.1,79.1,84.4,84.0,74.05
86.6,76.1,82.8,80.7,70.15
83.1,72.6,81.9,78.1,66.9
81.5,70.6,81.0,76.4,64.3
80.2,69.0,80.7,75.1,62.75
79.4,67.9,80.1,74.0,61.45
78.6,66.9,79.7,73.1,60.05
77.9,66.0,79.4,72.3,58.9
77.3,65.1,78.9,71.6,57.900000000000006
76.6,64.4,78.5,70.9,57.0
75.8,63.8,78.2,70.4,55.95
75.0,63.3,77.8,70.0,55.0
75.1,63.7,77.7,70.0,55.849999999999994
77.4,66.8,79.5,72.4,60.05
80.8,70.3,82.6,75.7,64.2
84.3,73.5,85.0,78.6,68.44999999999999
86.9,76.4,86.7,81.4,71.75
89.0,78.6,87.9,83.3,73.65
91.0,80.2,88.5,85.1,75.45
92.4,81.1,88.5,86.3,76.44999999999999
93.3,81.7,88.4,86.9,77.05
93.4,81.9,87.8,87.0,77.25
92.9,81.6,87.1,86.6,76.95
91.7,80.7,85.8,85.6,75.8
89.7,79.0,84.5,83.9,73.85
86.5,75.9,82.8,80.4,70.15
83.0,72.5,81.9,78.0,66.69999999999999
81.5,70.4,81.1,76.3,64.1
80.3,68.9,80.7,74.9,62.55
79.4,67.7,80.2,73.8,61.2
78.7,66.8,79.7,72.9,59.9
78.0,65.9,79.4,72.1,58.8
77.4,65.0,79.0,71.5,57.7
76.6,64.3,78.5,70.9,56.849999999999994
75.7,63.7,78.2,70.4,55.75
75.0,63.1,77.8,69.8,54.75
75.1,63.6,77.7,69.8,55.6
77.3,66.6,79.5,72.3,59.8
80.8,70.0,82.6,75.5,64.05
84.1,73.3,85.1,78.4,68.35
86.8,76.3,86.7,81.2,71.65
88.9,78.5,88.0,83.1,73.5
91.0,80.0,88.6,85.0,75.35
92.3,81.0,88.6,86.2,76.35
93.3,81.6,88.3,86.9,76.95
93.3,81.9,87.8,86.9,77.15
92.8,81.5,87.1,86.3,76.95
91.6,80.7,85.8,85.5,75.7
89.7,78.9,84.5,83.8,73.80000000000001
86.3,75.8,82.9,80.3,70.05
82.9,72.4,81.9,77.9,66.4
81.5,70.3,81.1,76.1,63.95
80.2,68.8,80.6,74.8,62.150000000000006
79.2,67.6,80.2,73.8,60.95
78.6,66.6,79.7,72.8,59.7
77.9,65.7,79.4,72.0,58.55
77.3,64.8,79.0,71.4,57.400000000000006
76.6,64.1,78.5,70.7,56.6
75.7,63.4,78.2,70.2,55.55
75.1,62.9,77.9,69.6,54.55
75.0,63.5,77.8,69.6,55.3
77.3,66.4,79.4,72.1,59.55
80.8,69.9,82.6,75.2,63.9
84.0,73.2,85.0,78.1,68.15
86.7,76.1,86.6,80.8,71.44999999999999
88.8,78.3,88.0,83.0,73.4
90.9,79.8,88.6,84.8,75.05
92.2,80.7,88.6,86.0,76.1
93.1,81.5,88.3,86.6,76.75
93.2,81.7,87.8,86.7,77.0
92.7,81.5,87.0,86.1,76.65
91.4,80.6,85.8,85.3,75.55000000000001
89.5,78.8,84.5,83.6,73.69999999999999
86.0,75.6,83.0,80.1,69.9
82.9,72.2,81.9,77.7,66.30000000000001
81.4,70.1,81.0,76.0,63.849999999999994
80.2,68.7,80.6,74.7,62.0
79.2,67.4,80.2,73.6,60.849999999999994
78.6,66.4,79.7,72.7,59.650000000000006
77.8,65.5,79.3,71.9,58.5
77.1,64.7,78.9,71.2,57.3
76.5,63.9,78.5,70.6,56.5
75.7,63.2,78.1,69.9,55.5
75.0,62.8,78.0,69.5,54.599999999999994
75.1,63.3,77.8,69.4,55.25
77.2,66.2,79.4,71.9,59.349999999999994
80.6,69.7,82.5,75.0,63.650000000000006
83.8,73.0,85.1,78.0,67.9
86.5,76.0,86.6,80.7,71.3
88.7,78.2,88.0,82.9,73.15
90.7,79.7,88.6,84.6,74.9
92.0,80.7,88.6,85.9,75.95
92.9,81.4,88.3,86.5,76.6
92.9,81.6,87.8,86.5,76.85
92.5,81.3,86.9,86.0,76.5
91.3,80.4,85.7,85.0,75.4
89.4,78.5,84.5,83.3,73.44999999999999
85.8,75.4,83.1,80.0,69.75
82.7,72.1,81.9,77.5,66.1
81.3,69.9,81.1,75.8,63.8
80.1,68.5,80.6,74.5,61.9
79.1,67.2,80.2,73.5,60.7
78.6,66.2,79.6,72.6,59.45
77.7,65.4,79.3,71.8,58.400000000000006
77.1,64.6,78.9,71.2,57.05
76.4,63.8,78.5,70.5,56.25
75.6,63.2,78.2,69.8,55.45
75.0,62.8,77.9,69.3,54.45
75.0,63.2,77.8,69.3,55.1
77.2,66.0,79.3,71.8,59.349999999999994
80.5,69.6,82.5,74.9,63.6
83.7,73.0,85.1,77.8,67.8
86.4,75.9,86.7,80.6,71.2
88.5,78.1,88.0,82.7,73.05
90.5,79.6,88.6,84.4,74.9
91.8,80.6,88.7,85.7,75.9
92.7,81.4,88.3,86.3,76.45
92.6,81.6,87.8,86.5,76.7
92.3,81.2,87.0,86.0,76.35
91.2,80.3,85.8,84.9,75.55
89.3,78.5,84.5,83.2,73.35
85.7,75.2,83.1,79.9,69.55
82.6,71.8,81.9,77.4,65.94999999999999
81.1,69.8,81.1,75.7,63.7
79.9,68.3,80.7,74.4,61.9
79.1,67.1,80.2,73.3,60.650000000000006
78.5,66.2,79.7,72.4,59.5
77.7,65.3,79.2,71.7,58.3
76.9,64.4,78.9,71.0,56.85
76.3,63.7,78.5,70.3,56.099999999999994
75.6,63.1,78.2,69.7,55.25
75.0,62.6,78.0,69.2,54.3
74.9,63.1,77.8,69.1,54.9
77.1,65.9,79.3,71.6,59.150000000000006
80.4,69.4,82.5,74.7,63.5
83.4,72.8,85.0,77.7,67.65
86.2,75.8,86.6,80.5,71.15
88.4,78.0,88.0,82.6,73.1
90.3,79.6,88.6,84.4,74.85
91.7,80.6,88.7,85.7,75.8
92.6,81.3,88.3,86.3,76.3
92.7,81.5,87.7,86.4,76.5
92.3,81.2,86.9,85.9,76.1
91.0,80.2,85.9,84.8,75.4
89.1,78.5,84.6,82.9,73.15
85.7,75.0,83.1,79.8,69.5
82.5,71.7,81.8,77.3,65.9
80.9,69.7,81.0,75.4,63.55
80.0,68.3,80.6,74.3,61.8
79.2,67.2,80.1,73.1,60.650000000000006
78.4,66.2,79.6,72.3,59.55
77.5,65.2,79.2,71.6,58.3
76.7,64.2,78.9,70.8,57.05
76.2,63.7,78.4,70.2,56.25
75.4,63.1,78.1,69.6,55.2
74.9,62.6,77.9,69.0,54.25
74.7,62.9,77.7,68.9,54.849999999999994
