Cluster 0,Cluster 1,Cluster 2,Cluster 3
89.30000000000001,83.4,80.2,90.2
88.8,83.5,80.3,89.8
87.75,83.3,80.1,89.2
86.85,82.4,79.1,87.9
85.45,80.9,77.3,85.8
83.75,78.0,74.0,82.9
82.3,74.9,70.0,80.2
81.75,72.9,67.6,78.8
81.05,71.4,66.0,77.6
80.35,70.1,64.3,76.6
79.8,69.2,63.3,75.7
79.3,68.3,61.9,75.1
78.8,67.6,60.9,74.4
78.4,66.8,60.2,73.8
77.9,66.0,59.6,73.2
77.5,65.5,59.1,72.8
77.3,66.1,59.9,72.9
79.2,68.9,63.9,75.0
82.6,72.6,68.0,78.1
85.0,75.5,71.5,81.4
87.15,78.0,74.8,84.0
88.45,80.2,76.8,86.3
89.1,81.6,78.5,88.3
89.35,82.6,79.6,89.5
89.3,83.3,80.1,90.1
88.75,83.5,80.1,89.9
87.7,83.2,80.0,89.2
86.85,82.4,78.9,87.9
85.5,80.7,77.2,85.8
83.75,77.9,74.0,82.8
82.3,74.8,69.9,80.1
81.6,72.8,67.7,78.7
81.05,71.2,65.8,77.5
80.4,70.0,64.4,76.5
79.8,69.1,63.1,75.7
79.3,68.3,61.8,75.0
78.8,67.5,60.8,74.3
78.4,66.7,60.2,73.8
77.9,65.9,59.6,73.2
77.5,65.3,59.1,72.7
77.3,65.9,59.8,72.8
79.25,68.7,63.7,74.9
82.55,72.4,67.8,78.0
85.05,75.4,71.2,81.3
87.15,78.0,74.6,84.0
88.5,80.1,76.7,86.3
89.15,81.5,78.4,88.3
89.4,82.7,79.6,89.5
89.25,83.2,79.9,90.0
88.7,83.4,80.1,89.9
87.65,83.1,79.7,89.2
86.7,82.3,78.8,88.0
85.55,80.7,77.1,85.8
83.65,77.8,73.7,82.7
82.3,74.7,69.6,80.1
81.6,72.7,67.6,78.7
81.05,71.1,65.7,77.4
80.35,69.9,64.1,76.4
79.8,69.0,62.9,75.6
79.3,68.2,61.8,74.9
78.8,67.4,60.8,74.2
78.4,66.6,60.0,73.7
77.9,65.8,59.4,73.1
77.5,65.2,58.9,72.7
77.3,65.8,59.6,72.7
79.25,68.6,63.4,74.7
82.55,72.3,67.5,77.9
85.05,75.2,71.0,81.2
87.15,77.8,74.3,83.9
88.45,79.9,76.5,86.3
89.19999999999999,81.3,78.2,88.2
89.4,82.5,79.3,89.4
89.3,83.1,79.7,90.0
88.7,83.2,79.9,90.0
87.75,83.0,79.5,89.3
86.8,82.1,78.7,88.1
85.6,80.4,76.9,85.9
83.69999999999999,77.6,73.5,82.7
82.35,74.5,69.4,80.1
81.65,72.5,67.3,78.6
81.1,71.0,65.6,77.5
80.35,69.8,63.9,76.4
79.8,68.9,62.6,75.5
79.4,68.0,61.7,74.9
78.85,67.2,60.6,74.2
78.4,66.3,59.9,73.7
77.95,65.7,59.3,73.0
77.55,65.1,58.6,72.6
77.3,65.6,59.2,72.6
79.3,68.4,63.1,74.7
82.6,72.1,67.1,77.9
85.05,75.0,70.9,81.2
87.1,77.6,74.0,83.9
88.5,79.7,76.3,86.4
89.15,81.1,78.0,88.2
89.45,82.3,79.2,89.4
89.35,83.1,79.5,89.9
88.6,83.2,79.7,90.0
87.75,82.8,79.4,89.2
86.80000000000001,81.9,78.5,88.0
85.6,80.3,76.8,85.9
83.55,77.5,73.3,82.7
82.25,74.3,69.2,80.0
81.6,72.4,67.0,78.6
81.1,70.9,65.3,77.4
80.45,69.7,63.7,76.3
79.8,68.7,62.4,75.4
79.4,67.9,61.5,74.8
78.9,67.1,60.5,74.2
78.45,66.2,59.6,73.6
77.95,65.5,59.0,73.0
77.6,65.0,58.3,72.5
77.3,65.4,59.0,72.5
79.3,68.3,62.9,74.6
82.6,71.9,66.9,77.8
85.1,74.9,70.5,81.0
87.15,77.4,73.9,83.7
88.45,79.6,76.1,86.2
89.1,81.1,77.7,88.0
89.4,82.2,79.0,89.4
89.25,82.9,79.5,89.9
88.6,83.1,79.7,89.9
87.65,82.7,79.4,89.1
86.69999999999999,81.8,78.5,88.0
85.5,80.1,76.5,85.7
83.45,77.3,72.9,82.6
82.2,74.2,69.0,79.9
81.6,72.3,66.9,78.6
81.15,70.8,65.1,77.3
80.44999999999999,69.6,63.5,76.3
79.8,68.6,62.1,75.4
79.4,67.8,61.3,74.8
78.95,67.0,60.3,74.1
78.45,66.1,59.5,73.5
78.05,65.5,58.7,72.9
77.6,65.0,58.0,72.5
77.3,65.3,58.8,72.5
79.35,68.2,62.7,74.5
82.6,71.7,66.7,77.7
85.05,74.7,70.3,80.9
87.15,77.4,73.6,83.6
88.4,79.4,75.8,85.9
89.05,81.0,77.5,88.0
89.4,82.0,78.7,89.2
89.15,82.7,79.3,89.8
88.6,83.0,79.4,89.7
87.65,82.5,79.3,89.1
86.55,81.7,78.3,87.7
85.3,79.9,76.3,85.6
83.5,77.1,72.8,82.5
82.25,74.0,68.8,79.8
81.6,72.1,66.8,78.4
81.05,70.6,65.0,77.3
80.5,69.4,63.3,76.2
79.85,68.4,62.0,75.3
79.35,67.6,61.1,74.6
78.85,66.8,60.2,74.0
78.4,66.0,59.5,73.4
78.05,65.3,58.7,72.8
77.6,64.7,58.0,72.4
77.3,65.2,58.7,72.4
79.3,68.0,62.5,74.4
82.5,71.5,66.5,77.6
85.05,74.6,70.2,80.8
87.1,77.2,73.5,83.5
88.35,79.2,75.7,85.7
89.0,80.7,77.3,87.7
89.3,81.9,78.6,89.0
89.1,82.6,79.2,89.6
88.6,82.8,79.3,89.5
87.55,82.5,79.2,88.9
86.6,81.6,78.1,87.5
85.25,79.8,76.2,85.3
83.5,76.9,72.6,82.2
82.25,73.8,68.6,79.7
81.55,72.0,66.5,78.3
80.95,70.6,64.9,77.1
80.5,69.3,63.2,76.1
79.9,68.3,62.0,75.2
79.35,67.5,60.9,74.5
78.85,66.7,60.0,73.8
78.4,66.0,59.4,73.3
78.05,65.3,58.6,72.8
77.6,64.7,58.0,72.3
77.3,65.1,58.6,72.3
79.25,67.8,62.2,74.2
82.5,71.4,66.4,77.5
85.05,74.5,70.2,80.6
87.0,77.0,73.4,83.4
88.25,79.1,75.6,85.5
89.0,80.6,77.3,87.5
89.3,81.9,78.5,88.9
89.1,82.6,79.1,89.4
88.5,82.7,79.3,89.3
87.5,82.4,79.1,88.8
86.45,81.5,78.0,87.3
85.1,79.7,76.1,85.2
83.5,76.7,72.4,82.1
82.25,73.7,68.4,79.7
81.55000000000001,71.9,66.5,78.2
80.95,70.5,64.6,76.9
80.45,69.2,63.1,76.0
79.8,68.2,61.6,75.0
79.30000000000001,67.4,60.8,74.4
78.80000000000001,66.5,59.9,73.7
78.35,65.9,59.3,73.1
78.0,65.3,58.7,72.6
77.5,64.6,57.7,72.2
77.3,64.9,58.5,72.1
79.2,67.6,62.1,74.0
82.5,71.2,66.1,77.3
85.0,74.4,70.1,80.5
87.0,77.0,73.4,83.3
88.2,79.0,75.5,85.4
88.9,80.6,77.3,87.3
89.2,81.8,78.4,88.8
89.05,82.5,79.1,89.3
88.3,82.6,79.3,89.3
87.4,82.4,79.0,88.7
86.2,81.4,78.1,87.2
85.0,79.6,76.1,85.1
83.45,76.6,72.3,82.0
82.25,73.6,68.4,79.6
81.44999999999999,71.8,66.4,78.0
80.85,70.4,64.7,76.8
80.4,69.1,63.1,75.8
79.69999999999999,68.2,61.7,75.0
79.2,67.3,60.8,74.2
78.75,66.5,59.9,73.6
78.3,65.8,59.3,73.0
77.9,65.2,58.6,72.4
77.5,64.6,57.7,72.0
77.25,64.8,58.4,71.9
79.1,67.5,61.9,73.8
82.4,71.0,66.0,77.0
84.9,74.3,70.0,80.3
86.95,76.8,73.3,83.2
88.2,79.0,75.5,85.3
88.95,80.5,77.2,87.3
89.05,81.7,78.4,88.6
89.0,82.5,79.0,89.2
88.30000000000001,82.5,79.3,89.3
87.4,82.3,79.0,88.6
86.25,81.3,78.0,87.1
85.05,79.5,76.0,85.0
83.4,76.5,72.2,81.9
82.2,73.4,68.3,79.3
81.5,71.6,66.3,77.8
80.8,70.2,64.6,76.7
80.3,69.0,63.0,75.7
79.65,68.1,61.7,74.9
79.15,67.2,60.8,74.1
78.65,66.4,59.9,73.4
78.3,65.6,59.2,72.9
77.85,65.1,58.6,72.2
77.4,64.3,57.7,71.8
77.15,64.6,58.4,71.9
78.85,67.4,61.7,73.7
82.3,70.9,65.8,76.9
84.8,74.1,69.9,80.1
86.85,76.7,73.1,83.0
88.15,78.8,75.4,85.2
89.0,80.4,77.0,87.2
89.0,81.6,78.3,88.5
89.0,82.2,78.9,89.0
88.4,82.3,79.1,89.2
87.4,82.1,78.7,88.4
86.30000000000001,81.2,78.0,87.0
85.0,79.3,75.7,84.9
83.45,76.2,72.0,81.7
82.19999999999999,73.2,68.1,79.2
81.5,71.4,66.1,77.7
80.8,70.1,64.4,76.5
80.3,68.8,62.7,75.6
79.55,68.0,61.6,74.7
79.1,67.0,60.7,74.0
78.6,66.2,59.7,73.2
78.3,65.4,59.1,72.6
77.8,64.9,58.4,72.1
77.3,64.3,57.5,71.6
77.15,64.4,58.1,71.7
78.85,67.1,61.4,73.4
82.2,70.7,65.6,76.7
84.75,73.8,69.6,79.9
86.75,76.5,73.0,82.8
88.2,78.7,75.3,85.0
88.85,80.3,76.9,87.0
88.9,81.5,78.1,88.3
88.85,82.1,78.8,89.0
88.3,82.2,79.0,88.9
87.4,81.9,78.6,88.3
86.25,81.1,77.8,87.0
85.0,79.1,75.5,84.7
83.45,76.0,71.8,81.5
82.05000000000001,73.0,68.0,79.0
81.4,71.2,66.0,77.6
80.8,69.9,64.2,76.3
80.25,68.7,62.6,75.4
79.5,67.8,61.5,74.6
79.0,66.8,60.6,73.7
78.5,66.0,59.6,73.1
78.2,65.1,58.9,72.5
77.75,64.7,58.2,71.9
77.3,64.1,57.5,71.4
77.05,64.2,58.0,71.5
78.75,66.9,61.3,73.1
82.1,70.5,65.3,76.5
84.6,73.6,69.4,79.7
86.7,76.4,72.9,82.7
88.1,78.6,75.1,84.8
88.8,80.2,76.7,86.9
88.9,81.3,77.9,88.2
88.75,82.0,78.6,88.7
88.3,82.1,78.8,88.8
87.35,81.8,78.5,88.2
86.25,81.0,77.7,86.8
84.9,79.0,75.4,84.6
83.35,75.8,71.5,81.3
81.9,72.8,67.8,78.8
81.35,71.0,65.8,77.4
80.75,69.8,64.1,76.1
80.15,68.6,62.4,75.2
79.44999999999999,67.6,61.4,74.4
78.9,66.7,60.5,73.6
78.4,65.9,59.5,72.9
78.1,65.1,58.8,72.3
77.6,64.5,58.1,71.8
77.2,64.0,57.4,71.1
76.95,64.0,57.8,71.3
78.6,66.8,61.2,72.9
81.9,70.3,65.1,76.3
84.5,73.5,69.3,79.7
86.6,76.3,72.6,82.5
88.0,78.5,75.0,84.9
88.7,80.1,76.6,86.8
88.8,81.3,77.7,88.1
88.7,82.0,78.5,88.6
88.19999999999999,82.0,78.7,88.7
87.3,81.8,78.4,88.1
86.25,80.9,77.4,86.7
84.9,78.9,75.2,84.5
83.35,75.7,71.3,81.1
81.85,72.7,67.6,78.7
81.30000000000001,70.9,65.7,77.2
80.8,69.7,63.9,76.1
80.15,68.4,62.3,75.1
79.35,67.5,61.2,74.3
78.8,66.7,60.3,73.5
78.3,65.8,59.3,72.8
78.0,65.1,58.8,72.1
77.55,64.5,58.0,71.6
77.1,64.0,57.2,71.0
76.85,63.9,57.6,71.1
78.5,66.7,61.0,72.8
81.8,70.2,64.9,76.2
84.4,73.5,69.1,79.6
86.55,76.2,72.5,82.5
87.9,78.5,74.8,84.8
88.6,80.1,76.4,86.7
88.75,81.2,77.6,88.1
88.6,81.9,78.5,88.6
88.15,82.0,78.6,88.6
87.25,81.8,78.2,88.1
86.2,80.9,77.3,86.8
84.85,78.8,75.1,84.5
83.25,75.6,71.0,81.0
81.85,72.7,67.6,78.6
81.25,70.9,65.5,77.1
80.75,69.6,63.7,76.0
80.15,68.4,62.1,75.0
79.3,67.5,61.0,74.2
78.8,66.7,60.1,73.4
78.25,65.8,59.3,72.7
77.85,65.1,58.7,72.0
77.55,64.5,57.7,71.5
77.05,64.0,57.0,71.0
76.75,63.9,57.4,71.0
78.4,66.7,60.8,72.8
81.65,70.1,64.7,76.2
84.25,73.4,68.8,79.6
86.4,76.1,72.2,82.5
87.85,78.4,74.7,84.8
88.5,80.1,76.3,86.6
88.65,81.2,77.6,88.1
88.55,81.9,78.3,88.7
88.05,81.9,78.4,88.6
87.1,81.7,78.1,88.2
86.1,80.8,77.1,86.8
84.7,78.7,75.0,84.5
83.25,75.6,70.7,80.9
81.85,72.6,67.4,78.6
81.2,70.9,65.4,77.1
80.75,69.5,63.5,75.9
80.15,68.4,62.0,74.9
79.19999999999999,67.5,60.9,74.1
78.69999999999999,66.7,60.0,73.3
78.15,65.8,59.2,72.6
77.8,65.2,58.6,72.0
77.5,64.5,57.6,71.5
76.95,64.0,56.9,70.9
76.7,63.8,57.3,71.0
78.2,66.6,60.6,72.8
81.5,70.0,64.6,76.1
84.15,73.3,68.8,79.6
86.3,76.1,72.1,82.5
87.8,78.3,74.5,84.8
88.4,80.0,76.1,86.7
88.65,81.2,77.4,87.9
88.45,81.8,78.3,88.6
87.9,82.0,78.3,88.6
87.1,81.7,78.0,88.0
86.1,80.8,77.0,86.8
84.7,78.6,74.9,84.5
83.15,75.5,70.6,80.8
81.80000000000001,72.6,67.2,78.5
81.2,70.8,65.3,77.1
80.7,69.4,63.5,75.9
80.05,68.4,62.0,74.9
79.19999999999999,67.4,60.9,74.1
78.55000000000001,66.5,59.9,73.3
78.05,65.8,59.1,72.7
77.75,65.0,58.4,72.0
77.4,64.4,57.6,71.5
76.9,63.9,56.9,70.9
76.6,63.8,57.1,70.9
78.2,66.4,60.6,72.7
81.4,69.9,64.3,76.0
84.1,73.3,68.7,79.4
86.2,76.0,72.1,82.4
87.6,78.3,74.4,84.7
88.3,80.1,76.0,86.7
88.6,81.1,77.4,87.8
88.4,81.8,78.3,88.5
87.9,82.0,78.2,88.5
87.05,81.7,78.0,87.7
86.15,80.7,77.0,86.6
84.6,78.6,74.7,84.2
83.05,75.4,70.6,80.7
81.75,72.5,67.0,78.3
81.15,70.8,65.2,77.0
80.65,69.3,63.4,75.8
80.0,68.3,61.8,74.9
79.15,67.3,60.7,74.1
78.45,66.5,59.9,73.2
78.05,65.8,59.1,72.6
77.7,64.9,58.4,71.9
77.25,64.3,57.7,71.5
76.9,63.7,56.9,70.9
76.55,63.7,57.0,70.9
78.15,66.3,60.5,72.6
81.3,69.8,64.3,75.8
84.05,73.3,68.5,79.4
86.15,75.9,71.9,82.3
87.5,78.3,74.2,84.6
88.2,80.0,75.9,86.5
88.5,81.1,77.3,87.7
88.35,81.8,78.3,88.4
87.85,82.0,78.2,88.4
87.0,81.6,77.9,87.6
86.1,80.7,76.8,86.5
84.6,78.4,74.5,84.1
82.95,75.2,70.3,80.5
81.69999999999999,72.4,66.9,78.2
81.15,70.7,65.0,76.9
80.6,69.2,63.2,75.7
79.9,68.2,61.7,74.7
79.05,67.2,60.5,74.0
78.4,66.4,59.7,73.2
78.05,65.6,58.9,72.5
77.6,65.0,58.2,71.9
77.2,64.3,57.6,71.3
76.8,63.7,56.8,70.9
76.5,63.6,56.8,70.8
78.1,66.1,60.4,72.4
81.3,69.7,64.2,75.8
84.05,73.0,68.2,79.3
86.1,75.7,71.7,82.2
87.5,77.9,74.1,84.5
88.2,79.7,75.9,86.5
88.55,80.9,77.3,87.7
88.35,81.6,78.1,88.4
87.9,81.8,78.1,88.3
87.0,81.5,77.7,87.5
86.0,80.4,76.8,86.5
84.5,78.3,74.4,84.0
82.9,75.0,70.1,80.4
81.69999999999999,72.3,66.8,78.1
81.15,70.6,64.8,76.7
80.5,69.0,63.0,75.6
79.8,68.0,61.5,74.6
79.1,67.0,60.3,73.8
78.35,66.2,59.6,73.0
77.95,65.5,58.7,72.3
77.55,64.9,58.1,71.7
77.1,64.2,57.3,71.2
76.75,63.7,56.6,70.8
76.4,63.5,56.7,70.8
78.0,66.0,60.2,72.3
81.15,69.5,64.0,75.7
83.9,72.7,68.1,79.2
86.1,75.5,71.7,82.2
87.45,77.7,74.1,84.5
88.1,79.6,75.8,86.4
88.4,80.7,77.2,87.7
88.2,81.5,77.9,88.4
87.80000000000001,81.6,78.0,88.3
86.95,81.4,77.6,87.6
85.95,80.3,76.8,86.4
84.5,78.2,74.2,84.0
82.8,74.9,69.9,80.5
81.65,72.1,66.5,78.1
81.05,70.4,64.6,76.6
80.45,68.9,62.8,75.4
79.65,67.9,61.3,74.4
79.0,66.8,60.3,73.7
78.35,66.1,59.4,72.9
77.9,65.4,58.6,72.2
77.45,64.7,57.9,71.6
77.05,64.1,57.2,71.1
76.7,63.5,56.4,70.7
76.4,63.4,56.4,70.6
77.85,65.8,60.0,72.2
81.15,69.4,63.8,75.7
83.8,72.6,68.0,79.1
85.95,75.4,71.6,82.1
87.4,77.6,73.9,84.5
88.0,79.5,75.8,86.3
88.4,80.7,77.0,87.6
88.15,81.4,77.8,88.4
87.75,81.6,78.0,88.3
87.0,81.4,77.5,87.6
85.9,80.3,76.7,86.4
84.35,78.1,74.0,84.0
82.75,74.7,69.7,80.3
81.7,72.0,66.4,78.0
81.05,70.2,64.4,76.5
80.3,68.8,62.7,75.3
79.5,67.8,61.3,74.3
78.9,66.6,60.3,73.6
78.3,66.0,59.2,72.7
77.7,65.3,58.5,72.1
77.4,64.6,57.6,71.4
76.95,63.9,57.0,70.9
76.6,63.4,56.3,70.4
76.3,63.2,56.3,70.3
77.7,65.7,59.8,71.9
81.0,69.2,63.8,75.6
83.75,72.5,67.7,79.1
85.85,75.4,71.5,82.1
87.4,77.5,73.8,84.4
87.95,79.4,75.6,86.2
88.3,80.7,77.0,87.6
88.15,81.5,77.6,88.3
87.7,81.6,77.9,88.3
87.05,81.3,77.4,87.6
85.85,80.3,76.4,86.5
84.3,78.0,73.9,84.0
82.65,74.4,69.4,80.3
81.6,71.7,66.2,77.9
80.95,70.0,64.2,76.3
80.2,68.6,62.5,75.2
79.45,67.6,61.1,74.2
78.8,66.5,60.0,73.4
78.19999999999999,65.8,59.1,72.5
77.7,65.1,58.4,71.9
77.35,64.3,57.4,71.3
76.9,63.7,56.7,70.7
76.55,63.2,56.1,70.2
76.3,63.0,56.2,70.2
77.55,65.5,59.4,71.7
80.9,69.0,63.6,75.4
83.6,72.3,67.4,79.0
85.7,75.2,71.3,81.9
87.2,77.4,73.7,84.3
87.8,79.3,75.4,86.2
88.3,80.6,76.8,87.4
88.0,81.4,77.5,88.3
87.75,81.5,77.7,88.2
87.05,81.2,77.2,87.5
85.9,80.0,76.4,86.2
84.2,77.8,73.6,83.8
82.6,74.1,69.1,80.1
81.55,71.5,65.9,77.7
80.85,69.8,63.9,76.1
80.1,68.4,62.3,75.0
79.35,67.3,60.8,74.0
78.7,66.3,59.8,73.3
78.1,65.6,58.8,72.3
77.65,65.0,58.1,71.7
77.3,64.2,57.1,71.0
76.8,63.5,56.4,70.4
76.35,63.0,55.6,69.9
76.15,62.7,55.9,69.8
77.45,65.2,59.0,71.5
80.75,68.8,63.1,75.2
83.5,72.1,67.0,78.7
85.65,75.0,70.9,81.7
87.05,77.2,73.3,84.0
87.8,79.1,75.1,86.1
88.2,80.4,76.5,87.3
88.0,81.1,77.2,88.0
87.7,81.3,77.4,88.0
86.95,81.1,76.9,87.3
85.75,79.9,76.2,86.0
84.15,77.6,73.3,83.6
82.4,73.9,68.7,79.9
81.35,71.4,65.6,77.5
80.75,69.5,63.6,76.0
79.9,68.3,62.0,74.9
79.25,67.2,60.6,73.8
78.55,66.2,59.3,73.0
77.95,65.4,58.5,72.1
77.6,64.6,57.9,71.4
77.1,64.0,56.9,70.7
76.6,63.3,56.1,70.2
76.2,62.8,55.2,69.7
75.95,62.5,55.4,69.6
77.25,64.9,58.6,71.3
80.5,68.5,62.7,74.9
83.3,71.9,66.7,78.6
85.5,74.8,70.6,81.5
86.95,77.0,73.1,83.9
87.65,78.9,74.9,85.9
88.05,80.3,76.0,87.2
87.85,81.0,77.0,88.0
87.55,81.1,77.2,87.9
86.85,80.9,76.8,87.1
85.65,79.7,75.7,86.0
83.95,77.4,72.9,83.5
82.35,73.6,68.2,79.7
81.2,71.1,65.1,77.3
80.6,69.4,63.2,75.8
79.8,68.1,61.8,74.7
79.15,67.1,60.2,73.6
78.4,66.1,59.2,72.8
77.85,65.3,58.2,72.0
77.4,64.4,57.4,71.3
76.95,63.7,56.6,70.6
76.5,63.2,55.8,70.0
76.15,62.6,54.9,69.5
75.85,62.4,55.0,69.4
77.1,64.6,58.1,71.2
80.3,68.3,62.6,74.8
83.2,71.4,66.3,78.4
85.4,74.5,70.1,81.5
86.9,76.8,72.7,83.8
87.6,78.6,74.3,85.8
87.9,80.1,75.6,87.1
87.85,80.7,76.5,87.8
87.4,81.0,76.6,87.9
86.8,80.6,76.4,87.1
85.6,79.4,75.2,85.9
83.9,77.0,72.4,83.3
82.3,73.4,67.7,79.6
81.2,70.9,64.6,77.1
80.45,69.2,62.8,75.7
79.75,67.9,61.4,74.5
78.9,66.8,59.9,73.6
78.3,65.8,58.8,72.6
77.75,65.0,57.8,71.8
77.3,64.3,57.1,71.1
76.8,63.5,56.2,70.4
76.4,63.0,55.2,69.8
76.0,62.4,54.6,69.3
75.8,62.2,54.5,69.2
76.95,64.3,57.6,70.9
80.25,67.9,62.2,74.5
83.05,71.1,65.9,78.2
85.35,74.1,69.7,81.3
86.85,76.4,72.3,83.5
87.65,78.3,73.9,85.5
87.9,79.8,75.1,86.9
87.95,80.3,76.1,87.7
87.35,80.6,76.3,87.7
86.7,80.2,76.0,87.0
85.55,79.0,74.8,85.8
83.85,76.7,71.9,83.1
82.3,73.1,67.1,79.5
81.1,70.6,64.1,77.1
80.4,69.0,62.3,75.5
79.55,67.6,60.9,74.4
78.69999999999999,66.5,59.6,73.4
78.15,65.6,58.4,72.4
77.6,64.7,57.3,71.7
77.1,63.9,56.6,70.8
76.7,63.3,55.7,70.2
76.2,62.7,54.8,69.7
76.0,62.2,54.1,69.1
75.75,62.0,53.9,68.9
76.9,63.9,57.0,70.7
80.15,67.5,61.7,74.1
83.0,70.8,65.4,77.9
85.3,73.9,69.1,81.1
86.8,76.1,71.8,83.4
87.6,78.0,73.5,85.3
87.9,79.4,74.6,86.6
87.9,80.0,75.5,87.4
87.45,80.2,75.8,87.5
86.7,79.9,75.4,86.9
85.55,78.7,74.2,85.6
83.8,76.3,71.4,82.8
82.25,72.8,66.6,79.3
81.1,70.3,63.7,76.8
80.3,68.6,61.9,75.4
79.4,67.3,60.4,74.2
78.65,66.1,59.2,73.2
78.1,65.2,58.0,72.3
77.4,64.2,57.0,71.4
77.05,63.6,56.2,70.6
76.6,62.9,55.4,70.0
76.1,62.3,54.4,69.4
75.95,61.7,53.7,69.0
75.75,61.5,53.3,68.7
76.85,63.5,56.5,70.5
80.1,67.1,61.2,73.8
82.9,70.5,65.1,77.5
85.0,73.4,68.7,80.7
86.6,75.7,71.4,83.1
87.55,77.6,73.0,85.0
87.95,79.0,74.3,86.4
87.95,79.6,75.1,87.0
87.35,79.9,75.4,87.2
86.7,79.6,75.0,86.6
85.5,78.3,73.8,85.3
83.75,76.0,70.8,82.7
82.19999999999999,72.3,66.1,79.0
81.0,69.9,63.2,76.5
80.2,68.2,61.4,75.1
79.25,66.9,60.1,73.9
78.6,65.8,58.8,73.0
78.0,64.8,57.6,72.1
77.4,63.8,56.4,71.2
76.95,63.2,55.7,70.4
76.55,62.5,54.9,69.8
76.05,61.9,53.9,69.2
75.95,61.4,53.1,68.8
75.75,61.2,52.8,68.4
76.85,63.1,56.1,70.0
80.0,66.6,60.6,73.5
82.8,70.1,64.6,77.2
84.95,73.0,68.2,80.4
86.5,75.3,71.0,82.8
87.45,77.2,72.7,84.8
87.9,78.5,73.9,86.0
87.85,79.3,74.7,86.7
87.35,79.5,75.0,86.7
86.6,79.2,74.4,86.1
85.45,77.9,73.2,85.0
83.65,75.5,70.4,82.4
82.1,71.8,65.7,78.6
80.85,69.5,62.7,76.3
80.05,67.8,60.9,74.8
79.05,66.4,59.6,73.6
78.4,65.4,58.3,72.7
77.8,64.5,57.2,71.8
77.3,63.5,56.0,70.8
76.80000000000001,62.7,55.4,70.1
76.35,62.1,54.4,69.5
76.0,61.5,53.7,69.0
75.85,61.0,52.7,68.5
75.6,60.8,52.4,68.0
76.69999999999999,62.7,55.7,69.8
79.85,66.2,60.1,73.1
82.7,69.6,64.2,76.9
84.8,72.6,67.8,80.0
86.4,75.0,70.5,82.4
87.35,76.8,72.2,84.3
87.8,78.2,73.3,85.6
87.75,78.9,74.2,86.4
87.4,79.1,74.5,86.4
86.55,78.8,73.8,85.8
85.3,77.5,72.6,84.5
83.6,75.1,69.8,82.1
81.95,71.4,65.2,78.3
80.7,69.1,62.3,76.0
79.95,67.4,60.5,74.5
78.95,66.2,59.1,73.2
78.4,65.1,57.7,72.4
77.7,64.1,56.6,71.5
77.1,63.3,55.4,70.5
76.65,62.4,54.8,69.8
76.25,61.8,53.9,69.1
75.95,61.2,53.1,68.7
75.7,60.7,52.2,68.1
75.5,60.5,52.1,67.7
76.55,62.3,55.0,69.4
79.75,65.8,59.5,72.8
82.5,69.3,63.8,76.7
84.75,72.3,67.3,79.7
86.35,74.7,70.1,82.0
87.3,76.5,71.7,84.0
87.8,77.8,72.8,85.3
87.85,78.5,73.7,86.0
87.4,78.8,74.0,86.2
86.55,78.4,73.4,85.6
85.3,77.2,72.2,84.3
83.6,74.7,69.2,81.8
81.9,70.8,64.7,78.0
80.7,68.6,62.0,75.7
79.85,67.1,60.0,74.2
78.9,65.7,58.7,73.1
78.25,64.7,57.3,72.1
77.55,63.8,56.0,71.1
77.05,62.9,55.0,70.1
76.5,62.0,54.4,69.4
76.05,61.3,53.3,68.8
75.75,60.8,52.5,68.3
75.6,60.3,51.7,67.8
75.4,60.0,51.5,67.5
76.4,61.8,54.6,69.0
79.7,65.3,58.9,72.5
82.5,68.8,63.4,76.3
84.7,71.8,66.9,79.3
86.2,74.2,69.7,81.6
87.2,76.1,71.3,83.6
87.75,77.3,72.5,85.0
87.8,78.1,73.3,85.6
87.4,78.4,73.6,85.9
86.55,78.0,73.0,85.4
85.2,76.8,71.7,84.1
83.55,74.2,68.7,81.4
81.75,70.3,64.2,77.6
80.6,68.1,61.5,75.2
79.75,66.6,59.9,73.9
78.85,65.3,58.4,72.7
78.1,64.2,57.0,71.8
77.5,63.2,55.6,70.8
76.9,62.4,54.6,69.8
76.5,61.5,53.9,69.0
76.0,60.8,53.0,68.6
75.7,60.2,51.8,68.0
75.55,59.8,51.2,67.5
75.30000000000001,59.5,51.1,67.2
76.3,61.3,54.1,68.7
79.55,64.9,58.6,72.2
82.35,68.3,63.0,75.9
84.6,71.4,66.5,79.0
86.2,73.7,69.2,81.2
87.1,75.7,70.9,83.2
87.7,77.0,72.1,84.7
87.8,77.7,72.9,85.4
87.25,78.0,73.2,85.5
86.45,77.7,72.8,85.0
85.2,76.4,71.3,83.7
83.5,73.8,68.3,81.0
81.6,70.0,63.8,77.3
80.4,67.7,61.0,74.9
79.6,66.2,59.4,73.5
78.85,64.9,57.9,72.4
78.0,63.7,56.6,71.4
77.4,62.8,55.2,70.4
76.9,61.8,54.2,69.5
76.3,61.1,53.5,68.9
75.95,60.4,52.6,68.3
75.65,59.8,51.5,67.7
75.4,59.3,50.8,67.2
75.19999999999999,59.1,50.7,67.0
76.2,60.8,53.6,68.3
79.5,64.4,58.1,71.9
82.35,67.8,62.4,75.6
84.5,71.0,66.0,78.6
86.05,73.3,68.7,81.0
87.0,75.3,70.5,83.0
87.6,76.6,71.7,84.4
87.8,77.3,72.4,85.2
