Cluster 0,Cluster 1,Cluster 2,Cluster 3
88.4,81.7,78.7,89.0
89.7,82.6,79.7,89.4
90.3,83.2,80.0,89.25
90.1,83.5,80.2,88.85
89.5,83.3,79.9,87.9
88.3,82.5,79.1,86.9
86.3,80.8,77.1,85.6
83.2,78.1,74.0,83.6
80.4,74.9,69.9,82.3
78.9,72.9,67.6,81.5
77.8,71.3,66.0,80.8
76.8,70.2,64.4,80.2
76.0,69.3,63.3,79.65
75.2,68.2,62.0,79.15
74.5,67.5,60.9,78.65
74.0,66.7,60.0,78.19999999999999
73.3,66.1,59.1,77.65
72.9,65.6,58.4,77.25
73.1,66.1,59.6,77.25
75.2,69.0,63.9,79.2
78.2,72.5,67.9,82.45
81.5,75.5,71.5,84.9
84.2,78.2,74.8,87.05
86.4,80.2,76.8,88.3
88.3,81.6,78.7,89.2
89.5,82.5,79.7,89.45
90.3,83.2,80.0,89.35
90.0,83.4,80.2,88.85
89.4,83.1,79.9,87.9
88.3,82.3,79.0,86.85
86.3,80.8,77.1,85.45
83.2,77.9,73.9,83.65
80.4,74.8,69.9,82.25
78.8,72.8,67.5,81.55
77.7,71.2,65.8,80.9
76.7,70.0,64.3,80.25
75.9,69.1,63.1,79.7
75.1,68.0,61.8,79.2
74.5,67.3,60.7,78.7
73.9,66.6,59.9,78.25
73.2,66.0,59.0,77.7
72.8,65.4,58.2,77.35
73.0,66.0,59.6,77.3
75.1,68.8,63.9,79.2
78.2,72.4,67.8,82.5
81.3,75.5,71.4,84.95
84.0,78.1,74.8,87.1
86.3,80.1,76.9,88.3
88.2,81.6,78.6,89.15
89.5,82.4,79.5,89.45
90.2,83.2,80.0,89.4
90.0,83.3,80.1,88.85
89.4,83.1,79.8,87.8
88.1,82.3,78.8,86.75
86.3,80.7,77.1,85.4
83.1,77.8,73.9,83.7
80.3,74.6,69.9,82.2
78.8,72.7,67.4,81.55
77.7,71.0,65.8,80.9
76.6,69.9,64.2,80.25
75.8,68.9,63.1,79.7
75.1,67.8,61.8,79.15
74.4,67.1,60.8,78.75
73.8,66.4,59.9,78.3
73.2,65.8,59.0,77.7
72.7,65.2,58.2,77.3
72.9,65.8,59.7,77.2
75.0,68.7,63.7,79.2
78.1,72.3,67.6,82.5
81.2,75.4,71.2,84.9
84.0,78.0,74.7,87.1
86.3,80.0,76.8,88.35
88.2,81.4,78.4,89.1
89.5,82.5,79.3,89.45
90.1,83.1,79.9,89.35
90.0,83.3,79.9,88.8
89.4,83.1,79.5,87.75
88.2,82.2,78.7,86.75
86.3,80.6,77.0,85.5
83.0,77.7,73.7,83.7
80.2,74.5,69.7,82.2
78.8,72.5,67.4,81.6
77.5,70.9,65.7,80.95
76.5,69.6,64.1,80.3
75.7,68.8,63.0,79.75
75.0,67.7,61.7,79.25
74.3,66.9,60.7,78.75
73.7,66.3,59.8,78.3
73.1,65.6,58.9,77.69999999999999
72.7,65.1,58.1,77.3
72.8,65.7,59.6,77.25
74.8,68.5,63.6,79.2
78.0,72.2,67.5,82.5
81.1,75.2,71.2,84.95
84.0,77.7,74.4,87.05
86.3,79.9,76.5,88.45
88.1,81.3,78.2,89.1
89.4,82.3,79.2,89.45
90.1,83.1,79.7,89.3
90.0,83.3,79.7,88.75
89.5,82.9,79.5,87.7
88.1,82.1,78.6,86.65
86.3,80.4,76.9,85.5
82.9,77.6,73.4,83.6
80.1,74.4,69.5,82.25
78.7,72.3,67.2,81.55
77.5,70.8,65.5,80.9
76.4,69.6,64.0,80.25
75.6,68.6,62.8,79.7
74.9,67.6,61.4,79.2
74.2,66.8,60.6,78.75
73.6,66.2,59.7,78.25
73.0,65.5,58.7,77.69999999999999
72.6,65.0,58.1,77.3
72.6,65.5,59.3,77.2
74.7,68.4,63.3,79.2
77.9,72.1,67.3,82.5
81.1,75.1,70.8,84.95
83.9,77.5,74.2,87.1
86.3,79.7,76.3,88.35
88.1,81.2,78.0,89.1
89.4,82.2,79.0,89.4
90.1,82.9,79.6,89.3
90.1,83.1,79.6,88.75
89.5,82.8,79.3,87.75
88.2,82.0,78.5,86.75
86.3,80.3,76.8,85.6
82.8,77.3,73.1,83.6
80.1,74.3,69.3,82.25
78.7,72.3,67.1,81.5
77.5,70.6,65.3,80.9
76.4,69.4,63.7,80.25
75.5,68.6,62.5,79.7
74.9,67.5,61.4,79.3
74.1,66.8,60.5,78.75
73.6,66.1,59.5,78.35
73.0,65.4,58.8,77.8
72.5,64.9,58.0,77.4
72.5,65.4,59.1,77.25
74.6,68.1,62.8,79.25
77.8,71.8,67.0,82.55
81.0,74.9,70.5,84.95
83.9,77.3,73.9,87.1
86.2,79.6,76.1,88.45
88.1,81.0,77.8,89.05
89.4,82.0,78.8,89.45
90.0,82.7,79.4,89.4
90.1,83.0,79.5,88.65
89.5,82.6,79.3,87.75
88.3,81.8,78.4,86.65
86.1,80.1,76.6,85.6
82.8,77.2,72.9,83.5
80.1,74.1,69.1,82.2
78.7,72.2,66.9,81.55
77.5,70.5,65.1,80.9
76.4,69.3,63.6,80.25
75.4,68.4,62.3,79.75
74.8,67.4,61.1,79.35
74.1,66.6,60.2,78.8
73.6,66.0,59.2,78.35
72.9,65.3,58.4,77.9
72.4,64.8,57.9,77.5
72.5,65.3,58.8,77.25
74.5,67.9,62.5,79.3
77.7,71.5,66.8,82.55
80.9,74.6,70.4,85.05
83.7,77.2,73.6,87.1
86.0,79.4,75.9,88.4
88.0,80.9,77.6,89.1
89.3,82.0,78.5,89.4
89.9,82.5,79.2,89.3
89.9,82.9,79.2,88.65
89.2,82.6,79.1,87.7
88.1,81.7,78.1,86.69999999999999
86.0,79.9,76.4,85.45
82.7,77.0,72.7,83.4
80.0,74.0,68.8,82.15
78.6,72.0,66.7,81.5
77.3,70.4,65.0,80.9
76.3,69.2,63.4,80.3
75.4,68.3,62.0,79.75
74.7,67.3,61.0,79.35
74.0,66.5,60.0,78.75
73.5,65.8,59.0,78.4
72.8,65.2,58.3,77.95
72.3,64.6,57.6,77.5
72.4,65.1,58.6,77.3
74.3,67.8,62.2,79.3
77.6,71.3,66.5,82.55
80.9,74.4,70.3,85.0
83.5,77.2,73.3,87.0
85.8,79.2,75.6,88.4
87.8,80.7,77.3,89.05
89.2,81.8,78.4,89.4
89.8,82.4,78.9,89.25
89.7,82.7,79.0,88.6
89.1,82.4,78.9,87.7
87.8,81.6,78.0,86.65
85.7,79.7,76.2,85.3
82.6,76.8,72.6,83.5
79.9,73.8,68.7,82.15
78.5,71.8,66.5,81.45
77.3,70.4,64.8,80.85
76.2,69.1,63.3,80.25
75.3,68.2,61.9,79.7
74.5,67.1,60.9,79.25
73.8,66.4,59.8,78.7
73.3,65.7,59.0,78.35
72.7,65.0,58.2,78.0
72.3,64.5,57.6,77.5
72.3,64.9,58.4,77.3
74.3,67.7,62.1,79.25
77.5,71.1,66.3,82.5
80.7,74.3,70.1,85.0
83.3,77.0,73.4,86.95
85.7,79.1,75.6,88.3
87.7,80.6,77.2,89.0
89.0,81.6,78.3,89.35
89.5,82.4,78.8,89.15
89.5,82.6,79.0,88.6
88.9,82.2,78.9,87.6
87.6,81.4,77.9,86.6
85.4,79.6,76.0,85.15
82.3,76.7,72.4,83.5
79.8,73.6,68.5,82.1
78.4,71.7,66.5,81.4
77.2,70.2,64.6,80.75
76.1,69.0,63.1,80.35
75.2,68.1,61.8,79.75
74.4,67.1,60.7,79.19999999999999
73.8,66.3,59.7,78.7
73.2,65.6,58.8,78.3
72.6,64.9,57.9,78.0
72.2,64.4,57.3,77.55
72.2,64.7,58.3,77.25
74.1,67.5,61.9,79.2
77.3,71.0,66.1,82.45
80.5,74.3,69.9,85.0
83.3,76.9,73.3,86.9
85.5,79.0,75.5,88.2
87.4,80.5,77.1,88.95
88.8,81.5,78.3,89.3
89.4,82.3,78.9,89.15
89.3,82.5,79.2,88.55
88.8,82.0,78.8,87.6
87.4,81.3,77.7,86.5
85.4,79.5,75.9,85.1
82.2,76.5,72.3,83.4
79.7,73.4,68.4,82.1
78.2,71.6,66.4,81.35
77.0,70.1,64.5,80.8
76.0,68.9,63.0,80.35
75.0,67.9,61.6,79.75
74.4,67.0,60.7,79.15
73.7,66.2,59.6,78.7
73.1,65.5,58.9,78.25
72.6,64.9,57.8,77.9
72.1,64.3,57.1,77.5
72.1,64.6,58.4,77.25
74.0,67.5,61.7,79.2
77.2,70.8,66.0,82.45
80.4,74.2,69.9,85.0
83.2,76.8,73.1,86.85
85.3,78.9,75.4,88.2
87.3,80.5,77.0,88.9
88.8,81.5,78.4,89.25
89.2,82.2,79.0,89.1
89.3,82.5,79.0,88.4
88.7,82.0,78.7,87.45
87.3,81.2,77.6,86.30000000000001
85.2,79.3,75.7,84.95
82.0,76.3,72.2,83.4
79.6,73.3,68.2,82.05000000000001
78.0,71.5,66.3,81.3
76.8,70.0,64.5,80.7
75.8,68.8,62.9,80.35
74.9,67.9,61.6,79.6
74.2,66.9,60.7,79.15
73.5,66.2,59.7,78.6
72.9,65.5,59.0,78.19999999999999
72.3,64.8,57.9,77.9
71.9,64.3,57.3,77.4
71.9,64.5,58.3,77.2
73.8,67.3,61.6,79.05
77.0,70.7,65.8,82.4
80.3,74.1,69.9,84.85
83.1,76.7,73.0,86.8
85.2,78.8,75.4,88.15
87.2,80.4,77.0,88.9
88.5,81.4,78.3,89.15
89.1,82.1,78.9,89.0
89.3,82.3,79.0,88.4
88.6,81.9,78.7,87.45
87.2,81.1,77.6,86.3
85.2,79.2,75.7,85.0
81.9,76.2,72.1,83.4
79.3,73.1,68.1,82.0
77.8,71.3,66.2,81.19999999999999
76.7,69.9,64.4,80.7
75.7,68.7,62.8,80.3
74.8,67.8,61.6,79.5
74.0,66.8,60.6,79.05
73.4,66.0,59.6,78.6
72.7,65.3,59.0,78.1
72.1,64.7,57.9,77.8
71.7,64.2,57.3,77.3
71.8,64.3,58.2,77.1
73.6,67.0,61.4,78.8
76.8,70.5,65.6,82.25
80.1,73.9,69.7,84.7
82.9,76.5,73.0,86.8
85.1,78.7,75.2,88.1
87.2,80.1,76.8,88.95
88.4,81.2,78.1,89.0
89.0,82.1,78.7,89.0
89.2,82.1,79.0,88.45
88.4,81.8,78.6,87.4
87.0,81.0,77.5,86.30000000000001
85.1,79.1,75.6,85.0
81.7,76.1,71.8,83.35
79.2,73.0,68.0,82.0
77.7,71.0,66.0,81.15
76.5,69.7,64.3,80.7
75.5,68.5,62.6,80.2
74.7,67.6,61.5,79.4
73.9,66.7,60.5,79.0
73.2,65.8,59.6,78.55
72.6,65.1,58.8,78.05000000000001
72.0,64.5,57.7,77.69999999999999
71.6,64.0,57.1,77.3
71.7,64.1,58.1,77.05
73.4,66.7,61.2,78.69999999999999
76.5,70.4,65.4,82.2
79.9,73.7,69.5,84.7
82.8,76.3,72.8,86.7
84.9,78.6,75.0,88.15
87.0,80.0,76.7,88.8
88.3,81.2,78.1,88.9
88.9,81.9,78.7,88.9
88.9,82.0,78.9,88.3
88.3,81.7,78.5,87.4
87.1,80.8,77.4,86.25
84.9,78.8,75.3,84.95
81.5,75.9,71.6,83.3
79.0,72.7,67.8,81.8
77.6,70.8,65.9,81.15
76.3,69.5,64.2,80.7
75.4,68.3,62.4,80.15
74.5,67.4,61.4,79.35
73.7,66.6,60.4,78.9
73.0,65.7,59.4,78.4
72.3,64.9,58.5,77.94999999999999
71.9,64.3,57.5,77.65
71.3,63.9,56.9,77.25
71.4,63.9,57.8,77.0
73.1,66.5,61.0,78.65
76.3,70.2,65.2,82.1
79.7,73.5,69.3,84.6
82.6,76.2,72.6,86.6
84.8,78.5,74.9,88.0
86.8,79.9,76.5,88.8
88.1,81.1,77.8,88.85
88.7,81.9,78.5,88.7
88.8,82.1,78.7,88.3
88.2,81.7,78.3,87.35
87.0,80.7,77.1,86.2
84.7,78.8,75.1,84.85
81.3,75.6,71.3,83.25
78.8,72.6,67.6,81.8
77.4,70.7,65.6,81.1
76.1,69.4,63.9,80.7
75.2,68.2,62.3,80.05
74.4,67.3,61.3,79.3
73.5,66.5,60.2,78.75
72.8,65.5,59.3,78.25
72.2,64.8,58.3,77.85
71.7,64.2,57.5,77.5
71.0,63.7,56.8,77.15
71.2,63.7,57.6,76.9
72.9,66.4,60.9,78.55
76.2,70.1,65.0,81.9
79.6,73.4,69.1,84.5
82.5,76.1,72.4,86.55
84.7,78.3,74.7,87.9
86.8,79.9,76.3,88.65
88.0,81.1,77.7,88.8
88.6,81.8,78.4,88.65
88.7,81.9,78.5,88.15
88.1,81.6,78.3,87.3
87.0,80.6,76.9,86.2
84.7,78.7,74.9,84.85
81.2,75.5,71.1,83.15
78.7,72.5,67.5,81.8
77.2,70.6,65.5,81.15
76.1,69.3,63.8,80.65
75.1,68.2,62.1,79.94999999999999
74.2,67.3,61.1,79.2
73.5,66.4,60.2,78.6
72.7,65.6,59.1,78.2
72.1,64.9,58.2,77.85
71.6,64.2,57.1,77.45
70.9,63.7,56.4,77.0
71.1,63.8,57.3,76.8
72.8,66.3,60.8,78.45
76.2,69.9,64.7,81.8
79.5,73.3,68.9,84.3
82.5,76.0,72.3,86.4
84.8,78.2,74.6,87.85
86.7,79.9,76.3,88.6
88.0,81.0,77.5,88.7
88.6,81.8,78.3,88.6
88.6,81.9,78.4,88.1
88.1,81.6,78.1,87.2
87.0,80.7,76.8,86.2
84.7,78.7,74.9,84.8
81.1,75.5,70.9,83.1
78.6,72.4,67.3,81.75
77.1,70.6,65.3,81.1
76.0,69.3,63.6,80.7
75.0,68.2,62.0,79.85
74.0,67.2,61.0,79.1
73.3,66.3,60.0,78.5
72.7,65.5,59.0,78.1
72.0,64.9,58.2,77.69999999999999
71.5,64.3,57.0,77.35
70.9,63.6,56.1,76.95
70.9,63.7,57.3,76.7
72.8,66.3,60.6,78.4
76.2,69.8,64.5,81.6
79.6,73.2,68.7,84.2
82.4,76.0,72.2,86.3
84.7,78.2,74.5,87.75
86.6,79.8,76.1,88.5
88.1,81.0,77.4,88.6
88.7,81.7,78.2,88.45
88.6,81.8,78.2,88.0
88.2,81.5,78.0,87.1
86.9,80.6,76.7,86.1
84.7,78.5,74.8,84.7
81.0,75.3,70.6,83.0
78.6,72.3,67.1,81.65
77.1,70.5,65.1,81.15
75.9,69.3,63.4,80.55
75.0,68.1,62.0,79.85
74.0,67.2,60.9,79.05
73.3,66.3,59.9,78.45
72.6,65.5,58.8,78.0
72.0,64.8,57.9,77.65
71.5,64.3,57.0,77.25
70.9,63.7,56.0,76.9
71.0,63.7,57.1,76.65
72.7,66.3,60.5,78.2
76.0,69.8,64.4,81.5
79.5,73.2,68.6,84.1
82.4,75.9,72.0,86.2
84.8,78.1,74.4,87.7
86.6,79.8,76.0,88.35
87.9,81.0,77.2,88.55
88.6,81.7,78.0,88.4
88.6,81.9,78.1,87.9
88.0,81.5,77.8,87.1
86.9,80.5,76.6,86.1
84.6,78.5,74.6,84.65
81.0,75.2,70.5,82.95
78.5,72.3,67.0,81.6
77.1,70.5,65.1,81.15
75.9,69.2,63.3,80.55
74.9,68.0,61.8,79.85
74.1,67.2,60.7,79.0
73.3,66.2,59.8,78.4
72.6,65.4,58.7,77.95
72.0,64.8,58.0,77.6
71.5,64.2,57.0,77.2
70.8,63.7,56.2,76.85
70.9,63.6,56.8,76.6
72.6,66.1,60.5,78.15
75.9,69.7,64.2,81.4
79.4,73.0,68.5,84.1
82.4,75.8,71.9,86.1
84.6,78.1,74.3,87.6
86.5,79.8,75.9,88.3
87.8,81.0,77.2,88.6
88.5,81.7,78.0,88.35
88.5,81.8,78.0,87.9
87.9,81.5,77.7,87.0
86.7,80.5,76.6,86.1
84.5,78.4,74.3,84.6
80.9,75.2,70.4,82.95
78.4,72.1,66.9,81.55
77.0,70.4,65.0,81.05
75.8,69.0,63.2,80.55
74.9,67.9,61.7,79.75
74.0,67.1,60.6,78.85
73.2,66.1,59.8,78.3
72.6,65.3,58.5,77.9
71.9,64.6,57.8,77.5
71.4,64.0,57.1,77.2
70.9,63.5,56.0,76.75
70.8,63.5,56.8,76.5
72.5,66.0,60.2,78.1
75.8,69.7,64.1,81.3
79.4,72.9,68.4,84.0
82.3,75.8,71.7,86.1
84.5,78.0,74.1,87.5
86.4,79.7,75.8,88.2
87.7,80.9,77.2,88.5
88.4,81.7,78.1,88.3
88.4,81.8,78.0,87.8
87.8,81.4,77.7,87.0
86.6,80.4,76.4,86.05
84.3,78.2,74.2,84.6
80.7,75.1,70.3,82.9
78.3,72.0,66.7,81.55
76.9,70.2,64.9,81.0
75.7,69.0,63.1,80.5
74.7,67.8,61.5,79.65
73.9,66.9,60.5,78.85
73.2,66.0,59.6,78.3
72.5,65.2,58.7,77.8
71.8,64.5,57.7,77.45
71.3,63.9,57.0,77.1
70.8,63.4,56.0,76.75
70.8,63.4,56.6,76.5
72.4,65.8,59.9,78.05
75.8,69.4,63.9,81.25
79.3,72.8,68.2,83.9
82.2,75.6,71.6,86.1
84.5,77.7,74.0,87.5
86.3,79.5,75.7,88.1
87.7,80.6,77.1,88.45
88.4,81.4,77.9,88.3
88.3,81.6,78.0,87.85
87.8,81.2,77.6,87.0
86.6,80.1,76.2,86.0
84.2,78.1,74.1,84.5
80.5,74.7,70.0,82.85
78.2,71.9,66.6,81.6
76.7,70.1,64.7,80.95
75.6,68.8,62.9,80.45
74.7,67.7,61.4,79.6
73.8,66.7,60.3,78.85
73.0,65.9,59.4,78.3
72.3,65.1,58.6,77.8
71.6,64.5,57.6,77.45
71.2,63.8,56.6,77.05
70.7,63.3,55.8,76.65
70.6,63.3,56.4,76.4
72.3,65.6,59.7,77.95
75.7,69.3,63.7,81.1
79.2,72.6,68.0,83.85
82.2,75.4,71.6,86.0
84.5,77.5,73.9,87.4
86.2,79.5,75.6,88.0
87.7,80.6,77.0,88.35
88.4,81.3,77.7,88.2
88.3,81.5,77.9,87.7
87.7,81.1,77.3,86.9
86.6,80.1,76.1,85.9
84.1,77.9,74.0,84.4
80.5,74.6,69.8,82.8
78.1,71.8,66.5,81.6
76.6,70.0,64.5,80.9
75.5,68.7,62.7,80.35
74.5,67.5,61.3,79.55
73.6,66.6,60.1,78.85
72.8,65.6,59.2,78.25
72.2,65.0,58.5,77.7
71.5,64.4,57.3,77.4
71.1,63.8,56.2,77.0
70.5,63.2,55.6,76.6
70.4,63.1,56.1,76.35
72.1,65.5,59.5,77.75
75.6,69.2,63.5,81.05
79.1,72.5,67.8,83.75
82.1,75.3,71.4,85.9
84.4,77.4,73.8,87.35
86.3,79.3,75.5,88.0
87.6,80.5,76.9,88.25
88.4,81.3,77.6,88.1
88.3,81.5,77.8,87.65
87.7,81.0,77.3,87.0
86.5,80.0,76.2,85.9
84.1,77.9,74.0,84.3
80.5,74.5,69.6,82.7
78.0,71.7,66.3,81.55
76.5,69.8,64.1,80.75
75.4,68.6,62.6,80.3
74.3,67.4,61.1,79.45
73.5,66.4,60.0,78.85
72.7,65.5,59.0,78.15
72.1,64.8,58.2,77.7
71.3,64.2,57.4,77.35
70.9,63.6,56.0,76.9
70.3,63.1,55.4,76.55
70.3,62.9,55.9,76.3
71.8,65.2,59.3,77.7
75.5,69.1,63.3,81.0
79.0,72.4,67.5,83.7
82.0,75.2,71.2,85.8
84.4,77.4,73.7,87.3
86.2,79.2,75.5,87.9
87.6,80.6,76.8,88.3
88.3,81.2,77.5,88.05
88.3,81.5,77.7,87.7
87.6,81.1,77.3,86.95
86.5,79.9,76.0,85.8
84.1,77.8,73.7,84.3
80.4,74.2,69.3,82.6
77.9,71.5,66.0,81.45
76.3,69.7,63.9,80.7
75.2,68.4,62.3,80.15
74.2,67.3,60.9,79.4
73.4,66.3,59.9,78.75
72.5,65.4,58.9,78.1
71.9,64.7,58.0,77.7
71.2,64.0,57.2,77.3
70.7,63.4,55.9,76.85
70.1,62.9,55.2,76.5
70.1,62.7,55.6,76.25
71.7,65.0,59.0,77.5
75.3,68.8,63.1,80.9
78.9,72.1,67.2,83.6
81.9,75.0,71.1,85.65
84.2,77.2,73.3,87.15
86.1,79.0,75.2,87.8
87.4,80.5,76.7,88.25
88.3,81.2,77.4,88.0
88.2,81.3,77.5,87.65
87.6,80.9,77.1,87.0
86.3,79.9,75.8,85.9
83.8,77.6,73.4,84.15
80.2,74.0,68.8,82.5
77.7,71.2,65.8,81.4
76.2,69.5,63.6,80.6
75.0,68.2,62.1,80.1
74.0,67.0,60.6,79.3
73.2,66.1,59.6,78.5
72.3,65.2,58.5,78.0
71.7,64.4,57.7,77.6
71.0,63.8,56.9,77.2
70.4,63.2,55.7,76.75
69.9,62.7,55.0,76.3
69.8,62.5,55.3,76.1
71.4,64.7,58.7,77.4
75.1,68.5,62.7,80.7
78.6,71.9,66.9,83.35
81.7,74.9,70.7,85.6
84.0,76.9,73.1,87.0
86.0,78.9,75.0,87.7
87.3,80.3,76.4,88.15
88.0,81.0,77.2,87.95
88.0,81.1,77.2,87.6
87.4,80.7,76.8,86.9
86.2,79.7,75.5,85.7
83.7,77.3,73.1,83.95
80.0,73.7,68.5,82.3
77.5,71.0,65.3,81.19999999999999
76.0,69.3,63.4,80.45
74.9,67.9,61.8,79.9
73.8,66.9,60.3,79.05
73.0,65.9,59.3,78.25
72.1,65.0,58.3,77.85
71.4,64.4,57.5,77.45
70.7,63.7,56.3,77.0
70.2,63.1,55.4,76.55
69.7,62.6,54.8,76.2
69.5,62.3,54.8,75.9
71.3,64.6,58.2,77.2
74.9,68.3,62.6,80.5
78.5,71.7,66.6,83.2
81.5,74.6,70.5,85.4
83.9,76.8,72.9,86.85
85.8,78.7,74.7,87.6
87.2,80.0,76.0,88.0
88.0,80.8,76.8,87.8
87.9,81.0,76.9,87.4
87.2,80.6,76.6,86.75
86.1,79.5,75.4,85.6
83.6,77.1,72.7,83.85
79.8,73.4,68.2,82.2
77.4,70.9,64.9,81.1
75.9,69.2,63.2,80.4
74.7,67.9,61.6,79.7
73.6,66.8,60.0,78.85
72.8,65.8,59.0,78.1
72.0,64.9,58.1,77.7
71.1,64.2,57.1,77.35
70.5,63.5,55.9,76.9
70.0,63.0,55.1,76.4
69.5,62.5,54.5,76.05
69.3,62.2,54.6,75.8
71.1,64.4,57.8,77.0
74.7,68.0,62.1,80.3
78.4,71.4,66.3,83.0
81.4,74.3,70.0,85.3
83.7,76.6,72.7,86.85
85.7,78.4,74.2,87.6
87.1,79.8,75.5,87.9
87.8,80.5,76.3,87.8
87.9,80.6,76.5,87.3
87.2,80.4,75.9,86.75
85.9,79.2,75.0,85.6
83.3,76.8,72.2,83.8
79.6,73.1,67.6,82.15
77.2,70.6,64.5,81.05
75.7,68.8,62.7,80.4
74.5,67.7,61.1,79.6
73.5,66.5,59.6,78.75
72.5,65.6,58.6,78.1
71.8,64.6,57.7,77.7
71.0,63.9,56.6,77.2
70.3,63.3,55.8,76.8
69.8,62.7,54.8,76.3
69.3,62.2,53.9,75.95
69.1,61.9,54.1,75.75
70.9,64.0,57.4,76.85
74.4,67.7,61.7,80.2
78.1,71.0,65.8,82.95
81.2,74.0,69.5,85.3
83.5,76.3,72.1,86.75
85.5,78.0,73.8,87.6
86.9,79.4,74.9,87.85
87.7,80.1,75.9,87.85
87.7,80.3,76.1,87.3
87.0,80.0,75.4,86.65
85.8,78.9,74.5,85.5
83.1,76.4,71.8,83.8
79.5,72.8,67.0,82.15
77.0,70.3,64.1,81.1
75.5,68.5,62.3,80.2
74.4,67.3,60.7,79.4
73.4,66.2,59.2,78.55
72.4,65.3,58.1,78.05
71.6,64.3,57.2,77.6
70.8,63.6,56.1,77.0
70.2,63.0,55.4,76.6
69.6,62.4,54.4,76.15
69.1,61.8,53.5,75.95
68.9,61.6,53.6,75.7
70.6,63.7,56.8,76.85
74.1,67.2,61.3,80.1
77.8,70.7,65.3,82.95
81.0,73.6,69.0,85.1
83.3,75.9,71.7,86.7
85.3,77.7,73.3,87.55
86.6,79.2,74.5,87.75
87.4,79.8,75.4,87.85
87.5,80.1,75.5,87.4
86.9,79.7,75.0,86.7
85.6,78.6,74.0,85.45
82.8,76.1,71.2,83.8
79.3,72.4,66.5,82.1
76.8,70.0,63.5,81.0
75.3,68.2,61.8,80.2
74.1,67.0,60.3,79.2
73.1,65.9,58.8,78.55
72.2,64.9,57.7,77.95
71.4,64.0,56.7,77.4
70.6,63.3,55.9,76.95
70.0,62.6,54.9,76.5
69.4,62.0,53.9,76.1
68.9,61.5,53.0,75.9
68.7,61.3,53.2,75.7
70.4,63.3,56.3,76.75
73.8,66.8,60.8,80.05
77.4,70.2,64.9,82.85
80.7,73.2,68.6,85.0
83.1,75.6,71.3,86.6
85.0,77.4,72.9,87.5
86.3,78.8,74.1,87.85
87.0,79.4,75.0,87.85
87.2,79.6,75.1,87.3
86.6,79.4,74.6,86.7
85.3,78.1,73.5,85.3
82.6,75.7,70.8,83.7
78.9,72.0,66.0,82.05
76.5,69.5,63.1,80.9
75.1,67.8,61.3,80.15
73.9,66.7,59.9,79.0
72.9,65.5,58.4,78.45
72.0,64.5,57.2,77.95
71.1,63.6,56.3,77.3
70.3,62.9,55.3,76.8
69.7,62.2,54.6,76.4
69.2,61.7,53.5,76.0
68.7,61.1,52.6,75.85
68.3,60.9,52.7,75.65
70.0,62.8,55.8,76.75
73.4,66.4,60.3,80.0
77.1,69.8,64.5,82.8
80.3,72.8,68.2,84.9
82.7,75.1,70.9,86.5
84.7,77.0,72.5,87.35
86.0,78.4,73.8,87.7
86.7,79.0,74.6,87.75
86.7,79.3,74.7,87.25
86.1,79.0,74.2,86.55
85.0,77.7,73.0,85.30000000000001
82.4,75.2,70.2,83.6
78.6,71.5,65.5,81.9
76.3,69.2,62.6,80.75
74.8,67.5,60.8,79.95
73.5,66.3,59.5,78.95
72.6,65.1,58.1,78.4
71.7,64.1,56.8,77.7
70.8,63.3,55.6,77.15
70.0,62.4,54.9,76.65
69.4,61.8,54.0,76.3
68.9,61.3,53.1,75.85
68.4,60.8,52.1,75.75
68.0,60.5,52.3,75.55
69.6,62.4,55.3,76.6
73.1,65.9,59.9,79.8
76.9,69.4,64.1,82.65
79.9,72.5,67.7,84.8
82.4,74.8,70.5,86.3
84.2,76.7,72.1,87.2
85.6,78.0,73.2,87.7
86.3,78.6,74.1,87.7
86.4,78.9,74.2,87.25
85.8,78.7,73.7,86.5
84.5,77.4,72.5,85.19999999999999
82.0,74.9,69.6,83.5
78.2,71.1,65.0,81.85
75.9,68.7,62.1,80.7
74.4,67.2,60.3,79.80000000000001
73.2,66.0,59.0,78.8
72.3,64.8,57.6,78.25
71.4,63.8,56.4,77.6
70.4,62.9,55.2,77.0
69.7,62.1,54.2,76.6
69.1,61.5,53.4,76.2
68.6,60.9,52.4,75.85
68.1,60.5,51.7,75.7
67.7,60.3,51.6,75.45
69.3,61.9,54.6,76.5
72.7,65.5,59.3,79.7
76.6,69.0,63.6,82.5
79.6,72.1,67.2,84.7
81.9,74.4,70.0,86.3
83.9,76.3,71.6,87.2
85.3,77.7,72.8,87.8
86.0,78.3,73.6,87.75
86.2,78.7,73.7,87.3
85.5,78.3,73.2,86.5
84.2,76.9,71.9,85.25
81.7,74.5,69.1,83.5
78.0,70.7,64.3,81.8
75.6,68.1,61.6,80.7
74.1,66.7,59.9,79.6
73.0,65.5,58.5,78.8
72.0,64.5,57.0,78.15
71.0,63.4,55.9,77.4
70.1,62.5,54.6,76.9
69.3,61.7,53.5,76.5
68.8,61.1,52.9,76.0
68.2,60.5,52.0,75.7
67.7,60.0,51.2,75.6
67.5,59.8,51.1,75.35
68.9,61.4,54.0,76.4
72.4,65.0,58.9,79.65
76.2,68.5,63.1,82.5
79.3,71.6,66.9,84.7
81.6,73.9,69.4,86.2
83.5,75.8,71.2,87.15
84.9,77.2,72.4,87.7
85.6,77.9,73.1,87.8
85.8,78.2,73.4,87.35
