Cluster 0,Cluster 1,Cluster 2,Cluster 3
88.5,79.0,82.8,89.2
87.5,78.1,82.1,88.0
85.9,76.5,80.4,85.9
84.05,73.0,77.3,82.7
82.5,69.2,74.1,80.1
81.8,66.7,72.0,78.5
81.15,64.9,70.5,77.2
80.6,63.6,69.3,76.2
79.8,62.6,68.2,75.3
79.3,61.4,67.3,74.4
78.9,60.5,66.5,73.9
78.4,59.6,65.9,73.2
77.8,58.7,65.2,72.7
77.4,58.1,64.7,72.1
77.1,59.3,65.2,72.3
79.0,63.2,68.0,74.4
82.35,67.1,71.6,77.5
85.1,70.6,74.9,80.7
87.2,73.5,77.4,83.4
88.7,76.0,79.5,85.7
89.3,77.5,81.1,87.6
89.85,78.5,82.1,89.0
89.75,79.1,82.8,89.9
89.2,79.0,83.1,89.8
88.45,78.7,82.7,89.2
87.6,77.9,81.9,88.1
85.94999999999999,76.2,80.1,85.9
84.05,72.8,77.2,82.7
82.5,68.9,73.9,80.0
81.8,66.5,71.8,78.4
81.15,64.8,70.4,77.2
80.6,63.3,69.1,76.1
79.85,62.4,68.0,75.3
79.4,61.1,67.2,74.4
78.9,60.1,66.4,73.8
78.4,59.4,65.7,73.3
77.9,58.8,65.1,72.6
77.45,58.0,64.6,72.1
77.15,59.1,65.0,72.2
79.05,62.8,67.7,74.3
82.4,66.9,71.4,77.5
85.1,70.4,74.6,80.7
87.2,73.3,77.2,83.3
88.65,75.7,79.4,85.7
89.4,77.3,80.9,87.6
89.85,78.4,82.0,89.0
89.75,78.9,82.6,89.8
89.19999999999999,78.9,82.9,89.7
88.55,78.5,82.6,89.2
87.6,77.6,81.8,88.0
85.80000000000001,76.0,80.0,85.9
84.0,72.5,77.1,82.7
82.45,68.7,73.7,79.9
81.8,66.3,71.7,78.4
81.2,64.7,70.2,77.2
80.65,63.2,69.0,76.1
79.85,62.0,68.0,75.2
79.45,60.9,67.0,74.4
79.0,60.0,66.2,73.8
78.45,59.2,65.6,73.2
77.95,58.4,65.0,72.5
77.5,57.9,64.5,72.0
77.2,58.8,64.9,72.1
79.05,62.5,67.5,74.2
82.4,66.6,71.2,77.4
85.1,70.2,74.5,80.6
87.2,73.1,77.1,83.3
88.65,75.4,79.2,85.6
89.35,77.0,80.7,87.5
89.8,78.3,81.9,89.0
89.75,78.7,82.5,89.7
89.05,78.8,82.8,89.5
88.3,78.4,82.4,89.0
87.35,77.5,81.6,87.7
85.65,75.8,79.8,85.7
83.95,72.3,76.9,82.6
82.4,68.4,73.6,79.9
81.85,66.1,71.5,78.4
81.2,64.3,70.1,77.1
80.65,62.9,68.8,76.0
79.9,61.8,67.8,75.2
79.5,60.9,66.9,74.4
79.0,59.8,66.1,73.7
78.45,59.0,65.5,73.0
78.05,58.3,64.9,72.5
77.55,57.6,64.4,71.9
77.25,58.6,64.7,72.1
79.05,62.2,67.5,74.1
82.4,66.4,71.0,77.3
85.05,70.0,74.3,80.4
87.2,73.0,76.9,83.3
88.6,75.3,79.0,85.5
89.3,77.0,80.5,87.5
89.75,78.1,81.7,88.9
89.75,78.5,82.4,89.5
89.1,78.6,82.6,89.2
88.25,78.3,82.3,88.8
87.25,77.3,81.4,87.6
85.6,75.6,79.6,85.6
83.85,72.0,76.7,82.4
82.5,68.3,73.4,79.7
81.9,65.8,71.3,78.2
81.3,64.2,69.9,77.0
80.6,62.8,68.7,76.0
79.9,61.7,67.7,75.1
79.45,60.7,66.7,74.3
78.95,59.8,65.9,73.6
78.4,59.0,65.3,72.9
78.0,58.2,64.8,72.4
77.6,57.6,64.2,71.8
77.25,58.4,64.5,71.9
79.05,62.0,67.3,74.0
82.35,66.3,70.8,77.1
85.05,69.9,74.1,80.3
87.2,72.8,76.8,83.1
88.5,75.1,78.9,85.3
89.25,76.8,80.5,87.3
89.6,78.1,81.6,88.7
89.6,78.4,82.4,89.3
89.05000000000001,78.5,82.6,89.1
88.15,78.1,82.2,88.6
87.0,77.2,81.3,87.4
85.5,75.4,79.5,85.3
83.8,71.8,76.4,82.1
82.4,68.2,73.2,79.5
81.85,65.8,71.2,78.1
81.25,64.1,69.8,76.8
80.6,62.8,68.6,75.8
79.95,61.5,67.6,75.0
79.45,60.7,66.6,74.1
78.95,59.6,65.9,73.4
78.4,58.8,65.2,72.8
78.0,57.9,64.6,72.3
77.6,57.3,64.1,71.8
77.2,58.3,64.4,71.8
79.0,61.9,67.1,73.7
82.35,66.1,70.7,76.9
84.95,69.8,74.0,80.2
87.15,72.7,76.7,83.0
88.4,75.1,78.9,85.2
89.2,76.6,80.4,87.1
89.6,77.9,81.5,88.6
89.6,78.4,82.2,89.2
88.9,78.5,82.4,88.9
88.1,78.0,82.0,88.3
87.0,77.1,81.2,87.3
85.5,75.3,79.4,85.2
83.65,71.7,76.3,82.0
82.4,68.1,73.1,79.5
81.75,65.8,71.1,78.0
81.25,64.1,69.7,76.6
80.55,62.7,68.5,75.8
79.95,61.5,67.5,74.9
79.4,60.5,66.5,74.1
78.9,59.6,65.8,73.4
78.35,58.9,65.1,72.7
77.95,57.8,64.6,72.2
77.5,57.1,64.0,71.7
77.2,58.4,64.2,71.7
78.9,61.7,66.9,73.6
82.3,65.9,70.6,76.7
84.95,69.7,73.9,80.1
87.1,72.6,76.6,82.9
88.35,75.0,78.8,85.1
89.2,76.5,80.4,87.0
89.5,77.9,81.5,88.4
89.6,78.3,82.1,89.1
88.9,78.3,82.3,88.9
88.0,78.0,81.9,88.2
86.9,77.0,81.1,87.2
85.4,75.3,79.3,85.1
83.7,71.6,76.1,81.9
82.35,67.9,73.0,79.4
81.8,65.6,71.0,77.8
81.25,64.0,69.6,76.5
80.45,62.6,68.4,75.6
79.9,61.4,67.4,74.7
79.35,60.5,66.6,74.0
78.9,59.7,65.8,73.3
78.3,59.0,65.1,72.6
77.9,57.9,64.4,72.1
77.4,57.3,63.9,71.5
77.1,58.3,64.2,71.5
78.8,61.5,66.8,73.4
82.25,65.7,70.5,76.6
84.8,69.5,73.8,79.9
87.05,72.6,76.5,82.9
88.4,75.0,78.7,84.9
89.1,76.5,80.3,86.9
89.5,77.9,81.4,88.3
89.5,78.3,82.0,88.9
88.75,78.4,82.3,88.6
88.0,78.0,81.9,88.1
86.95,76.9,81.0,87.1
85.3,75.2,79.2,85.0
83.6,71.5,76.0,81.8
82.3,67.8,72.9,79.3
81.7,65.6,70.9,77.6
81.2,63.9,69.5,76.4
80.4,62.6,68.3,75.5
79.8,61.3,67.3,74.6
79.3,60.4,66.4,73.8
78.8,59.6,65.7,73.1
78.25,59.0,64.9,72.4
77.8,57.9,64.3,71.9
77.35,57.3,63.7,71.4
77.1,58.2,64.0,71.3
78.65,61.4,66.6,73.2
82.15,65.5,70.3,76.5
84.7,69.3,73.7,79.8
87.0,72.4,76.3,82.8
88.35,74.9,78.5,84.8
89.05,76.3,80.1,86.7
89.45,77.7,81.2,88.1
89.4,78.2,82.1,88.7
88.8,78.2,82.1,88.5
87.95,78.0,81.8,88.0
86.9,76.8,81.0,86.9
85.35,75.0,79.0,84.9
83.65,71.3,75.8,81.7
82.3,67.6,72.6,79.1
81.7,65.4,70.7,77.5
81.2,63.7,69.3,76.2
80.3,62.4,68.1,75.3
79.8,61.2,67.1,74.4
79.2,60.4,66.3,73.6
78.7,59.5,65.5,72.9
78.25,58.8,64.7,72.3
77.8,57.7,64.1,71.7
77.3,57.1,63.6,71.2
77.0,58.1,63.8,71.1
78.6,61.1,66.4,73.0
82.1,65.3,70.1,76.3
84.65,69.1,73.5,79.6
86.9,72.1,76.2,82.5
88.25,74.8,78.4,84.6
88.95,76.1,80.0,86.5
89.35,77.6,81.1,88.0
89.3,78.1,81.9,88.6
88.7,78.1,82.0,88.5
87.85,77.9,81.7,88.0
86.8,76.8,80.8,86.8
85.2,74.9,78.8,84.7
83.6,71.1,75.6,81.4
82.35,67.4,72.4,78.9
81.6,65.2,70.5,77.3
81.1,63.6,69.1,76.1
80.3,62.2,68.0,75.1
79.75,61.1,67.0,74.3
79.1,60.1,66.1,73.4
78.6,59.3,65.3,72.7
78.15,58.5,64.5,72.1
77.7,57.5,63.9,71.5
77.25,56.9,63.4,71.0
76.95,57.8,63.6,70.8
78.5,61.0,66.1,72.8
81.95,65.1,69.9,76.1
84.55,69.0,73.4,79.5
86.75,72.1,76.1,82.3
88.1,74.5,78.3,84.4
88.8,76.1,79.9,86.4
89.05,77.4,81.0,87.9
89.1,78.1,81.8,88.4
88.6,78.0,82.0,88.4
87.6,77.7,81.6,87.8
86.65,76.7,80.7,86.8
85.1,74.7,78.8,84.6
83.55,70.9,75.5,81.2
82.35,67.3,72.3,78.7
81.5,65.0,70.3,77.1
81.0,63.5,68.9,75.9
80.35,62.1,67.8,74.9
79.65,61.0,66.8,74.0
79.0,60.0,66.0,73.3
78.5,59.2,65.2,72.6
78.0,58.3,64.5,71.9
77.55,57.5,63.8,71.3
77.15,56.8,63.3,70.8
76.8,57.6,63.5,70.6
78.35,60.8,65.9,72.6
81.75,64.8,69.7,75.9
84.45,68.9,73.2,79.4
86.65,71.9,76.0,82.2
88.05,74.4,78.2,84.4
88.8,75.9,79.8,86.4
88.95,77.2,80.9,87.8
88.9,77.8,81.8,88.4
88.45,77.9,81.9,88.3
87.55000000000001,77.5,81.6,87.8
86.55,76.5,80.6,86.7
85.15,74.5,78.7,84.5
83.6,70.7,75.3,81.0
82.4,67.1,72.1,78.6
81.45,64.9,70.3,77.0
80.95,63.3,68.9,75.8
80.3,61.9,67.7,74.7
79.55,60.9,66.8,73.9
78.9,59.8,66.0,73.1
78.3,58.9,65.1,72.4
77.95,58.2,64.3,71.7
77.5,57.1,63.8,71.2
77.0,56.4,63.3,70.7
76.7,57.3,63.4,70.4
78.3,60.7,65.8,72.5
81.6,64.6,69.7,75.8
84.3,68.6,73.1,79.3
86.55,71.8,75.9,82.2
88.0,74.2,78.0,84.3
88.6,75.7,79.8,86.3
88.85,77.0,81.0,87.8
88.6,77.7,81.8,88.4
88.4,77.8,81.9,88.3
87.6,77.3,81.6,87.7
86.5,76.3,80.5,86.7
85.05,74.2,78.6,84.4
83.55,70.5,75.2,80.9
82.25,66.9,72.1,78.5
81.35,64.7,70.1,77.0
80.8,63.1,68.8,75.7
80.2,61.8,67.8,74.6
79.5,60.7,66.9,73.9
78.85,59.6,66.0,73.1
78.25,58.8,65.1,72.4
77.8,58.2,64.3,71.7
77.4,57.0,63.8,71.2
76.9,56.1,63.3,70.7
76.6,57.3,63.4,70.4
78.2,60.6,65.7,72.3
81.5,64.4,69.6,75.8
84.2,68.4,73.1,79.3
86.4,71.6,75.8,82.2
87.9,74.0,78.0,84.3
88.6,75.6,79.7,86.3
88.8,77.0,80.9,87.7
88.65,77.6,81.7,88.5
88.3,77.7,81.7,88.3
87.5,77.2,81.4,87.7
86.4,76.2,80.5,86.7
84.95,74.1,78.4,84.4
83.4,70.3,75.1,80.9
82.15,66.6,72.0,78.5
81.3,64.5,70.1,76.9
80.8,63.0,68.7,75.7
80.2,61.6,67.7,74.7
79.5,60.6,66.8,73.8
78.8,59.4,66.0,73.1
78.15,58.6,65.1,72.3
77.75,57.9,64.3,71.6
77.3,57.0,63.9,71.1
76.85,56.0,63.3,70.7
76.5,57.1,63.2,70.3
78.15,60.5,65.6,72.3
81.30000000000001,64.2,69.5,75.7
84.0,68.3,73.0,79.2
86.3,71.5,75.8,82.2
87.8,73.9,77.9,84.4
88.5,75.6,79.6,86.3
88.8,76.9,80.9,87.7
88.6,77.5,81.7,88.4
88.25,77.6,81.7,88.2
87.35,77.0,81.4,87.6
86.3,76.1,80.5,86.6
84.9,74.2,78.4,84.5
83.3,70.1,75.0,80.8
82.15,66.6,71.9,78.4
81.25,64.3,70.0,76.9
80.75,62.9,68.6,75.6
80.2,61.6,67.6,74.7
79.5,60.6,66.7,73.8
78.75,59.5,65.9,73.1
78.05,58.6,65.1,72.4
77.65,58.0,64.2,71.6
77.2,57.0,63.7,71.1
76.8,56.2,63.1,70.6
76.55,56.8,63.2,70.3
78.05,60.4,65.4,72.2
81.1,64.1,69.4,75.6
83.95,68.3,72.9,79.1
86.2,71.4,75.7,82.1
87.75,73.8,77.9,84.3
88.35,75.5,79.6,86.2
88.6,76.8,80.9,87.5
88.65,77.5,81.7,88.3
88.2,77.6,81.8,88.1
87.35,77.1,81.5,87.5
86.3,76.0,80.5,86.5
84.85,74.1,78.4,84.2
83.25,69.8,74.8,80.6
82.15,66.5,71.8,78.3
81.3,64.2,69.9,76.7
80.75,62.8,68.6,75.6
80.0,61.5,67.5,74.6
79.45,60.5,66.6,73.7
78.6,59.5,65.7,73.0
78.05,58.4,64.9,72.3
77.65,57.8,64.2,71.6
77.2,57.1,63.6,71.1
76.65,56.0,63.0,70.6
76.4,56.8,63.1,70.3
78.0,60.2,65.3,72.1
81.05,63.9,69.4,75.5
83.8,68.2,72.8,79.1
86.2,71.3,75.6,82.1
87.65,73.6,77.8,84.3
88.3,75.3,79.5,86.1
88.6,76.5,80.8,87.4
88.6,77.5,81.7,88.2
88.1,77.4,81.7,88.0
87.2,76.9,81.4,87.5
86.25,75.8,80.3,86.5
84.75,73.7,78.2,84.1
83.2,69.5,74.7,80.5
82.15,66.4,71.7,78.1
81.2,64.2,69.7,76.6
80.7,62.7,68.5,75.5
79.95,61.3,67.4,74.5
79.30000000000001,60.3,66.5,73.6
78.5,59.6,65.6,72.9
78.05,58.2,64.7,72.2
77.55,57.6,64.1,71.5
77.1,57.0,63.5,71.0
76.7,56.0,62.9,70.5
76.4,56.6,62.9,70.2
77.9,59.8,65.2,72.0
80.95,63.8,69.2,75.3
83.8,68.0,72.6,78.9
86.15,71.2,75.4,82.1
87.6,73.6,77.6,84.3
88.3,75.2,79.3,86.1
88.6,76.4,80.6,87.4
88.55,77.1,81.4,88.2
88.2,77.3,81.5,88.1
87.3,76.8,81.2,87.5
86.15,75.7,80.1,86.4
84.75,73.5,78.0,84.0
83.1,69.4,74.5,80.4
82.1,66.2,71.4,78.0
81.2,64.2,69.7,76.5
80.6,62.5,68.4,75.3
79.9,61.1,67.3,74.4
79.19999999999999,60.1,66.4,73.5
78.45,59.3,65.5,72.7
77.95,57.9,64.6,72.1
77.45,57.3,64.0,71.4
77.05,56.6,63.4,70.9
76.6,55.8,62.8,70.4
76.35,56.4,62.8,70.1
77.8,59.7,65.1,71.8
80.9,63.4,69.0,75.1
83.7,67.7,72.5,78.8
86.1,71.1,75.2,81.9
87.5,73.5,77.3,84.1
88.2,75.1,79.3,86.0
88.5,76.3,80.4,87.3
88.55,77.0,81.2,88.2
88.1,77.2,81.4,88.0
87.2,76.7,81.0,87.4
86.2,75.7,80.0,86.3
84.69999999999999,73.4,77.9,84.0
83.0,69.3,74.4,80.3
82.0,66.2,71.3,77.9
81.2,64.1,69.5,76.4
80.5,62.3,68.3,75.3
79.75,61.0,67.2,74.3
79.1,60.0,66.2,73.4
78.4,59.2,65.3,72.6
77.85,57.8,64.5,72.0
77.4,57.2,64.0,71.3
77.0,56.2,63.3,70.8
76.55,55.6,62.7,70.2
76.25,56.1,62.7,70.0
77.7,59.5,64.9,71.7
80.75,63.2,68.9,75.0
83.6,67.5,72.3,78.7
86.0,71.0,75.1,81.8
87.45,73.4,77.2,84.2
88.05,75.0,79.2,86.0
88.4,76.2,80.4,87.3
88.5,76.9,81.2,88.1
88.1,77.1,81.4,88.0
87.25,76.6,81.0,87.4
86.25,75.7,79.9,86.3
84.6,73.2,77.8,83.9
82.95,69.1,74.3,80.3
81.9,65.9,71.2,77.9
81.15,63.9,69.4,76.3
80.4,62.2,68.2,75.1
79.65,60.8,67.0,74.1
78.95,59.8,66.0,73.2
78.3,59.0,65.2,72.5
77.7,58.0,64.4,71.7
77.35,57.4,63.7,71.1
76.8,56.0,63.1,70.6
76.5,55.4,62.6,70.1
76.2,55.9,62.6,69.8
77.6,59.3,64.7,71.5
80.65,63.1,68.8,74.9
83.5,67.4,72.2,78.7
85.85,70.9,75.0,81.8
87.4,73.3,77.2,84.2
88.05,74.9,79.1,86.0
88.4,76.2,80.4,87.3
88.45,76.8,81.2,88.1
88.15,77.0,81.4,88.0
87.2,76.6,81.0,87.4
86.2,75.4,79.9,86.2
84.55,73.0,77.6,83.8
82.9,68.8,74.1,80.2
81.80000000000001,65.5,71.0,77.8
81.05,63.6,69.3,76.2
80.25,61.9,67.9,74.9
79.6,60.7,66.8,74.0
78.85,59.6,65.8,73.1
78.15,58.7,65.0,72.2
77.7,57.8,64.2,71.6
77.3,57.2,63.5,71.0
76.75,55.7,63.0,70.4
76.35,55.2,62.4,69.9
76.1,55.6,62.4,69.7
77.45,59.0,64.5,71.4
80.6,62.7,68.5,74.8
83.4,67.1,72.0,78.6
85.7,70.6,74.9,81.6
87.25,73.1,77.0,84.0
87.95,74.7,78.9,85.9
88.4,75.9,80.3,87.1
88.4,76.6,80.9,88.0
88.1,76.8,81.2,87.9
87.25,76.3,80.9,87.1
86.1,75.2,79.8,86.0
84.45,72.9,77.4,83.6
82.8,68.5,73.8,80.0
81.69999999999999,65.3,70.8,77.6
81.0,63.3,68.9,76.0
80.15,61.6,67.7,74.7
79.5,60.3,66.6,73.7
78.7,59.3,65.6,72.8
78.1,58.4,64.8,72.0
77.6,57.4,63.9,71.3
77.15,56.7,63.4,70.7
76.65,55.5,62.8,70.1
76.3,55.0,62.2,69.7
76.0,55.3,62.1,69.5
77.3,58.7,64.2,71.1
80.45,62.4,68.2,74.7
83.3,66.8,71.7,78.4
85.6,70.3,74.6,81.5
87.1,72.8,76.9,83.7
87.8,74.4,78.7,85.7
88.3,75.6,80.1,87.0
88.25,76.5,80.8,87.8
88.0,76.6,81.0,87.7
87.2,76.1,80.6,87.1
86.05,75.0,79.6,86.0
84.25,72.5,77.2,83.4
82.6,68.2,73.5,79.8
81.4,65.0,70.5,77.4
80.85,62.9,68.8,75.8
79.95,61.3,67.5,74.5
79.35,60.1,66.4,73.5
78.55,59.2,65.4,72.7
77.95,58.0,64.6,71.8
77.45,56.9,63.8,71.0
76.9,56.3,63.3,70.4
76.5,55.2,62.6,69.9
76.1,54.8,62.1,69.5
75.85,54.8,61.9,69.2
77.05,58.2,64.1,70.9
80.3,62.2,67.9,74.5
83.15,66.4,71.5,78.2
85.45,70.1,74.4,81.3
87.0,72.4,76.7,83.7
87.7,74.1,78.4,85.6
88.15,75.4,79.9,86.8
88.25,76.1,80.6,87.8
87.85,76.3,80.9,87.7
87.1,75.8,80.5,86.9
86.0,74.5,79.4,85.7
84.1,72.0,76.9,83.2
82.5,67.7,73.3,79.6
81.35,64.5,70.3,77.2
80.75,62.6,68.6,75.6
79.85,61.1,67.4,74.3
79.2,59.9,66.3,73.4
78.4,58.8,65.3,72.5
77.75,57.9,64.6,71.7
77.35,56.7,63.7,70.9
76.75,55.9,63.1,70.2
76.3,55.0,62.4,69.7
75.9,54.5,61.9,69.2
75.75,54.6,61.7,69.0
76.9,57.8,64.0,70.7
80.1,61.9,67.6,74.4
82.95,66.1,71.3,78.1
85.3,69.8,74.2,81.1
86.9,71.9,76.4,83.5
87.7,73.8,78.3,85.4
88.1,75.0,79.5,86.7
88.1,75.6,80.2,87.6
87.8,75.9,80.5,87.6
87.0,75.4,80.2,86.9
85.9,74.0,79.0,85.6
84.1,71.4,76.5,83.1
82.4,67.3,72.9,79.5
81.25,64.1,70.0,77.0
80.5,62.3,68.4,75.4
79.8,60.7,67.1,74.1
78.95,59.4,65.9,73.1
78.3,58.2,65.1,72.3
77.7,57.3,64.3,71.5
77.2,56.4,63.4,70.7
76.7,55.6,62.9,70.1
76.2,54.5,62.2,69.5
75.85,53.9,61.7,69.0
75.6,54.1,61.4,68.8
76.75,57.4,63.7,70.5
80.1,61.4,67.1,74.2
82.9,65.7,70.9,77.7
85.2,69.3,73.8,80.9
86.9,71.6,76.1,83.2
87.7,73.4,77.9,85.3
88.15,74.6,79.2,86.7
88.1,75.3,80.0,87.5
87.8,75.4,80.2,87.4
87.0,75.0,79.9,86.8
85.9,73.7,78.7,85.5
84.1,70.9,76.2,82.9
82.4,66.7,72.5,79.3
81.2,63.6,69.7,76.8
80.4,61.6,68.1,75.3
79.65,60.2,66.7,73.9
78.65,58.9,65.7,73.0
78.1,57.7,64.8,72.1
77.6,56.9,64.0,71.3
77.0,55.9,63.1,70.5
76.45,55.1,62.6,69.8
76.1,54.2,62.0,69.3
75.6,53.5,61.5,68.8
75.45,53.6,61.2,68.6
76.7,56.8,63.5,70.3
80.0,61.0,66.8,73.9
82.8,65.0,70.5,77.5
85.05,68.7,73.4,80.6
86.8,71.1,75.8,83.0
87.7,72.8,77.6,85.0
88.1,74.2,78.9,86.4
88.1,74.8,79.7,87.2
87.8,75.0,79.9,87.2
86.9,74.6,79.6,86.5
85.9,73.2,78.4,85.3
84.1,70.5,75.9,82.7
82.45,66.2,72.1,79.0
81.1,63.2,69.3,76.5
80.35,61.1,67.7,75.0
79.4,59.8,66.4,73.8
78.6,58.5,65.5,72.8
78.05,57.4,64.5,71.9
77.4,56.5,63.6,71.1
76.8,55.5,62.8,70.3
76.35,54.9,62.2,69.7
75.9,53.8,61.7,69.2
75.6,53.0,61.1,68.5
75.5,53.2,60.8,68.4
76.7,56.3,63.0,70.1
79.9,60.7,66.4,73.4
82.7,64.7,70.0,77.2
85.0,68.3,73.1,80.4
86.6,70.7,75.4,82.7
87.6,72.4,77.3,84.5
88.05,73.7,78.5,86.1
88.2,74.5,79.2,86.8
87.80000000000001,74.7,79.5,86.9
86.85,74.2,79.2,86.3
85.8,72.9,78.0,84.9
83.95,70.2,75.4,82.4
82.3,65.8,71.6,78.7
81.05,62.6,68.8,76.2
80.2,60.7,67.3,74.7
79.25,59.4,66.0,73.6
78.55,58.1,65.0,72.6
77.9,56.8,64.1,71.6
77.2,56.0,63.2,70.9
76.7,54.9,62.4,70.0
76.2,54.2,61.8,69.4
75.8,53.3,61.3,68.9
75.65,52.5,60.7,68.4
75.45,52.7,60.5,68.2
76.6,55.7,62.6,69.7
79.80000000000001,60.1,65.9,73.1
82.6,64.2,69.5,76.8
84.9,67.8,72.6,80.0
86.5,70.2,75.0,82.3
87.5,72.0,76.9,84.1
88.0,73.3,78.1,85.7
88.1,74.1,78.8,86.3
87.6,74.3,79.2,86.6
86.8,73.7,78.8,85.9
85.8,72.4,77.6,84.6
83.94999999999999,69.5,75.0,82.1
82.2,65.0,71.1,78.4
81.0,62.1,68.4,75.9
80.1,60.3,66.9,74.4
79.0,59.0,65.7,73.3
78.4,57.7,64.7,72.3
77.7,56.4,63.8,71.4
77.05,55.5,62.8,70.5
76.6,54.4,62.1,69.7
76.15,53.8,61.4,69.1
75.7,52.9,60.9,68.6
75.5,52.1,60.4,68.1
75.3,52.3,60.2,67.9
76.5,55.2,62.1,69.4
79.65,59.6,65.6,72.7
82.45,63.7,69.1,76.3
84.75,67.4,72.2,79.6
86.3,69.9,74.6,82.0
87.4,71.6,76.5,83.8
87.9,72.8,77.8,85.4
88.0,73.4,78.5,86.0
87.55,73.8,78.8,86.2
86.75,73.2,78.5,85.7
85.80000000000001,71.9,77.2,84.4
83.95,69.0,74.6,81.8
82.05,64.5,70.7,78.0
80.85,61.6,68.2,75.6
79.95,59.9,66.6,74.1
78.85,58.6,65.4,72.9
78.25,57.2,64.4,71.9
77.55,56.1,63.5,71.0
76.9,54.9,62.5,70.2
76.55,53.6,61.7,69.4
76.1,53.0,61.1,68.8
75.6,52.3,60.6,68.3
75.45,51.5,60.0,67.7
75.25,51.6,59.9,67.5
76.4,54.5,61.7,69.1
79.5,59.1,65.2,72.4
82.5,63.1,68.7,76.0
84.7,66.8,71.8,79.3
86.3,69.4,74.3,81.7
87.3,71.0,76.2,83.4
87.95,72.3,77.5,84.9
87.95,73.0,78.1,85.7
87.6,73.3,78.4,85.8
86.8,72.7,78.2,85.1
85.7,71.4,76.8,84.0
84.0,68.5,74.2,81.5
81.95,64.0,70.2,77.5
80.8,61.1,67.8,75.3
79.75,59.4,66.2,73.8
78.8,58.0,65.0,72.7
78.1,56.7,64.0,71.6
77.4,55.5,63.1,70.6
76.85,54.4,62.1,69.8
76.35,53.3,61.3,69.1
76.0,52.5,60.7,68.5
75.6,51.8,60.2,68.0
75.3,51.2,59.6,67.4
75.15,51.1,59.3,67.2
76.3,53.9,61.2,68.7
79.5,58.6,64.7,72.1
82.3,62.6,68.3,75.8
84.6,66.3,71.4,79.0
86.2,69.0,73.8,81.4
87.2,70.7,75.7,83.1
87.8,71.8,77.0,84.5
87.95,72.6,77.6,85.4
87.55,72.9,78.0,85.5
86.8,72.3,77.8,84.9
85.7,71.1,76.5,83.8
83.9,68.0,73.7,81.2
81.95,63.5,69.7,77.3
80.65,60.6,67.3,75.0
79.55,59.0,65.7,73.4
78.75,57.5,64.5,72.4
78.0,56.3,63.5,71.3
77.3,55.3,62.6,70.3
76.75,54.1,61.7,69.4
76.3,52.9,60.9,68.8
75.9,52.2,60.3,68.2
75.5,51.4,59.7,67.6
75.2,50.8,59.1,67.1
75.05,50.8,58.8,66.8
76.25,53.4,60.7,68.4
79.4,58.1,64.2,71.7
82.25,62.3,67.9,75.5
84.5,65.8,71.0,78.5
86.1,68.5,73.4,80.9
87.1,70.3,75.3,82.6
87.7,71.5,76.7,84.1
88.0,72.3,77.2,85.0
87.5,72.5,77.6,85.1
86.7,71.8,77.4,84.5
85.55,70.6,76.1,83.4
83.69999999999999,67.6,73.3,80.9
81.7,63.0,69.3,77.0
80.5,60.2,66.8,74.7
79.4,58.7,65.3,73.2
78.65,57.1,64.1,72.1
77.8,55.8,63.0,71.0
77.2,54.8,62.1,70.0
76.6,53.8,61.2,69.2
76.2,52.4,60.4,68.5
75.8,51.9,59.8,67.9
75.4,51.2,59.2,67.4
75.05,50.4,58.7,66.9
74.9,50.4,58.5,66.6
76.15,53.0,60.2,68.1
79.3,57.6,63.7,71.4
82.1,61.8,67.4,75.1
84.4,65.4,70.6,78.1
85.9,68.1,73.0,80.5
87.0,69.9,74.8,82.3
87.6,71.0,76.3,83.8
87.95,71.9,76.9,84.7
87.35,72.0,77.3,84.9
86.6,71.4,76.9,84.3
85.4,70.1,75.7,83.2
83.6,66.9,72.8,80.6
81.65,62.5,68.9,76.7
80.15,59.8,66.4,74.4
79.4,58.2,64.8,73.0
78.55,56.6,63.7,71.8
77.8,55.4,62.5,70.8
77.1,54.4,61.7,69.7
76.6,53.3,60.8,68.9
76.1,51.9,60.0,68.3
75.75,51.3,59.4,67.7
75.25,50.7,58.8,67.0
74.80000000000001,50.1,58.3,66.7
74.55000000000001,50.0,58.1,66.3
76.05,52.4,59.7,67.8
79.2,57.1,63.2,71.1
82.1,61.3,67.0,74.9
84.3,64.9,70.2,77.8
85.85,67.7,72.6,80.2
86.9,69.4,74.5,82.0
87.5,70.6,75.8,83.5
87.9,71.4,76.5,84.5
87.35,71.6,76.8,84.7
86.5,71.0,76.6,84.0
85.25,69.5,75.2,82.9
83.65,66.4,72.3,80.2
81.7,62.1,68.4,76.4
80.05,59.4,65.9,74.2
79.3,57.9,64.4,72.7
78.4,56.2,63.2,71.5
77.65,55.0,62.2,70.5
77.0,53.9,61.3,69.4
76.5,53.0,60.4,68.6
76.0,51.7,59.6,68.0
75.55,50.9,59.0,67.4
75.15,50.4,58.4,66.8
74.69999999999999,49.9,57.9,66.4
74.5,49.8,57.7,66.1
75.85,52.0,59.3,67.5
79.1,56.7,62.8,70.8
82.0,60.8,66.6,74.4
84.1,64.3,69.7,77.4
85.65,67.1,72.1,79.9
86.8,69.1,74.0,81.8
87.4,70.0,75.3,83.4
87.8,70.9,76.2,84.2
87.25,71.1,76.4,84.5
86.45,70.5,76.1,83.8
85.2,69.1,74.7,82.6
83.55,66.0,71.7,79.9
81.6,61.6,68.0,76.0
