Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6
83.2,60.9,51.0,72.45,75.3,66.8,78.1
80.9,59.9,50.25,71.65,74.7,65.95,77.8
79.5,58.9,49.6,70.95,74.1,65.3,77.4
78.0,58.0,49.150000000000006,70.3,73.7,64.7,77.1
77.1,57.8,49.650000000000006,69.5,73.3,64.35,76.9
78.9,60.6,50.35,70.55000000000001,73.9,65.85,76.8
83.6,64.4,52.15,73.5,76.7,68.45,79.2
87.7,68.1,55.0,76.7,79.6,71.4,82.0
91.2,71.1,56.5,79.5,82.3,74.0,84.4
94.1,73.3,57.8,82.05,84.8,76.3,85.9
96.6,75.0,59.25,84.35,86.8,78.0,87.1
99.2,76.6,60.599999999999994,86.25,88.2,79.35,87.7
100.8,77.9,61.8,87.55,89.0,80.35,88.1
102.0,78.6,62.8,88.25,89.3,81.05,88.0
102.7,78.8,63.5,88.45,89.1,81.15,87.4
103.4,78.6,63.8,88.0,88.4,80.95,86.6
103.5,78.1,63.599999999999994,87.05,87.2,80.3,85.3
101.1,76.9,62.3,85.25,85.4,79.1,83.9
97.6,73.8,60.45,82.65,82.8,77.05,82.2
94.7,70.0,59.099999999999994,79.5,80.1,73.9,81.2
92.2,67.0,57.3,77.3,78.7,71.7,80.4
90.0,65.2,54.849999999999994,75.75,77.8,70.1,79.7
87.4,63.7,53.400000000000006,74.7,77.0,69.1,79.2
85.3,62.3,52.0,73.6,76.1,67.9,78.6
83.6,61.3,51.15,72.7,75.4,67.05,78.1
81.3,60.2,50.4,71.8,74.7,66.05,78.0
79.9,59.2,49.8,71.0,74.2,65.4,77.5
78.4,58.4,49.4,70.45,73.7,64.8,77.1
77.6,58.0,49.8,69.7,73.3,64.5,77.0
79.3,60.9,50.5,70.65,73.9,65.85,76.9
83.9,64.6,52.25,73.6,76.7,68.6,79.3
88.0,68.1,54.95,76.75,79.6,71.5,82.0
91.5,71.1,56.4,79.6,82.3,74.1,84.4
94.4,73.5,57.7,82.2,84.8,76.3,85.9
96.9,75.3,59.150000000000006,84.5,86.9,78.05,87.1
99.6,76.9,60.55,86.35,88.3,79.4,87.8
101.2,78.1,61.650000000000006,87.7,89.1,80.45,88.1
102.5,78.7,62.7,88.4,89.5,81.2,88.0
103.1,79.0,63.349999999999994,88.55,89.3,81.35,87.3
103.7,78.8,63.65,88.05,88.5,81.2,86.6
103.8,78.3,63.55,87.1,87.3,80.6,85.2
101.4,77.0,62.5,85.25,85.5,79.3,83.8
98.0,74.1,60.6,82.75,82.9,77.3,82.2
95.1,70.3,59.099999999999994,79.65,80.1,74.1,81.2
92.7,67.4,57.6,77.4,78.8,71.7,80.4
90.4,65.5,54.9,75.95,77.9,70.3,79.7
87.8,64.0,53.4,74.7,77.1,69.2,79.2
85.8,62.6,52.05,73.8,76.2,68.1,78.7
84.0,61.5,51.099999999999994,72.65,75.4,67.2,78.2
81.8,60.5,50.45,71.9,74.7,66.3,78.0
80.3,59.6,49.8,71.05,74.2,65.65,77.6
78.9,58.5,49.45,70.4,73.7,65.0,77.3
78.1,58.2,49.900000000000006,69.8,73.3,64.65,77.0
79.7,61.1,50.6,70.65,73.9,65.9,77.0
84.2,64.8,52.5,73.6,76.7,68.69999999999999,79.3
88.2,68.3,54.95,76.8,79.6,71.7,82.1
91.8,71.3,56.349999999999994,79.65,82.5,74.2,84.4
94.8,73.6,57.6,82.25,84.9,76.4,86.0
97.3,75.6,59.05,84.55,86.9,78.1,87.1
100.0,77.1,60.35,86.45,88.4,79.8,87.8
101.6,78.3,61.6,87.9,89.2,80.7,88.1
102.7,79.1,62.599999999999994,88.6,89.6,81.4,87.8
103.5,79.3,63.3,88.65,89.2,81.65,87.1
103.9,79.1,63.6,88.25,88.5,81.3,86.6
104.0,78.5,63.5,87.15,87.4,80.65,85.2
101.8,77.0,62.5,85.4,85.5,79.4,83.8
98.4,74.5,60.65,82.85,82.8,77.3,82.2
95.5,70.7,59.1,79.75,80.2,74.3,81.2
93.0,67.6,57.85,77.6,78.9,71.75,80.3
90.8,65.7,55.2,76.1,78.0,70.3,79.7
88.1,64.4,53.45,74.8,77.2,69.1,79.2
86.1,63.0,52.1,73.8,76.3,68.1,78.6
84.3,61.8,51.15,72.7,75.5,67.3,78.2
82.2,60.8,50.5,71.9,74.8,66.5,78.1
80.6,59.9,49.8,71.1,74.3,65.75,77.7
79.4,59.0,49.599999999999994,70.4,73.7,65.2,77.4
78.4,58.6,49.95,69.85,73.3,64.8,77.1
80.2,61.3,50.650000000000006,70.7,73.9,66.0,77.0
84.4,65.0,52.8,73.7,76.8,68.9,79.3
88.4,68.6,55.15,76.9,79.7,71.8,82.1
92.0,71.4,56.55,79.75,82.6,74.25,84.4
95.0,73.9,57.75,82.3,85.0,76.45,86.0
97.7,75.8,59.1,84.65,87.0,78.3,87.1
100.0,77.5,60.45,86.5,88.5,79.95,87.9
101.9,78.6,61.6,87.9,89.3,81.0,88.0
103.1,79.4,62.65,88.6,89.6,81.7,88.0
103.8,79.8,63.349999999999994,88.8,89.3,81.8,87.3
103.9,79.6,63.699999999999996,88.3,88.6,81.5,86.6
104.0,78.7,63.65,87.35,87.3,80.7,85.2
101.9,77.2,62.65,85.5,85.5,79.4,83.9
98.6,74.7,60.8,82.9,82.9,77.2,82.3
95.7,71.0,59.150000000000006,79.7,80.3,74.2,81.2
93.3,68.0,57.9,77.6,78.9,71.8,80.4
91.0,65.9,55.4,76.1,78.1,70.4,79.8
88.4,64.7,53.55,74.85,77.3,69.2,79.3
86.3,63.3,52.2,73.8,76.3,68.3,78.8
84.5,62.1,51.2,72.9,75.7,67.45,78.4
82.3,61.1,50.55,71.95,74.9,66.6,78.1
81.0,60.3,49.9,71.1,74.3,65.8,77.7
79.7,59.2,49.7,70.5,73.7,65.3,77.4
78.8,58.9,50.0,69.9,73.3,64.8,77.2
80.5,61.6,50.75,70.7,73.9,66.15,77.0
84.6,65.2,53.05,73.7,76.8,69.0,79.4
88.5,68.9,55.3,77.0,79.8,71.9,82.1
92.0,71.8,56.650000000000006,79.8,82.6,74.45,84.5
95.0,74.2,57.9,82.4,85.0,76.75,86.1
97.7,76.2,59.35,84.7,87.0,78.7,87.2
99.9,77.9,60.65,86.55,88.5,80.2,87.9
101.9,79.0,61.9,88.0,89.2,81.1,88.0
103.0,79.8,62.95,88.75,89.5,81.75,87.9
103.7,80.1,63.599999999999994,88.85,89.3,81.9,87.4
103.8,79.8,64.0,88.3,88.6,81.6,86.5
104.0,79.0,63.849999999999994,87.15,87.1,80.85,85.3
101.9,77.7,62.7,85.5,85.5,79.6,83.8
98.5,74.9,60.9,82.95,82.9,77.4,82.4
95.7,71.2,59.400000000000006,79.7,80.3,74.3,81.2
93.3,68.2,58.2,77.7,79.0,72.0,80.4
91.1,66.3,55.7,76.2,78.1,70.55,79.8
88.5,65.0,53.7,75.0,77.3,69.6,79.4
86.4,63.7,52.3,73.9,76.4,68.5,78.8
84.6,62.4,51.35,72.9,75.7,67.65,78.4
82.5,61.2,50.7,72.0,74.9,66.7,78.1
81.2,60.5,50.05,71.2,74.4,66.0,77.7
79.9,59.6,49.9,70.55,73.8,65.4,77.5
79.0,59.1,50.2,70.0,73.4,64.9,77.2
80.9,61.9,50.95,70.7,74.0,66.3,76.9
84.7,65.4,53.400000000000006,73.8,76.8,69.2,79.4
88.7,69.2,55.55,77.1,79.8,72.05,82.0
92.1,72.2,56.849999999999994,79.85,82.6,74.6,84.5
95.1,74.5,58.2,82.45,85.1,76.85,86.1
97.6,76.6,59.6,84.65,87.0,78.8,87.2
99.9,78.2,60.95,86.6,88.5,80.2,87.8
101.9,79.4,62.150000000000006,88.0,89.1,81.25,87.9
103.0,80.1,63.2,88.7,89.5,81.8,87.9
103.6,80.4,63.849999999999994,88.75,89.2,82.0,87.4
103.7,80.1,64.25,88.25,88.4,81.7,86.4
103.9,79.3,63.949999999999996,86.95,87.1,80.95,85.2
101.8,77.9,62.7,85.35,85.4,79.75,83.8
98.6,75.2,60.900000000000006,82.95,82.8,77.45,82.4
95.8,71.4,59.599999999999994,79.75,80.3,74.5,81.1
93.5,68.5,58.349999999999994,77.7,78.9,72.2,80.3
91.2,66.6,56.1,76.2,78.0,70.6,79.8
88.7,65.3,53.85,74.95,77.2,69.6,79.3
86.5,63.9,52.5,73.85,76.5,68.65,78.8
84.7,62.6,51.599999999999994,72.9,75.7,67.6,78.4
82.8,61.5,50.900000000000006,72.0,74.9,66.8,78.1
81.4,60.8,50.25,71.2,74.4,66.1,77.7
80.2,59.8,50.0,70.6,73.8,65.45,77.4
79.3,59.4,50.45,70.0,73.4,65.0,77.0
81.2,62.1,51.2,70.85,73.9,66.5,77.0
84.9,65.6,53.65,73.85,76.8,69.25,79.3
88.9,69.4,55.7,77.1,79.8,72.3,82.0
92.3,72.5,57.05,79.8,82.6,74.85,84.4
95.1,74.8,58.5,82.5,85.0,77.1,86.1
97.6,76.9,59.9,84.7,87.0,78.95,87.2
99.9,78.6,61.25,86.6,88.4,80.4,87.8
101.9,79.8,62.45,88.0,89.0,81.4,87.9
103.0,80.4,63.5,88.75,89.3,82.0,87.8
103.5,80.7,64.15,88.7,89.1,82.15,87.4
103.7,80.5,64.5,88.05,88.3,81.9,86.4
103.9,79.7,64.0,86.9,87.1,81.15,85.1
102.0,78.2,62.7,85.2,85.3,79.95,83.7
98.8,75.4,60.95,82.85,82.7,77.7,82.3
96.0,71.6,59.9,79.65,80.1,74.7,81.1
93.7,68.7,58.6,77.65,78.9,72.35,80.3
91.4,66.9,56.4,76.2,78.0,70.9,79.7
89.0,65.5,54.1,74.95,77.3,69.75,79.3
86.8,64.1,52.7,73.9,76.4,68.65,78.8
85.0,62.8,51.8,72.9,75.6,67.7,78.3
83.0,61.8,51.099999999999994,72.0,74.9,66.9,78.0
81.7,61.1,50.4,71.3,74.4,66.2,77.6
80.4,60.1,50.25,70.65,73.8,65.5,77.3
79.5,59.7,50.7,70.0,73.4,65.2,77.0
81.5,62.3,51.5,70.9,73.9,66.55,77.0
85.2,65.8,53.9,73.85,76.8,69.4,79.2
89.0,69.6,55.95,77.15,79.8,72.45,82.0
92.4,72.8,57.349999999999994,79.9,82.6,75.05,84.4
95.3,75.2,58.75,82.5,85.1,77.25,86.0
97.7,77.3,60.25,84.75,86.9,79.15,87.2
100.0,78.8,61.599999999999994,86.55,88.3,80.6,87.8
102.0,80.1,62.8,87.95,89.0,81.7,87.9
103.1,80.8,63.85,88.7,89.3,82.25,87.7
103.5,81.1,64.4,88.65,89.0,82.5,87.2
103.7,81.0,64.8,88.05,88.2,82.2,86.2
103.9,80.0,63.949999999999996,86.95,87.0,81.4,84.9
102.2,78.1,62.7,85.2,85.3,80.2,83.8
98.9,75.7,61.0,82.75,82.7,77.9,82.3
96.2,71.9,60.05,79.7,80.1,74.85,81.0
93.8,68.9,58.8,77.65,78.9,72.5,80.3
91.6,67.1,56.7,76.3,78.0,71.0,79.7
89.2,65.7,54.4,75.05,77.2,69.9,79.3
87.1,64.4,52.95,73.95,76.4,68.80000000000001,78.8
85.3,63.2,52.0,72.95,75.7,67.95,78.3
83.4,62.2,51.3,72.0,74.9,67.0,78.0
81.9,61.4,50.6,71.35,74.4,66.35,77.6
80.7,60.4,50.45,70.6,73.8,65.7,77.2
79.8,60.0,50.95,70.0,73.3,65.3,77.0
81.8,62.5,51.75,70.9,73.9,66.69999999999999,76.8
85.5,66.1,54.05,73.9,76.8,69.5,79.1
89.3,69.7,56.0,77.2,79.8,72.55,82.0
92.6,73.0,57.4,80.1,82.5,75.3,84.3
95.5,75.6,58.85,82.6,85.0,77.55,86.0
97.8,77.6,60.3,84.75,86.9,79.4,87.1
100.1,79.2,61.7,86.6,88.3,80.85,87.7
102.0,80.5,62.8,87.95,89.0,81.9,87.7
103.1,81.1,63.949999999999996,88.6,89.3,82.4,87.6
103.6,81.4,64.45,88.7,89.1,82.65,87.0
103.7,81.3,64.7,88.1,88.3,82.3,86.1
103.9,80.2,63.85,87.15,87.1,81.5,84.9
102.3,78.6,62.599999999999994,85.3,85.3,80.35,83.8
99.1,75.9,61.05,82.85,82.8,78.0,82.3
96.4,72.0,60.15,79.75,80.3,75.1,81.1
94.0,69.1,58.9,77.7,78.9,72.7,80.2
91.7,67.3,56.85,76.35,78.0,71.3,79.6
89.4,65.8,54.55,75.1,77.3,69.95,79.2
87.3,64.6,53.0,74.0,76.5,68.85,78.8
85.6,63.3,52.1,73.05,75.7,68.1,78.3
83.6,62.3,51.400000000000006,72.1,75.0,67.15,78.0
82.1,61.5,50.8,71.4,74.4,66.5,77.6
81.0,60.6,50.650000000000006,70.7,73.9,65.85,77.2
80.0,60.1,51.2,70.1,73.4,65.5,77.0
82.1,62.6,51.95,70.9,74.0,66.8,76.8
85.7,66.2,54.1,73.9,76.9,69.65,79.1
89.4,69.9,55.95,77.2,79.9,72.7,82.0
92.7,73.1,57.45,80.0,82.5,75.35,84.3
95.5,75.7,59.05,82.65,85.0,77.8,86.0
97.8,77.8,60.5,84.75,87.0,79.65,87.1
100.0,79.5,61.8,86.7,88.4,81.05,87.7
101.9,80.8,63.0,88.0,89.0,82.15,87.7
103.1,81.5,64.05,88.65,89.3,82.6,87.5
103.5,81.8,64.6,88.7,89.1,82.8,87.0
103.7,81.4,64.8,88.15,88.3,82.55,86.1
103.8,80.4,64.0,87.15,87.2,81.9,85.0
102.2,79.0,62.75,85.45,85.3,80.6,83.8
99.1,76.2,61.05,83.05,82.8,78.3,82.4
96.5,72.2,60.099999999999994,79.8,80.3,75.3,81.1
94.0,69.3,58.9,77.75,79.0,72.9,80.3
91.9,67.5,56.900000000000006,76.3,78.0,71.5,79.7
89.6,66.0,54.65,75.1,77.4,70.25,79.2
87.4,64.8,53.05,74.1,76.5,69.1,78.8
85.7,63.5,52.15,73.2,75.7,68.2,78.3
83.9,62.4,51.45,72.2,75.1,67.4,78.0
82.4,61.7,50.849999999999994,71.5,74.4,66.65,77.6
81.3,60.7,50.650000000000006,70.8,73.9,66.0,77.2
80.4,60.3,51.25,70.2,73.5,65.6,77.0
82.3,62.7,52.25,71.05,74.0,66.9,76.8
85.9,66.5,54.150000000000006,73.95,76.9,69.75,79.1
89.5,70.0,56.05,77.25,79.9,72.9,82.0
92.7,73.4,57.45,80.1,82.6,75.65,84.3
95.5,75.8,59.05,82.7,85.1,78.05,85.9
97.8,78.0,60.5,84.8,87.0,79.9,87.1
100.0,79.7,61.8,86.7,88.3,81.4,87.7
101.9,80.8,63.05,88.0,89.1,82.3,87.7
103.0,81.6,64.1,88.65,89.3,82.8,87.5
103.4,82.0,64.65,88.6,89.1,83.0,87.0
103.7,81.6,64.85,88.15,88.4,82.7,86.1
103.8,80.7,64.1,87.0,87.2,82.05,84.9
102.2,79.1,62.900000000000006,85.5,85.5,80.7,83.9
99.0,76.4,61.2,83.0,82.9,78.4,82.4
96.5,72.3,60.25,79.75,80.3,75.5,81.2
94.0,69.4,59.05,77.85,79.1,73.1,80.3
92.1,67.6,57.05,76.4,78.1,71.7,79.7
89.7,66.1,54.8,75.15,77.4,70.4,79.2
87.6,64.9,53.25,74.1,76.5,69.3,78.8
85.9,63.6,52.3,73.3,75.8,68.4,78.3
84.1,62.6,51.599999999999994,72.3,75.1,67.6,78.0
82.6,61.9,51.0,71.6,74.5,66.85,77.6
81.5,60.9,50.75,70.9,74.0,66.15,77.2
80.6,60.5,51.3,70.3,73.6,65.8,77.0
82.4,62.9,52.4,71.15,74.1,67.05,76.9
86.0,66.7,54.2,74.0,76.9,69.9,79.0
89.5,70.2,56.150000000000006,77.4,79.9,73.0,82.0
92.6,73.5,57.599999999999994,80.15,82.7,75.9,84.3
95.4,76.1,59.15,82.8,85.2,78.25,86.0
97.7,78.2,60.6,84.8,87.1,80.1,87.2
99.9,79.9,61.900000000000006,86.8,88.4,81.5,87.7
101.9,81.1,63.1,88.0,89.1,82.35,87.7
103.0,81.7,64.15,88.75,89.4,82.9,87.6
103.4,82.1,64.7,88.8,89.2,83.1,87.0
103.6,81.6,64.75,88.25,88.4,82.85,86.1
103.6,80.7,64.0,87.3,87.3,82.2,84.9
102.1,79.2,62.7,85.5,85.4,80.8,83.9
98.9,76.4,61.400000000000006,83.1,82.9,78.6,82.3
96.4,72.4,60.45,79.95,80.4,75.65,81.1
94.1,69.5,59.25,77.85,79.1,73.2,80.3
92.1,67.8,57.2,76.4,78.1,71.8,79.7
89.9,66.2,54.95,75.3,77.4,70.6,79.2
87.8,65.0,53.400000000000006,74.25,76.7,69.35,78.8
86.1,63.7,52.45,73.4,75.9,68.5,78.3
84.4,62.8,51.75,72.5,75.2,67.7,78.0
82.7,62.0,51.15,71.7,74.6,66.95,77.5
81.7,61.0,50.9,71.0,74.1,66.25,77.1
80.8,60.7,51.400000000000006,70.4,73.7,65.9,77.0
82.6,62.9,52.650000000000006,71.25,74.2,67.2,76.8
86.1,66.7,54.25,74.1,77.0,70.1,79.0
89.6,70.3,56.25,77.5,80.0,73.2,82.0
92.6,73.7,57.65,80.25,82.8,75.95,84.3
95.3,76.3,59.25,82.8,85.2,78.3,85.9
97.7,78.3,60.7,84.95,87.1,80.1,87.2
99.9,79.8,62.0,86.85,88.4,81.6,87.7
101.7,81.0,63.25,88.0,89.1,82.5,87.7
102.8,81.8,64.30000000000001,88.8,89.4,83.15,87.6
103.3,82.2,64.95,88.8,89.2,83.3,86.9
103.6,81.6,64.7,88.35,88.5,83.0,86.0
103.6,80.7,64.0,87.2,87.2,82.2,84.8
102.1,79.2,62.7,85.6,85.4,81.0,83.7
98.8,76.6,61.7,83.1,82.9,78.75,82.2
96.3,72.5,60.7,79.95,80.5,75.7,81.1
93.9,69.5,59.5,78.0,79.1,73.35,80.3
92.1,67.9,57.5,76.5,78.2,71.9,79.7
89.9,66.4,55.2,75.4,77.5,70.7,79.2
87.9,65.1,53.55,74.35,76.8,69.45,78.7
86.2,63.8,52.7,73.45,76.0,68.6,78.2
84.5,63.0,51.95,72.5,75.3,67.8,77.9
82.8,62.2,51.400000000000006,71.8,74.7,67.15,77.5
81.8,61.2,51.05,71.1,74.2,66.3,77.1
80.9,60.8,51.55,70.5,73.8,66.0,77.0
82.8,63.1,52.849999999999994,71.35,74.3,67.3,76.9
86.3,66.9,54.3,74.2,77.0,70.2,79.0
89.7,70.5,56.3,77.45,80.0,73.35,82.0
92.6,73.9,57.75,80.25,82.8,76.1,84.3
95.3,76.3,59.35,82.9,85.3,78.4,86.0
97.7,78.4,60.75,85.05,87.1,80.2,87.2
99.7,80.0,62.099999999999994,86.9,88.5,81.6,87.7
101.6,81.3,63.3,88.1,89.2,82.6,87.7
102.7,82.0,64.4,88.7,89.5,83.2,87.6
103.1,82.3,65.0,88.7,89.3,83.35,86.9
103.4,81.8,64.75,88.30000000000001,88.6,83.0,86.0
103.4,80.7,64.1,87.4,87.4,82.4,84.9
102.1,79.3,62.8,85.65,85.5,81.05,83.8
98.7,76.7,61.900000000000006,83.15,83.1,78.9,82.3
96.2,72.8,60.849999999999994,80.0,80.6,75.8,81.1
93.9,69.7,59.650000000000006,78.0,79.3,73.4,80.3
92.1,68.0,57.6,76.65,78.4,72.0,79.7
90.0,66.6,55.35,75.5,77.6,70.7,79.2
88.0,65.2,53.65,74.5,76.9,69.5,78.7
86.4,64.0,52.8,73.55,76.1,68.65,78.2
84.7,63.0,52.05,72.65,75.4,67.85,77.9
83.0,62.3,51.5,72.0,74.7,67.15,77.5
82.0,61.3,51.3,71.15,74.2,66.4,77.2
81.1,60.9,51.650000000000006,70.7,73.9,66.0,77.0
82.9,63.2,52.95,71.5,74.3,67.4,76.9
86.3,66.9,54.400000000000006,74.2,77.0,70.3,79.0
89.7,70.5,56.3,77.5,80.1,73.4,82.1
92.5,73.9,57.8,80.3,82.8,76.2,84.4
95.1,76.4,59.45,82.95,85.3,78.5,86.1
97.7,78.5,60.8,85.0,87.1,80.35,87.2
99.8,80.0,62.099999999999994,86.9,88.5,81.75,87.7
101.6,81.3,63.3,88.1,89.2,82.65,87.8
102.7,82.0,64.4,88.6,89.4,83.2,87.6
103.0,82.4,65.0,88.7,89.3,83.45,87.0
103.2,81.9,64.8,88.2,88.5,83.1,86.1
103.1,80.9,64.05,87.25,87.2,82.55,85.0
102.2,79.4,62.7,85.65,85.4,81.15,84.0
98.7,76.8,61.900000000000006,83.2,83.1,79.0,82.4
96.2,72.9,60.9,80.0,80.6,75.95,81.1
93.9,69.6,59.6,78.05,79.3,73.6,80.4
92.0,68.0,57.650000000000006,76.7,78.4,72.1,79.8
90.0,66.7,55.35,75.5,77.6,70.9,79.2
88.2,65.2,53.7,74.5,77.0,69.7,78.8
86.5,64.0,52.8,73.6,76.2,68.8,78.2
84.7,63.1,52.099999999999994,72.75,75.5,68.0,77.9
83.2,62.3,51.65,72.1,74.8,67.25,77.5
82.0,61.4,51.4,71.25,74.3,66.5,77.2
81.1,60.9,51.75,70.75,74.0,66.1,77.0
83.1,63.3,53.05,71.55,74.4,67.5,76.8
86.4,67.0,54.400000000000006,74.3,77.0,70.4,79.0
89.7,70.6,56.25,77.55,80.1,73.45,82.1
92.6,74.0,57.9,80.4,82.9,76.3,84.5
95.1,76.6,59.5,82.95,85.3,78.7,86.1
97.8,78.6,60.9,85.05,87.2,80.5,87.2
99.8,80.2,62.2,87.0,88.5,81.85,87.7
101.7,81.5,63.45,88.0,89.1,82.75,87.8
102.7,82.3,64.5,88.65,89.4,83.4,87.6
103.0,82.5,65.05,88.7,89.3,83.6,87.1
103.2,82.1,64.85,88.15,88.5,83.3,86.1
103.0,81.1,64.1,87.25,87.2,82.65,85.1
102.0,79.6,62.85,85.5,85.4,81.35,84.0
98.7,76.9,61.95,83.2,83.0,79.15,82.4
96.3,72.9,60.95,80.0,80.6,76.1,81.1
94.1,69.7,59.650000000000006,78.05,79.4,73.8,80.4
92.1,68.1,57.8,76.7,78.5,72.3,79.7
90.1,66.7,55.6,75.55,77.7,71.1,79.2
88.3,65.3,53.85,74.5,77.1,69.9,78.7
86.6,64.2,52.9,73.7,76.3,69.0,78.2
84.9,63.2,52.15,72.8,75.6,68.2,77.9
83.3,62.4,51.8,72.2,74.9,67.4,77.6
82.1,61.4,51.6,71.4,74.4,66.7,77.2
81.3,61.0,51.85,70.9,74.1,66.35,76.9
83.1,63.4,53.15,71.69999999999999,74.5,67.65,76.8
86.5,67.2,54.5,74.35,77.1,70.6,79.0
89.8,70.7,56.35,77.7,80.1,73.6,82.1
92.6,74.1,58.1,80.5,82.9,76.5,84.4
95.1,76.8,59.7,83.05,85.4,78.85,86.0
97.8,78.8,61.05,85.1,87.2,80.65,87.2
99.8,80.5,62.400000000000006,87.0,88.5,82.0,87.7
101.8,81.8,63.65,88.0,89.2,83.0,87.7
102.7,82.5,64.7,88.7,89.4,83.6,87.5
103.1,82.8,65.25,88.7,89.3,83.85,87.1
103.1,82.3,64.8,88.2,88.5,83.5,86.1
103.0,81.2,64.15,87.15,87.1,82.8,85.1
102.0,79.8,62.900000000000006,85.5,85.3,81.55,84.0
98.7,77.2,62.0,83.2,83.0,79.3,82.4
96.4,73.2,61.0,80.05,80.6,76.35,81.0
94.2,69.9,59.7,78.15,79.4,74.0,80.4
92.2,68.2,57.85,76.8,78.5,72.5,79.8
90.2,66.8,55.65,75.6,77.8,71.25,79.2
88.4,65.5,53.95,74.6,77.1,70.05,78.7
86.8,64.4,52.9,73.8,76.3,69.15,78.2
85.1,63.4,52.3,72.95,75.7,68.3,77.8
83.3,62.6,51.900000000000006,72.25,74.9,67.55,77.5
82.3,61.6,51.65,71.6,74.5,67.0,77.2
81.3,61.2,52.05,71.0,74.0,66.6,76.9
83.3,63.6,53.2,71.85,74.5,67.7,76.9
86.5,67.2,54.65,74.45,77.1,70.8,79.0
89.8,70.9,56.45,77.80000000000001,80.1,73.9,82.1
92.6,74.4,58.150000000000006,80.7,82.9,76.7,84.5
95.1,77.0,59.75,83.2,85.4,79.1,86.1
97.7,79.0,61.099999999999994,85.2,87.2,80.95,87.2
99.8,80.7,62.45,87.0,88.4,82.3,87.7
101.8,81.9,63.7,88.1,89.1,83.2,87.7
102.8,82.7,64.75,88.8,89.4,83.8,87.5
103.1,82.9,65.30000000000001,88.7,89.2,84.0,87.1
103.2,82.5,64.9,88.25,88.5,83.7,86.2
102.9,81.4,64.25,87.2,87.1,83.05,85.2
101.9,80.0,62.95,85.5,85.3,81.75,84.0
98.8,77.2,62.0,83.3,83.0,79.65,82.4
96.4,73.3,61.0,80.15,80.6,76.55,81.0
94.2,70.1,59.7,78.15,79.4,74.2,80.5
92.1,68.5,57.85,76.8,78.6,72.7,79.9
90.2,67.1,55.65,75.7,77.8,71.4,79.2
88.5,65.8,53.9,74.7,77.1,70.25,78.7
86.8,64.7,53.05,73.9,76.3,69.3,78.2
85.3,63.7,52.400000000000006,73.05,75.7,68.6,77.9
83.3,62.9,51.95,72.35,75.0,67.8,77.5
82.3,61.8,51.7,71.7,74.5,67.3,77.3
81.4,61.4,52.2,71.2,74.1,66.9,77.0
83.3,63.7,53.3,72.0,74.5,67.9,76.9
86.5,67.4,54.650000000000006,74.5,77.1,71.0,79.0
89.8,71.1,56.55,77.9,80.1,74.05,82.1
92.7,74.5,58.1,80.85,82.9,76.9,84.5
95.2,77.1,59.8,83.35,85.4,79.3,86.0
97.9,79.2,61.15,85.35,87.2,81.15,87.2
99.9,80.8,62.5,87.25,88.4,82.45,87.7
101.7,82.1,63.75,88.3,89.2,83.45,87.7
102.8,82.8,64.8,88.9,89.4,84.0,87.4
103.1,83.1,65.30000000000001,88.9,89.2,84.25,87.1
103.1,82.7,64.9,88.4,88.5,83.75,86.2
102.9,81.7,64.25,87.3,87.1,83.25,85.2
102.0,80.1,62.900000000000006,85.6,85.3,82.0,84.0
98.9,77.3,61.95,83.25,83.0,79.9,82.4
96.5,73.4,60.95,80.3,80.6,76.75,81.2
94.4,70.3,59.599999999999994,78.35,79.4,74.45,80.6
92.3,68.8,57.849999999999994,76.9,78.6,72.9,80.0
90.3,67.3,55.599999999999994,75.8,77.8,71.65,79.3
88.5,66.1,53.9,74.9,77.1,70.5,78.8
87.0,64.9,53.05,74.0,76.4,69.6,78.2
85.4,63.8,52.45,73.2,75.8,68.7,77.9
83.4,63.0,52.05,72.4,75.0,68.0,77.6
82.4,62.0,51.85,71.7,74.5,67.45,77.3
81.5,61.6,52.2,71.3,74.1,67.15,77.0
83.4,63.8,53.3,72.05,74.6,68.05,77.0
86.7,67.5,54.6,74.55,77.1,71.1,79.0
90.0,71.3,56.55,78.0,80.2,74.15,82.1
92.8,74.6,58.05,81.2,83.0,77.0,84.6
95.4,77.2,59.8,83.55,85.4,79.45,86.1
98.0,79.3,61.2,85.5,87.2,81.3,87.2
100.1,80.8,62.5,87.4,88.4,82.65,87.7
101.8,82.2,63.75,88.5,89.2,83.65,87.8
102.8,82.8,64.75,89.1,89.4,84.25,87.5
103.3,83.1,65.30000000000001,89.15,89.2,84.5,87.2
103.2,82.7,64.9,88.7,88.6,84.05,86.4
102.9,81.6,64.2,87.6,87.1,83.35,85.3
102.0,80.1,62.900000000000006,85.69999999999999,85.5,82.1,84.1
98.8,77.3,61.8,83.35,83.0,79.95,82.4
96.5,73.4,60.75,80.4,80.6,76.8,81.3
94.3,70.4,59.45,78.5,79.5,74.5,80.6
92.3,69.0,57.7,77.05,78.6,73.0,80.0
90.4,67.5,55.6,76.0,77.8,71.8,79.3
88.7,66.1,53.8,75.0,77.2,70.7,78.8
87.0,65.0,53.0,74.1,76.5,69.8,78.3
85.3,64.0,52.599999999999994,73.4,75.8,68.9,77.9
83.5,63.2,52.150000000000006,72.6,75.2,68.2,77.6
82.5,62.0,51.9,71.8,74.7,67.65,77.3
