Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4
77.1,63.2,80.3,68.2,70.2
76.4,61.8,79.75,67.3,69.1
75.7,60.2,79.3,66.4,68.3
75.0,59.1,78.75,65.7,67.6
74.5,58.1,78.4,65.1,66.7
74.0,57.4,77.9,64.6,66.1
73.6,56.4,77.55,64.1,65.1
73.6,57.2,77.3,64.3,65.9
75.8,61.8,79.4,67.2,68.7
79.2,66.2,82.6,70.5,72.2
82.3,70.2,85.15,73.7,75.2
85.2,74.0,87.05,76.3,77.9
87.4,77.4,88.25,78.4,80.3
88.9,79.2,88.9,80.0,82.1
89.9,80.7,88.95,80.8,83.3
90.4,81.1,88.75,81.5,84.0
90.2,81.1,88.35,81.5,84.4
89.9,81.3,87.4,81.1,83.9
88.6,80.2,86.4,80.3,83.1
86.7,77.9,85.1,78.9,81.3
83.4,73.7,83.4,76.0,78.6
80.7,69.2,82.2,72.7,74.9
79.3,66.4,81.6,70.5,72.7
78.1,64.3,81.1,69.1,71.3
77.1,63.0,80.35,68.1,70.0
76.3,61.8,79.8,67.2,69.0
75.6,60.0,79.35,66.3,68.1
74.9,58.8,78.8,65.6,67.5
74.5,58.1,78.45,64.9,66.8
73.9,57.2,77.95,64.4,66.0
73.5,56.4,77.6,63.9,65.1
73.5,57.0,77.35,64.2,65.8
75.8,61.6,79.3,67.0,68.7
79.0,65.9,82.6,70.3,72.1
82.2,70.3,85.15,73.5,75.2
85.0,73.8,87.0,76.2,77.8
87.3,77.4,88.3,78.2,80.2
88.8,79.4,88.9,79.7,82.2
89.7,80.6,88.9,80.7,83.2
90.3,81.2,88.7,81.3,83.9
90.1,81.2,88.4,81.3,84.3
89.6,81.2,87.45,81.1,83.9
88.4,80.3,86.3,80.2,83.0
86.5,78.0,85.0,78.6,81.2
83.1,73.5,83.4,75.8,78.5
80.6,69.1,82.1,72.4,74.9
79.2,66.4,81.55,70.4,72.7
78.0,64.3,81.05,69.0,71.2
77.1,62.7,80.3,68.0,69.9
76.3,61.7,79.8,67.0,68.9
75.6,59.8,79.35,66.1,68.1
74.9,58.8,78.75,65.4,67.5
74.4,57.8,78.4,64.7,66.7
73.9,57.0,78.05,64.2,66.1
73.5,56.3,77.55,63.8,65.2
73.4,56.7,77.35,64.1,65.7
75.8,61.5,79.4,66.7,68.6
78.8,65.9,82.6,70.0,72.0
82.1,70.2,85.1,73.2,75.0
84.9,73.6,86.95,76.0,77.7
87.1,77.4,88.3,78.0,80.1
88.7,79.6,88.9,79.5,82.0
89.5,80.8,88.95,80.5,83.3
90.1,81.2,88.6,81.1,83.7
89.9,81.2,88.2,81.1,84.1
89.3,81.4,87.3,80.8,83.8
88.2,80.3,86.25,80.0,82.8
86.3,77.8,84.85,78.4,81.2
82.9,73.5,83.35,75.6,78.3
80.5,69.1,82.15,72.3,74.8
79.1,66.4,81.55,70.2,72.6
77.9,64.4,80.95,68.8,71.1
77.0,62.5,80.35,67.8,69.7
76.1,61.5,79.75,66.8,68.9
75.5,60.0,79.25,66.0,67.9
74.8,59.0,78.7,65.2,67.3
74.3,57.6,78.35,64.6,66.7
73.8,56.9,78.05,64.1,65.8
73.3,56.1,77.6,63.7,65.0
73.4,56.8,77.35,63.9,65.5
75.6,61.5,79.3,66.6,68.4
78.6,65.6,82.55,69.8,71.8
81.8,70.1,85.1,73.1,74.9
84.8,73.5,86.9,75.9,77.6
86.9,77.2,88.3,78.0,80.0
88.4,79.6,88.85,79.4,81.9
89.3,80.7,88.8,80.3,83.1
89.8,81.0,88.55000000000001,81.0,83.7
89.6,81.1,88.05,81.0,84.1
89.1,81.2,87.25,80.8,83.6
88.0,80.0,86.05,80.0,82.6
86.1,77.6,84.8,78.2,81.0
82.7,73.4,83.25,75.4,78.1
80.3,69.1,82.1,72.1,74.5
79.0,66.4,81.45,70.1,72.5
77.9,64.3,80.85,68.8,70.9
76.9,62.3,80.4,67.7,69.6
76.1,61.4,79.75,66.8,68.8
75.3,60.0,79.19999999999999,65.9,67.8
74.6,59.0,78.7,65.2,67.1
74.2,57.4,78.3,64.6,66.6
73.6,56.8,78.05,64.0,65.7
73.2,55.9,77.6,63.6,65.0
73.2,56.8,77.35,63.7,65.2
75.4,61.4,79.3,66.4,68.3
78.5,65.1,82.5,69.8,71.7
81.7,70.0,85.1,73.0,74.9
84.5,73.3,86.8,75.8,77.4
86.6,77.0,88.2,77.8,80.0
88.2,79.4,88.8,79.4,81.8
89.2,80.6,88.8,80.3,83.1
89.6,80.9,88.55000000000001,80.9,83.8
89.5,81.0,88.05,80.9,83.9
89.0,81.2,87.25,80.7,83.5
87.7,79.8,86.1,79.9,82.6
85.9,77.6,84.8,78.2,80.9
82.5,73.6,83.25,75.2,77.8
80.1,68.9,82.1,72.0,74.4
78.8,66.5,81.4,69.9,72.3
77.8,64.2,80.85,68.7,70.8
76.8,62.3,80.4,67.6,69.5
76.0,61.5,79.75,66.7,68.7
75.3,60.0,79.15,65.8,67.7
74.5,58.9,78.7,65.2,67.1
74.1,57.5,78.3,64.6,66.5
73.5,56.5,78.0,63.9,65.7
73.2,55.9,77.5,63.5,64.9
73.2,56.5,77.35,63.6,65.1
75.3,61.3,79.25,66.3,68.2
78.4,64.9,82.5,69.6,71.6
81.5,70.0,85.0,72.9,74.8
84.3,73.5,86.8,75.7,77.3
86.5,77.0,88.1,77.8,79.9
88.0,79.6,88.8,79.3,81.8
89.0,80.6,88.8,80.2,83.0
89.5,80.7,88.55000000000001,80.8,83.8
89.5,81.4,88.05,80.9,83.9
89.0,81.2,87.15,80.6,83.4
87.7,79.9,86.05,79.8,82.5
85.7,77.5,84.85,78.2,80.8
82.5,73.7,83.30000000000001,75.1,77.7
80.0,68.9,82.05000000000001,71.9,74.4
78.7,66.7,81.3,69.8,72.3
77.7,64.3,80.75,68.5,70.7
76.6,62.3,80.35,67.6,69.5
75.8,61.5,79.6,66.6,68.6
75.1,59.9,79.15,65.8,67.8
74.5,58.9,78.6,65.2,67.0
74.0,57.4,78.3,64.5,66.4
73.4,56.4,77.9,63.9,65.6
73.0,56.0,77.45,63.4,64.9
73.0,56.3,77.25,63.5,65.0
75.1,61.1,79.1,66.1,68.1
78.3,64.8,82.4,69.6,71.4
81.3,70.0,85.0,72.8,74.6
84.2,73.3,86.75,75.6,77.2
86.3,76.8,88.1,77.6,79.9
87.8,79.6,88.75,79.1,81.7
89.0,80.5,88.8,80.2,83.0
89.4,80.9,88.55000000000001,80.8,83.8
89.4,81.6,88.0,80.8,83.8
88.9,81.3,87.1,80.6,83.3
87.6,80.1,85.95,79.7,82.4
85.6,77.5,84.75,78.1,80.7
82.4,73.6,83.30000000000001,74.9,77.7
79.9,68.9,82.0,71.7,74.3
78.6,66.7,81.3,69.6,72.1
77.6,64.2,80.7,68.5,70.5
76.5,62.3,80.25,67.4,69.4
75.7,61.2,79.45,66.5,68.5
75.0,59.9,79.05,65.6,67.5
74.3,58.8,78.6,65.0,66.9
73.8,57.5,78.25,64.3,66.2
73.3,56.4,77.85,63.7,65.5
72.9,55.8,77.35,63.3,64.8
72.9,56.2,77.15,63.3,64.8
74.9,61.0,79.05,65.9,67.9
78.0,64.6,82.35,69.4,71.2
81.1,69.7,84.9,72.6,74.4
83.9,73.4,86.8,75.5,76.9
86.1,76.8,88.1,77.5,79.8
87.7,79.5,88.8,79.0,81.5
88.8,80.4,88.8,80.0,82.8
89.3,81.2,88.55,80.6,83.6
89.3,81.5,87.95,80.7,83.6
88.7,81.3,87.0,80.4,83.2
87.4,80.0,86.05,79.6,82.3
85.4,77.6,84.8,77.9,80.6
82.2,73.2,83.35,74.8,77.3
79.7,68.9,82.0,71.5,74.1
78.5,66.6,81.25,69.5,72.0
77.5,64.1,80.75,68.3,70.2
76.5,62.2,80.15,67.2,69.3
75.6,61.1,79.4,66.3,68.3
74.8,59.8,79.0,65.4,67.4
74.1,58.7,78.6,64.8,66.6
73.6,57.2,78.25,64.2,66.0
73.2,56.4,77.8,63.6,65.3
72.7,55.7,77.3,63.1,64.7
72.7,56.2,77.15,63.2,64.8
74.6,60.8,79.0,65.7,67.7
77.9,64.3,82.2,69.3,71.0
81.0,69.5,84.8,72.5,74.3
83.7,73.5,86.7,75.4,76.8
86.2,76.7,88.1,77.4,79.5
87.6,79.3,88.8,78.9,81.5
88.7,80.2,88.8,79.9,82.7
89.1,81.0,88.5,80.5,83.4
89.2,81.4,87.8,80.6,83.5
88.6,81.2,87.0,80.3,83.0
87.3,79.9,86.1,79.5,82.1
85.1,77.5,84.9,77.7,80.4
82.0,72.9,83.3,74.5,77.1
79.5,68.8,81.85,71.2,74.0
78.3,66.6,81.2,69.3,71.7
77.3,64.0,80.75,68.1,70.0
76.3,62.1,80.1,67.0,69.1
75.3,60.8,79.35,66.1,68.1
74.5,59.7,78.9,65.3,67.3
73.9,58.4,78.5,64.7,66.4
73.4,57.2,78.15,64.0,65.9
73.0,56.2,77.75,63.5,65.1
72.6,55.5,77.3,62.9,64.6
72.5,56.2,77.05,63.0,64.8
74.4,60.7,78.9,65.5,67.6
77.7,64.3,82.15,69.0,70.9
80.8,69.1,84.65,72.3,74.0
83.5,73.6,86.6,75.2,76.6
86.0,76.8,88.0,77.2,79.4
87.4,79.1,88.7,78.8,81.3
88.5,79.9,88.8,79.8,82.7
89.0,81.1,88.4,80.3,83.3
89.0,81.2,87.85,80.4,83.3
88.5,81.2,87.0,80.2,82.9
87.2,79.8,86.1,79.6,82.0
85.1,77.5,84.75,77.6,80.3
81.9,72.5,83.25,74.3,76.9
79.4,68.8,81.8,71.2,73.8
78.1,66.4,81.15,69.3,71.7
77.1,63.9,80.7,68.0,70.0
76.2,62.1,80.0,66.9,69.0
75.2,60.8,79.25,66.0,68.0
74.3,59.5,78.75,65.3,67.2
73.7,58.3,78.35,64.6,66.2
73.2,57.2,78.0,63.9,65.7
72.8,56.2,77.55,63.4,65.0
72.4,55.4,77.2,62.9,64.4
72.3,56.0,77.0,62.9,64.7
74.2,60.6,78.8,65.4,67.5
77.5,64.2,82.0,68.8,70.9
80.6,68.9,84.55,72.2,74.0
83.4,73.4,86.5,75.1,76.5
85.9,76.6,87.9,77.1,79.3
87.4,79.0,88.6,78.6,81.2
88.4,79.8,88.7,79.7,82.6
88.9,81.1,88.3,80.3,83.3
89.0,81.2,87.75,80.4,83.3
88.4,81.0,87.0,80.3,82.8
87.2,79.7,86.1,79.4,81.9
85.0,77.3,84.7,77.5,80.2
81.7,72.2,83.1,74.2,76.7
79.3,68.7,81.8,71.0,73.5
78.0,66.3,81.2,69.2,71.6
76.9,63.8,80.75,67.9,70.0
76.0,62.1,79.8,66.9,68.9
75.1,60.8,79.2,66.0,67.9
74.2,59.4,78.69999999999999,65.1,67.2
73.5,58.3,78.25,64.6,66.1
73.0,57.2,78.0,63.9,65.6
72.6,56.1,77.55,63.4,64.8
72.3,55.3,77.1,62.8,64.2
72.1,55.8,76.9,62.9,64.5
74.1,60.5,78.6,65.2,67.3
77.4,64.0,81.8,68.8,70.8
80.6,68.7,84.4,72.2,73.9
83.4,73.0,86.4,75.0,76.5
85.8,76.3,87.85,77.1,79.1
87.3,78.9,88.55,78.5,81.1
88.3,79.9,88.65,79.7,82.5
88.9,81.2,88.3,80.2,83.2
89.0,81.4,87.7,80.4,83.2
88.4,81.3,87.0,80.1,82.8
87.1,79.3,86.1,79.3,82.0
85.0,76.9,84.7,77.4,80.2
81.6,72.0,83.0,74.1,76.6
79.2,68.7,81.8,70.9,73.3
78.0,66.2,81.15,69.1,71.5
76.9,63.6,80.7,67.9,70.2
75.9,62.1,79.75,66.9,68.9
75.0,60.6,79.1,65.9,68.0
74.2,59.3,78.65,65.2,67.1
73.6,58.2,78.15,64.5,66.1
73.0,57.0,77.85,63.8,65.5
72.5,55.9,77.55,63.3,64.8
72.2,55.3,77.05,62.8,64.2
72.1,55.6,76.8,62.9,64.5
74.0,60.4,78.45,65.2,67.1
77.3,64.0,81.7,68.6,70.7
80.6,68.6,84.3,72.0,73.9
83.3,72.8,86.3,74.9,76.5
85.8,76.3,87.75,77.1,79.1
87.3,79.0,88.45,78.5,81.1
88.3,80.0,88.5,79.7,82.5
88.9,81.1,88.3,80.2,83.1
89.0,81.4,87.7,80.3,83.2
88.4,81.2,86.9,79.9,82.8
87.1,79.3,85.95,79.1,82.0
85.0,76.9,84.6,77.2,80.2
81.5,71.9,82.95,73.9,76.5
79.1,68.5,81.75,70.8,73.2
77.9,65.9,81.2,69.0,71.4
76.8,63.5,80.6,67.9,70.0
75.8,62.0,79.69999999999999,67.0,69.0
75.0,60.6,79.05,65.9,68.0
74.1,59.1,78.55,65.2,67.1
73.5,58.1,78.05,64.4,66.2
73.0,56.9,77.8,63.7,65.5
72.5,55.7,77.5,63.2,64.8
72.1,55.3,76.95,62.8,64.3
72.1,55.6,76.75,62.7,64.4
74.0,60.2,78.35,65.1,67.0
77.3,63.8,81.5,68.6,70.7
80.5,68.5,84.2,72.0,73.9
83.4,72.9,86.2,74.9,76.5
85.7,76.2,87.7,77.0,79.1
87.2,78.7,88.3,78.5,81.1
88.2,79.8,88.4,79.6,82.6
88.9,80.9,88.3,80.3,83.3
88.8,81.0,87.6,80.4,83.3
88.2,80.7,86.9,80.1,83.0
87.1,79.3,85.95,79.1,81.9
84.8,77.0,84.6,77.1,80.1
81.5,71.6,82.9,73.8,76.4
79.1,68.5,81.65,70.7,73.1
77.9,65.7,81.2,69.0,71.3
76.7,63.4,80.5,67.9,70.0
75.8,61.7,79.65,66.9,68.9
74.9,60.5,79.0,65.9,68.0
74.0,59.0,78.4,65.1,67.0
73.4,57.9,78.0,64.3,66.3
72.9,56.8,77.75,63.7,65.4
72.5,55.7,77.4,63.1,64.7
72.1,55.3,76.9,62.7,64.2
72.0,55.5,76.65,62.6,64.3
73.9,60.0,78.30000000000001,65.0,66.9
77.2,63.6,81.45,68.5,70.6
80.4,68.4,84.1,72.1,73.8
83.3,73.0,86.1,74.9,76.4
85.6,76.3,87.6,76.9,79.0
87.1,78.2,88.25,78.5,81.1
88.2,79.7,88.35,79.6,82.5
88.8,80.6,88.2,80.2,83.2
88.7,80.7,87.65,80.5,83.3
88.1,80.5,86.9,80.1,83.0
86.9,79.1,85.9,79.1,81.8
84.7,76.9,84.6,77.2,80.1
81.4,71.2,82.9,73.8,76.2
79.0,68.1,81.6,70.6,73.0
77.8,65.6,81.1,68.9,71.3
76.7,63.3,80.5,67.8,70.0
75.7,61.5,79.55,66.7,68.9
74.9,60.3,78.94999999999999,65.8,68.0
74.0,58.9,78.35,65.0,66.9
73.4,57.7,77.95,64.2,66.2
72.8,56.9,77.7,63.6,65.5
72.4,55.6,77.25,63.0,64.7
72.1,55.3,76.85,62.5,64.3
72.0,55.3,76.6,62.4,64.2
73.8,59.6,78.25,64.9,66.9
77.1,63.3,81.45,68.3,70.5
80.2,68.0,84.1,72.0,73.5
83.1,72.5,86.1,74.9,76.3
85.6,75.8,87.5,76.9,78.9
87.0,78.0,88.2,78.4,81.0
88.2,79.1,88.35,79.6,82.2
88.7,80.0,88.2,80.2,83.0
88.7,80.5,87.65,80.3,83.2
88.0,80.2,86.9,80.0,82.8
86.8,78.7,85.8,79.0,81.7
84.7,76.3,84.55,77.1,79.9
81.2,70.9,82.85,73.6,75.8
78.9,67.7,81.6,70.5,73.0
77.7,65.5,81.1,69.0,71.2
76.6,63.2,80.45,67.7,69.9
75.7,61.4,79.5,66.6,68.8
74.8,60.1,78.95,65.8,67.7
74.0,58.9,78.35,64.9,66.7
73.3,57.7,77.9,64.2,66.1
72.8,56.8,77.6,63.5,65.5
72.3,55.6,77.15,62.9,64.6
71.9,54.9,76.8,62.5,64.1
71.8,55.3,76.55,62.3,64.2
73.7,59.4,78.15,64.7,66.6
77.0,63.0,81.4,68.2,70.2
80.3,67.6,84.1,71.9,73.3
83.1,72.0,86.05,74.7,76.0
85.6,75.4,87.5,76.8,78.7
87.0,77.6,88.1,78.3,80.7
88.2,78.6,88.35,79.4,82.0
88.7,79.9,88.15,80.1,82.7
88.6,80.2,87.65,80.1,82.9
88.0,79.7,86.85,79.8,82.3
86.9,78.6,85.8,78.8,81.4
84.6,75.8,84.5,76.9,79.5
81.1,70.7,82.8,73.4,75.5
78.9,67.3,81.6,70.4,72.8
77.7,65.3,81.05,68.9,71.0
76.6,63.0,80.4,67.6,69.6
75.6,61.3,79.45,66.6,68.5
74.7,59.9,79.0,65.7,67.4
73.9,58.8,78.3,64.8,66.5
73.3,57.7,77.85,64.1,65.9
72.7,56.6,77.55,63.5,65.3
72.2,55.5,77.1,62.9,64.4
71.9,54.6,76.7,62.4,63.9
71.6,55.2,76.5,62.3,63.9
73.6,59.1,78.05,64.6,66.5
76.9,62.9,81.35,68.1,70.1
80.2,67.2,83.95,71.7,73.3
83.0,71.6,85.95,74.6,75.9
85.5,75.2,87.4,76.7,78.6
86.9,77.4,88.0,78.2,80.6
88.1,78.5,88.2,79.3,81.9
88.7,79.8,88.05,80.1,82.6
88.6,80.1,87.6,80.1,82.8
88.0,79.4,86.7,79.8,82.3
86.8,78.3,85.8,78.8,81.4
84.5,75.7,84.4,76.8,79.3
81.0,70.4,82.75,73.2,75.3
78.9,67.1,81.6,70.3,72.6
77.6,65.0,80.95,68.8,70.9
76.5,62.8,80.35,67.5,69.5
75.5,61.1,79.5,66.5,68.4
74.6,59.9,78.95,65.7,67.2
73.8,58.6,78.3,64.8,66.4
73.1,57.5,77.80000000000001,64.0,65.9
72.5,56.5,77.45,63.5,65.2
72.1,55.5,77.0,62.9,64.4
71.7,54.5,76.65,62.3,63.9
71.4,55.0,76.45,62.2,63.8
73.4,58.8,77.9,64.5,66.3
76.7,62.7,81.3,68.0,70.0
80.1,66.9,83.9,71.6,73.1
83.0,71.5,85.9,74.5,75.9
85.4,75.0,87.3,76.5,78.4
86.9,77.2,87.95,78.1,80.5
88.1,78.4,88.1,79.3,81.9
88.6,79.9,87.9,80.0,82.6
88.6,80.2,87.5,80.1,82.8
87.9,79.6,86.65,79.8,82.3
86.8,78.2,85.8,78.8,81.3
84.5,75.6,84.3,76.8,79.3
81.0,70.1,82.7,73.0,75.3
78.8,67.2,81.65,70.3,72.5
77.5,64.8,80.9,68.6,70.9
76.4,62.7,80.25,67.3,69.4
75.3,61.0,79.45,66.4,68.3
74.5,59.7,78.9,65.5,67.1
73.7,58.4,78.25,64.7,66.4
72.9,57.3,77.7,64.0,65.9
72.4,56.3,77.4,63.3,65.1
71.9,55.4,76.9,62.7,64.3
71.5,54.2,76.6,62.2,63.9
71.2,54.7,76.4,62.1,63.8
73.2,58.6,77.8,64.3,66.2
76.5,62.7,81.1,67.9,70.0
80.0,66.7,83.8,71.4,72.9
82.9,71.5,85.85,74.4,75.9
85.2,74.7,87.3,76.4,78.4
86.8,76.9,87.9,78.1,80.4
88.1,78.5,88.05,79.1,81.9
88.6,79.9,87.85,79.9,82.6
88.6,80.1,87.4,80.0,82.8
87.9,79.5,86.55,79.6,82.3
86.8,77.9,85.65,78.7,81.2
84.5,75.4,84.2,76.7,79.1
80.9,70.0,82.6,72.7,75.3
78.6,67.0,81.5,70.0,72.4
77.4,64.7,80.80000000000001,68.4,70.8
76.3,62.5,80.1,67.1,69.5
75.2,60.7,79.4,66.3,68.1
74.4,59.5,78.8,65.4,67.2
73.5,58.3,78.1,64.5,66.3
72.7,57.1,77.7,63.7,65.8
72.2,56.0,77.3,63.1,65.1
71.7,55.2,76.9,62.5,64.3
71.3,54.1,76.55,62.1,63.8
71.0,54.4,76.3,61.9,63.7
73.0,58.5,77.65,64.0,66.0
76.4,62.3,81.0,67.7,69.8
79.8,66.4,83.6,71.2,72.8
82.7,71.4,85.6,74.2,75.8
85.1,74.4,87.1,76.3,78.2
86.7,76.5,87.75,77.9,80.4
87.9,78.1,88.1,79.0,81.7
88.5,79.7,87.75,79.7,82.6
88.5,79.9,87.35,80.0,82.7
87.9,79.3,86.4,79.6,82.0
86.6,77.8,85.55,78.5,81.2
84.2,75.0,84.0,76.5,78.9
80.9,69.8,82.5,72.5,75.1
78.5,66.9,81.5,69.7,72.3
77.3,64.5,80.69999999999999,68.1,70.7
76.1,62.4,80.05,66.9,69.3
75.1,60.6,79.3,66.0,68.0
74.1,59.3,78.65,65.1,67.1
73.4,58.1,78.0,64.2,66.0
72.6,57.0,77.6,63.5,65.5
72.0,55.7,77.25,62.8,64.9
71.5,54.9,76.8,62.2,64.1
71.1,54.0,76.45,61.9,63.6
70.7,54.2,76.2,61.7,63.3
72.6,58.3,77.5,63.8,65.7
76.1,62.2,80.8,67.4,69.6
79.6,66.3,83.5,70.9,72.6
82.4,70.8,85.55,73.8,75.8
84.9,74.2,86.95,76.1,78.1
86.6,76.4,87.6,77.6,80.1
87.7,78.0,88.0,78.8,81.6
88.3,79.6,87.8,79.5,82.4
88.4,79.8,87.3,79.7,82.6
87.9,79.3,86.4,79.2,81.8
86.4,77.8,85.5,78.2,80.9
84.1,74.6,83.85,76.1,78.8
80.7,69.4,82.3,72.1,74.9
78.5,66.9,81.3,69.5,72.0
77.1,64.3,80.6,67.9,70.5
75.8,62.1,79.85,66.7,69.1
74.9,60.6,79.15,65.8,67.9
73.9,59.2,78.4,65.0,66.9
73.1,58.0,77.9,64.0,65.9
72.3,56.8,77.55,63.2,65.4
71.8,55.8,77.05,62.5,64.7
71.3,54.8,76.6,62.1,64.0
70.8,53.7,76.35,61.6,63.5
70.4,54.1,76.1,61.6,63.3
72.4,58.2,77.35,63.5,65.6
75.9,62.1,80.6,67.1,69.5
79.3,66.2,83.3,70.6,72.6
82.3,70.5,85.35,73.5,75.6
84.8,74.0,86.8,75.8,78.0
86.5,76.3,87.5,77.4,79.9
87.6,78.3,87.8,78.5,81.5
88.2,79.8,87.6,79.3,82.4
88.2,79.6,87.2,79.4,82.5
87.7,79.2,86.4,79.1,81.9
86.1,77.7,85.45,77.9,80.7
83.9,74.5,83.75,75.6,78.5
80.5,69.3,82.2,71.8,74.9
78.3,66.7,81.15,69.3,72.0
76.8,64.2,80.4,67.7,70.4
75.7,61.8,79.7,66.5,69.1
74.7,60.6,79.0,65.6,67.9
73.8,59.1,78.19999999999999,64.7,66.9
72.9,57.9,77.75,63.7,66.0
72.2,56.6,77.4,63.1,65.4
71.6,55.6,76.95,62.3,64.7
71.1,54.6,76.55,62.0,64.0
70.6,53.6,76.2,61.4,63.6
70.2,53.9,75.95,61.4,63.3
72.1,57.8,77.2,63.2,65.6
75.7,62.0,80.4,66.7,69.4
79.2,66.0,83.2,70.3,72.5
82.1,70.0,85.35,73.2,75.5
84.6,73.6,86.75,75.3,77.9
86.3,75.9,87.55,77.0,79.8
87.4,78.2,87.8,78.1,81.4
88.1,79.5,87.6,78.8,82.2
88.2,79.3,87.15,79.0,82.4
87.5,79.0,86.35,78.7,81.8
86.1,77.3,85.4,77.5,80.7
83.7,74.2,83.75,75.3,78.3
80.3,69.1,82.15,71.4,74.7
78.0,66.5,81.15,68.8,72.0
76.6,63.9,80.4,67.3,70.1
75.4,61.8,79.6,66.1,68.9
74.5,60.2,78.8,65.2,67.8
73.6,58.8,78.25,64.3,66.6
72.7,57.7,77.7,63.4,65.9
72.0,56.5,77.25,62.7,65.2
71.5,55.6,76.85,62.1,64.5
70.9,54.8,76.45,61.6,63.8
70.5,53.6,76.15,61.1,63.4
70.0,53.6,75.9,61.1,63.0
71.9,57.5,77.15,62.9,65.3
75.4,61.9,80.3,66.3,69.2
79.0,65.5,83.15,70.0,72.2
81.9,69.7,85.35,72.7,75.0
84.3,73.3,86.7,74.9,77.7
86.0,75.6,87.6,76.6,79.6
87.3,77.6,87.8,77.7,81.1
87.9,79.2,87.7,78.4,81.8
88.0,78.9,87.15,78.6,82.1
87.4,78.7,86.4,78.2,81.5
86.0,76.8,85.3,77.1,80.3
83.6,73.8,83.8,74.8,78.0
80.1,68.8,82.15,71.0,74.4
77.9,66.1,81.1,68.5,71.7
76.3,63.7,80.30000000000001,66.9,69.9
75.2,61.5,79.45,65.8,68.7
74.2,59.9,78.6,64.9,67.5
73.3,58.6,78.1,64.1,66.5
72.5,57.2,77.65,63.2,65.8
71.9,56.3,77.15,62.5,65.1
71.2,55.7,76.75,62.0,64.4
70.7,54.5,76.4,61.4,63.8
70.3,53.5,76.1,60.8,63.3
69.8,53.4,75.9,60.7,62.8
71.7,57.2,77.1,62.4,65.1
75.3,61.8,80.2,65.7,68.9
78.8,65.2,83.05,69.7,71.9
81.6,69.3,85.3,72.3,74.9
84.0,73.0,86.65,74.4,77.4
85.9,75.4,87.5,76.3,79.3
87.0,77.1,87.7,77.3,80.9
87.6,78.7,87.7,78.0,81.6
87.7,78.6,87.1,78.2,81.8
87.2,78.3,86.35,77.8,81.2
85.9,76.5,85.2,76.5,80.1
83.4,73.3,83.7,74.3,77.6
79.9,68.4,82.1,70.5,74.0
77.5,65.6,81.0,68.0,71.5
76.1,63.2,80.25,66.5,69.7
75.0,61.3,79.30000000000001,65.5,68.5
73.9,59.6,78.6,64.5,67.4
73.1,58.3,78.05,63.6,66.4
72.3,56.9,77.4,62.8,65.5
71.6,56.3,77.1,62.1,64.8
71.1,55.5,76.69999999999999,61.5,64.2
70.6,54.2,76.30000000000001,60.9,63.5
70.0,53.4,76.1,60.5,62.9
69.6,53.2,75.9,60.3,62.6
71.6,56.8,77.05,61.8,64.9
75.0,61.7,80.1,65.4,68.6
78.6,65.1,82.95,69.2,71.6
81.4,69.0,85.05,72.0,74.7
83.8,72.8,86.6,74.1,77.1
85.7,75.1,87.45,75.8,79.0
86.7,76.9,87.75,76.8,80.6
87.3,78.4,87.7,77.6,81.3
87.3,78.4,87.2,77.8,81.5
86.8,78.0,86.25,77.4,80.8
85.6,76.3,85.15,76.1,79.7
83.1,72.8,83.6,73.7,77.3
79.7,67.9,82.05,70.0,73.6
77.3,65.4,80.9,67.5,71.3
75.9,62.9,80.2,66.1,69.3
74.7,61.1,79.1,65.1,68.2
73.7,59.4,78.55,64.0,67.1
72.8,57.8,78.0,63.2,66.1
72.1,56.7,77.4,62.4,65.2
71.5,56.1,77.0,61.7,64.5
70.9,55.3,76.65,61.1,63.9
70.2,53.9,76.2,60.5,63.2
69.8,53.2,76.05,60.2,62.6
69.3,53.0,75.9,59.9,62.3
71.3,56.7,76.9,61.4,64.5
74.7,61.4,80.05,64.9,68.2
78.2,64.7,82.9,68.6,71.2
81.1,68.5,85.0,71.6,74.1
83.5,72.2,86.5,73.7,76.7
85.3,74.8,87.3,75.4,78.7
86.5,76.3,87.7,76.5,80.3
87.0,77.9,87.5,77.1,81.0
86.9,78.2,87.05,77.4,81.1
86.3,77.6,86.25,77.0,80.5
85.1,75.8,85.0,75.8,79.2
82.7,72.3,83.5,73.2,76.9
79.2,67.4,81.9,69.5,73.1
76.9,64.8,80.75,67.1,70.9
75.5,62.5,80.0,65.7,69.0
74.4,60.8,79.0,64.6,67.8
73.4,59.1,78.4,63.7,66.7
72.6,57.4,77.8,62.8,65.8
71.8,56.4,77.3,62.0,64.9
71.3,56.1,76.9,61.3,64.2
70.7,55.0,76.45,60.8,63.6
69.9,53.6,76.15,60.2,62.9
69.5,52.9,75.95,59.7,62.3
69.0,52.8,75.8,59.5,61.9
70.9,56.5,76.8,61.0,64.1
74.3,61.2,79.9,64.4,67.7
77.8,64.4,82.7,68.1,70.8
80.8,68.2,84.85,71.2,73.8
83.2,71.9,86.35,73.4,76.5
84.9,74.5,87.1,75.0,78.3
86.2,76.1,87.55,76.1,79.9
86.5,77.6,87.55,76.8,80.6
86.7,77.9,87.05,77.0,80.7
86.0,77.4,86.25,76.5,79.9
84.9,75.4,85.05,75.3,78.8
82.4,71.8,83.5,72.6,76.5
78.9,67.1,81.85,69.0,72.5
76.6,64.2,80.7,66.6,70.5
