Cluster 0,Cluster 1,Cluster 2
62.55,51.4,41.3
62.1,50.8,41.1
61.55,50.3,40.6
61.0,49.8,40.1
60.75,49.5,39.7
61.6,49.8,40.5
65.6,52.8,44.3
69.6,56.4,48.6
72.9,59.7,51.9
75.3,62.2,54.5
77.19999999999999,63.9,56.6
78.4,65.4,57.9
79.4,66.2,58.5
79.7,66.3,58.6
79.0,65.7,57.8
76.75,64.0,55.6
72.9,60.5,51.6
69.8,57.9,49.1
68.1,56.3,47.4
66.85,55.2,45.8
65.8,54.1,44.2
64.7,53.2,43.3
63.7,52.5,42.6
62.9,51.7,41.8
62.2,51.0,41.1
61.75,50.5,40.9
61.2,49.9,40.4
60.75,49.5,39.8
60.3,49.1,39.5
61.150000000000006,49.5,40.1
65.05,52.4,44.0
69.25,56.0,48.1
72.6,59.4,51.4
75.1,62.0,54.2
76.8,63.6,56.2
78.25,64.9,57.3
79.2,65.8,58.1
79.4,66.0,58.3
78.7,65.4,57.4
76.5,63.6,55.2
72.4,60.1,51.2
69.35,57.5,48.7
67.7,55.8,46.9
66.55,54.7,45.3
65.3,53.6,43.9
64.35,52.8,42.9
63.5,52.0,42.3
62.7,51.2,41.5
61.95,50.7,40.8
61.35,50.0,40.4
60.7,49.5,40.1
60.349999999999994,49.0,39.6
59.95,48.6,39.1
60.7,49.0,39.6
64.65,52.0,43.4
68.9,55.6,47.5
72.3,58.9,50.9
74.7,61.4,53.7
76.4,63.1,55.7
77.95,64.5,56.7
78.95,65.3,57.6
79.1,65.5,57.6
78.3,64.9,56.7
76.1,63.1,54.3
71.9,59.6,50.7
68.9,57.1,48.3
67.3,55.4,46.5
66.15,54.3,44.8
64.85,53.4,43.5
63.95,52.5,42.5
63.1,51.7,41.8
62.349999999999994,51.0,41.1
61.650000000000006,50.3,40.4
61.0,49.8,39.9
60.4,49.3,39.5
59.95,48.8,39.2
59.55,48.4,38.7
60.349999999999994,48.7,39.1
64.15,51.6,42.9
68.5,55.1,47.0
71.95,58.5,50.3
74.3,60.9,53.2
76.2,62.5,55.1
77.5,63.8,56.2
78.45,64.8,57.0
78.6,65.0,56.8
77.8,64.3,56.2
75.65,62.4,53.7
71.4,59.0,49.9
68.45,56.5,47.6
66.85,55.1,45.9
65.55,53.9,44.4
64.55,53.0,43.2
63.650000000000006,52.1,42.1
62.75,51.3,41.5
61.849999999999994,50.6,40.8
61.0,50.0,40.0
60.349999999999994,49.4,39.6
60.0,49.0,39.2
59.55,48.5,38.9
59.2,48.0,38.6
59.9,48.3,38.9
63.7,51.0,42.4
68.0,54.6,46.6
71.6,58.0,49.7
73.95,60.3,52.7
75.9,61.9,54.7
77.15,63.1,56.0
78.1,63.9,56.4
78.25,64.2,56.4
77.45,63.6,55.7
75.1,61.8,53.2
70.85,58.4,49.4
68.1,56.0,47.4
66.4,54.5,45.6
65.3,53.4,44.3
64.19999999999999,52.4,43.1
63.150000000000006,51.6,41.9
62.3,50.8,41.2
61.4,50.2,40.6
60.7,49.6,39.9
60.2,49.1,39.5
59.6,48.5,39.0
59.3,48.1,38.6
58.85,47.7,38.6
59.3,47.7,38.8
63.2,50.6,42.2
67.4,54.2,46.3
71.0,57.5,49.6
73.55,59.8,52.3
75.6,61.4,54.2
76.9,62.8,55.5
77.75,63.6,56.2
77.8,63.7,56.1
77.05,63.1,55.3
74.75,61.4,52.6
70.55,57.9,49.0
67.7,55.5,47.1
66.1,54.0,45.4
64.9,53.0,43.9
63.8,52.1,42.7
62.7,51.3,41.6
61.7,50.5,40.9
61.05,49.8,40.2
60.45,49.2,39.6
59.8,48.6,39.3
59.349999999999994,48.2,38.7
58.9,47.8,38.4
58.45,47.3,38.2
59.0,47.4,38.5
62.8,50.3,41.9
67.1,53.8,45.9
70.65,57.0,49.2
73.3,59.3,52.0
75.3,61.0,53.6
76.7,62.3,55.1
77.5,63.0,55.6
77.4,63.2,55.6
76.65,62.6,54.7
74.45,60.8,52.0
70.25,57.5,48.5
67.45,55.1,46.5
65.75,53.5,45.0
64.4,52.6,43.5
63.4,51.7,42.3
62.349999999999994,51.0,41.3
61.3,50.2,40.6
60.7,49.6,39.8
60.0,48.9,39.3
59.45,48.4,38.8
58.95,47.9,38.5
58.45,47.4,37.9
58.05,47.0,37.7
58.6,47.2,38.0
62.4,49.8,41.4
66.7,53.3,45.4
70.3,56.7,48.9
73.0,59.0,51.6
74.95,60.6,53.3
76.3,61.9,54.6
77.0,62.5,55.2
76.95,62.8,55.1
76.2,62.1,54.4
73.95,60.3,51.6
69.9,57.0,48.0
67.1,54.6,46.1
65.1,53.3,44.5
63.9,52.3,43.1
62.8,51.3,41.9
61.8,50.5,41.0
60.95,49.8,40.2
60.1,49.1,39.6
59.6,48.5,38.8
59.0,48.0,38.4
58.4,47.5,38.0
57.849999999999994,47.1,37.7
57.5,46.6,37.4
58.0,46.8,37.6
61.849999999999994,49.4,41.0
66.1,52.8,44.9
69.75,56.2,48.4
72.5,58.7,51.2
74.5,60.3,53.0
75.85,61.5,54.3
76.5,62.2,54.8
76.45,62.3,54.8
75.6,61.8,53.9
73.45,59.7,51.1
69.35,56.5,47.7
66.7,54.3,45.6
64.7,52.8,44.0
63.349999999999994,51.9,42.7
62.2,50.9,41.5
61.349999999999994,50.1,40.7
60.5,49.3,39.8
59.7,48.6,39.2
58.849999999999994,48.0,38.4
58.2,47.4,38.1
57.7,46.9,37.7
57.2,46.6,37.5
56.8,46.2,37.1
57.349999999999994,46.4,37.2
61.2,48.9,40.5
65.6,52.3,44.5
69.2,55.8,47.9
72.0,58.2,50.8
73.9,59.8,52.5
75.3,61.0,53.7
75.9,61.7,54.3
76.0,62.0,54.3
75.15,61.3,53.5
72.85,59.3,50.7
68.8,56.0,47.2
66.1,53.8,45.2
64.15,52.4,43.8
62.75,51.5,42.6
61.650000000000006,50.5,41.2
60.8,49.7,40.4
59.75,49.0,39.6
59.05,48.3,39.0
58.25,47.7,38.3
57.6,47.1,37.9
57.1,46.7,37.6
56.75,46.1,37.2
56.3,45.8,36.7
56.650000000000006,46.0,37.0
60.55,48.6,40.1
64.95,52.0,44.2
68.65,55.3,47.5
71.5,57.7,50.2
73.4,59.4,52.0
74.9,60.6,53.3
75.45,61.3,53.9
75.55,61.5,53.8
74.75,60.7,53.0
72.45,58.7,50.2
68.4,55.5,46.8
65.75,53.4,44.9
63.650000000000006,52.1,43.4
62.4,51.2,42.0
61.25,50.2,40.8
60.2,49.4,39.9
59.349999999999994,48.7,39.3
58.5,48.0,38.6
57.85,47.4,38.0
57.150000000000006,46.8,37.6
56.6,46.4,37.2
56.25,45.9,36.9
55.8,45.5,36.4
56.25,45.6,36.5
60.1,48.1,39.7
64.5,51.5,43.7
68.25,54.9,46.9
71.2,57.4,49.8
73.2,59.1,51.6
74.45,60.2,53.0
75.15,61.0,53.5
75.15,61.0,53.4
74.3,60.4,52.6
72.05,58.2,49.6
67.95,55.1,46.4
65.3,53.1,44.5
63.3,51.8,43.0
62.05,50.7,41.7
60.9,49.8,40.5
59.849999999999994,49.0,39.5
59.0,48.3,38.8
58.1,47.6,38.3
57.45,46.9,37.6
56.8,46.4,37.2
56.2,46.0,36.7
55.8,45.5,36.4
55.45,45.2,36.0
55.9,45.3,36.0
59.8,47.8,39.2
64.2,51.0,43.1
67.9,54.5,46.7
70.85,57.0,49.4
72.95,58.7,51.3
74.15,59.9,52.4
74.8,60.7,53.0
74.9,60.8,53.0
73.95,60.0,52.1
71.6,57.9,49.3
67.5,54.7,45.9
64.8,52.6,43.9
62.95,51.5,42.6
61.8,50.5,41.3
60.6,49.5,40.1
59.650000000000006,48.7,39.3
58.55,48.0,38.5
57.7,47.3,37.9
57.0,46.6,37.3
56.3,46.1,36.9
55.9,45.6,36.4
55.5,45.1,36.1
55.150000000000006,44.8,35.7
55.6,44.9,35.7
59.4,47.4,38.7
63.8,50.7,42.8
67.5,54.1,46.3
70.45,56.6,49.1
72.55,58.4,50.8
73.8,59.5,52.0
74.5,60.3,52.6
74.6,60.5,52.6
73.55,59.7,51.7
71.2,57.5,48.9
67.1,54.5,45.4
64.5,52.3,43.6
62.650000000000006,51.2,42.3
61.4,50.1,40.9
60.2,49.2,39.8
59.150000000000006,48.4,38.9
58.25,47.7,38.1
57.3,47.0,37.5
56.6,46.3,36.9
56.0,45.7,36.5
55.45,45.3,36.0
55.0,44.8,35.7
54.7,44.5,35.4
55.1,44.6,35.3
58.95,47.1,38.3
63.4,50.3,42.3
67.15,53.8,46.0
70.1,56.4,48.7
72.15,58.0,50.4
73.5,59.2,51.6
74.2,60.0,52.2
74.2,60.2,52.2
73.35,59.5,51.3
70.9,57.1,48.4
66.8,54.1,45.0
64.19999999999999,52.1,43.2
62.4,50.8,41.9
61.0,49.9,40.5
59.849999999999994,48.9,39.4
58.75,48.2,38.6
57.9,47.4,37.8
57.1,46.7,37.2
56.4,46.1,36.5
55.7,45.6,36.3
55.2,45.0,35.7
54.7,44.6,35.5
54.4,44.2,35.1
54.8,44.2,35.1
58.650000000000006,46.6,38.1
63.1,49.9,42.1
66.9,53.4,45.6
69.85,55.9,48.2
71.85,57.6,50.1
73.2,58.7,51.1
74.0,59.4,51.9
73.85,59.7,51.9
73.0,58.9,50.9
70.4,56.6,47.9
66.4,53.6,44.6
63.75,51.7,42.9
62.1,50.6,41.6
60.849999999999994,49.5,40.2
59.650000000000006,48.6,39.1
58.7,47.9,38.3
57.6,47.2,37.5
56.849999999999994,46.4,36.9
56.2,45.8,36.3
55.55,45.4,36.0
55.0,44.9,35.6
54.650000000000006,44.5,35.2
54.2,44.1,34.8
54.75,43.9,34.9
58.4,46.4,37.7
62.8,49.6,41.7
66.6,53.0,45.2
69.65,55.5,47.9
71.6,57.2,49.8
72.95,58.3,50.9
73.8,59.1,51.6
73.55,59.2,51.6
72.7,58.5,50.6
70.0,56.1,47.5
66.2,53.2,44.3
63.5,51.4,42.6
61.9,50.2,41.3
60.6,49.2,40.0
59.45,48.3,38.9
58.4,47.6,38.1
57.55,46.8,37.3
56.75,46.2,36.8
56.1,45.6,36.2
55.45,45.1,35.8
54.849999999999994,44.7,35.4
54.45,44.3,34.9
54.1,43.9,34.8
54.6,43.6,34.7
58.2,46.2,37.5
62.55,49.2,41.5
66.3,52.6,44.9
69.3,55.0,47.5
71.3,56.8,49.5
72.7,57.9,50.7
73.5,58.7,51.3
73.3,58.8,51.3
72.45,58.1,50.2
69.8,55.7,47.1
65.95,53.0,43.9
63.3,51.0,42.3
61.75,49.9,41.0
60.4,48.9,39.7
59.1,47.9,38.6
58.2,47.2,37.8
57.4,46.5,37.0
56.6,45.8,36.5
56.0,45.3,35.9
55.3,44.8,35.4
54.75,44.4,35.0
54.349999999999994,43.8,34.7
54.05,43.5,34.3
54.349999999999994,43.3,34.4
57.95,45.6,37.1
62.3,48.7,41.1
66.1,52.2,44.4
69.0,54.7,47.2
71.15,56.5,49.2
72.4,57.6,50.4
73.2,58.3,50.9
72.95,58.4,50.9
72.1,57.6,50.0
69.5,55.3,46.7
65.7,52.6,43.6
62.9,50.7,42.0
61.4,49.4,40.7
60.05,48.4,39.4
58.9,47.4,38.4
58.05,46.7,37.5
57.1,46.1,36.9
56.349999999999994,45.3,36.3
55.7,44.9,35.7
55.0,44.3,35.3
54.55,43.9,34.8
54.2,43.4,34.5
53.849999999999994,43.0,34.2
54.05,42.9,34.2
57.45,45.2,36.8
61.849999999999994,48.4,40.8
65.65,51.8,44.3
68.55,54.3,47.0
70.55,56.1,48.9
71.85,57.3,50.1
72.7,58.0,50.7
72.6,58.0,50.7
71.7,57.2,49.7
69.0,55.0,46.4
65.3,52.1,43.4
62.55,50.2,41.7
61.0,49.1,40.4
59.75,48.1,39.1
58.6,47.1,38.0
57.7,46.4,37.2
56.9,45.6,36.5
56.1,45.0,35.9
55.45,44.5,35.3
54.7,43.9,34.8
54.25,43.5,34.4
53.95,43.1,33.9
53.55,42.7,33.6
53.650000000000006,42.5,33.8
57.1,44.9,36.3
61.5,48.1,40.4
65.3,51.4,43.8
68.2,54.0,46.6
70.3,55.7,48.6
71.6,57.0,49.7
72.4,57.7,50.3
72.2,57.8,50.4
71.3,56.9,49.2
68.7,54.7,45.9
65.0,51.9,42.9
62.2,49.9,41.1
60.75,48.8,40.0
59.4,47.8,38.7
58.349999999999994,46.9,37.5
57.3,46.2,36.7
56.45,45.4,35.9
55.7,44.9,35.3
55.1,44.3,34.8
54.5,43.7,34.3
53.95,43.2,34.0
53.6,42.8,33.4
53.25,42.4,33.0
53.349999999999994,42.3,33.3
56.7,44.5,35.7
61.1,47.9,39.9
64.95,51.2,43.4
68.0,53.8,46.2
70.1,55.6,48.2
71.3,56.8,49.4
72.1,57.5,50.2
72.0,57.7,50.1
71.0,56.6,48.9
68.45,54.3,45.6
64.7,51.5,42.7
62.05,49.7,40.9
60.6,48.5,39.7
59.0,47.4,38.4
57.9,46.7,37.2
56.9,45.9,36.3
56.1,45.1,35.7
55.349999999999994,44.4,34.9
54.7,43.9,34.4
54.150000000000006,43.3,34.0
53.55,42.9,33.6
53.1,42.4,33.2
52.8,41.9,32.6
52.9,41.8,32.8
56.45,44.1,35.3
60.7,47.5,39.3
64.7,50.8,42.9
67.8,53.5,45.8
69.9,55.3,47.8
71.1,56.5,49.0
71.8,57.2,49.6
71.7,57.3,49.6
70.6,56.4,48.3
68.2,53.9,45.1
64.45,51.2,42.2
61.8,49.3,40.4
60.25,48.1,39.2
58.75,47.1,38.0
57.7,46.3,36.9
56.75,45.5,36.0
55.9,44.7,35.3
55.150000000000006,44.1,34.6
54.45,43.6,34.1
53.75,43.1,33.6
53.1,42.6,33.2
52.75,42.1,32.9
52.349999999999994,41.6,32.4
52.650000000000006,41.4,32.3
56.0,43.6,34.9
60.3,47.1,38.7
64.15,50.3,42.4
67.35,53.0,45.2
69.5,54.7,47.2
70.65,55.9,48.5
71.4,56.7,49.1
71.2,56.8,49.1
70.2,56.0,47.6
67.75,53.4,44.4
63.95,50.7,41.7
61.4,48.7,39.9
59.95,47.6,38.7
58.45,46.6,37.5
57.349999999999994,45.7,36.6
56.4,45.0,35.7
55.6,44.3,34.8
54.7,43.7,34.3
54.05,43.2,33.9
53.4,42.6,33.3
52.849999999999994,42.1,33.0
52.4,41.7,32.6
52.0,41.2,32.1
52.150000000000006,41.0,31.9
55.5,43.2,34.5
59.75,46.5,38.3
63.650000000000006,49.8,42.0
66.8,52.4,44.7
68.9,54.2,46.8
70.25,55.4,48.0
70.8,56.2,48.6
70.8,56.4,48.6
69.7,55.6,47.3
67.3,53.0,44.0
63.5,50.2,41.2
61.2,48.4,39.5
59.55,47.3,38.3
58.2,46.3,37.3
57.0,45.3,36.2
56.1,44.7,35.4
55.2,43.9,34.5
54.45,43.3,34.0
53.75,42.8,33.6
53.150000000000006,42.2,33.1
52.6,41.7,32.7
52.2,41.3,32.4
51.849999999999994,40.9,31.9
51.95,40.7,31.6
55.25,42.8,34.2
59.3,46.1,37.8
63.150000000000006,49.4,41.5
66.3,52.1,44.1
68.4,53.9,46.3
69.75,55.0,47.5
70.4,55.9,48.4
70.4,56.1,48.2
69.4,55.3,47.0
66.95,52.6,43.5
63.3,49.8,41.0
60.9,48.2,39.2
59.25,47.0,38.1
57.95,46.0,36.9
56.7,45.0,35.9
55.8,44.3,35.0
55.05,43.6,34.1
54.2,43.1,33.8
53.45,42.6,33.4
53.0,42.0,32.8
52.5,41.4,32.4
52.1,41.0,32.0
51.6,40.6,31.5
51.7,40.5,31.3
54.849999999999994,42.4,33.9
58.75,45.9,37.4
62.55,49.1,41.1
65.7,51.6,43.8
67.8,53.6,46.0
69.3,54.7,47.2
69.95,55.5,47.8
70.0,55.7,47.8
68.9,54.9,46.5
66.5,52.2,43.0
62.849999999999994,49.5,40.6
60.55,47.8,38.8
58.9,46.6,37.6
57.650000000000006,45.6,36.6
56.4,44.7,35.5
55.5,44.0,34.7
54.7,43.3,33.8
53.849999999999994,42.8,33.4
53.150000000000006,42.3,32.9
52.55,41.7,32.4
52.150000000000006,41.1,32.1
51.7,40.7,31.7
51.3,40.3,31.2
51.349999999999994,40.2,30.9
54.4,42.1,33.6
58.349999999999994,45.5,37.0
62.05,48.7,40.5
65.25,51.2,43.5
67.45,53.2,45.5
68.95,54.4,46.8
69.65,55.2,47.3
69.6,55.3,47.3
68.55,54.5,46.0
66.1,51.8,42.6
62.5,49.1,40.3
60.25,47.5,38.4
58.55,46.3,37.3
57.05,45.4,36.3
56.150000000000006,44.5,35.2
55.1,43.8,34.4
54.349999999999994,43.1,33.6
53.6,42.6,33.2
52.9,42.0,32.6
52.3,41.4,32.2
51.75,40.9,31.8
51.3,40.5,31.4
50.9,40.1,30.9
50.9,40.0,30.6
54.0,41.8,33.3
57.9,45.1,36.6
61.7,48.3,40.1
64.9,50.8,42.9
67.1,52.8,44.9
68.65,54.0,46.2
69.4,54.8,46.7
69.3,54.8,46.7
68.2,54.0,45.3
65.75,51.4,42.1
62.3,48.8,39.7
60.0,47.2,38.0
58.2,46.0,36.8
56.8,45.0,35.8
55.9,44.1,34.8
54.849999999999994,43.4,34.1
54.05,42.8,33.3
53.3,42.3,32.9
52.6,41.7,32.4
52.0,41.1,31.9
51.45,40.6,31.5
51.0,40.3,31.2
50.6,39.8,30.9
50.6,39.7,30.5
53.6,41.4,32.8
57.55,44.6,36.1
61.3,47.9,39.7
64.45,50.4,42.4
66.75,52.4,44.2
68.25,53.4,45.6
69.05,54.1,46.1
68.9,54.2,46.1
67.8,53.3,44.7
65.35,50.7,41.4
62.0,48.2,39.3
59.6,46.7,37.5
57.9,45.6,36.4
56.45,44.7,35.3
55.4,43.8,34.5
54.4,43.1,33.9
53.650000000000006,42.5,33.1
52.9,42.0,32.4
52.2,41.3,32.0
51.55,40.8,31.5
51.0,40.3,31.2
50.7,39.9,30.8
50.2,39.6,30.5
50.25,39.4,30.2
53.1,41.0,32.3
57.05,44.2,35.6
60.9,47.5,39.3
63.95,50.1,41.7
66.35,51.9,43.6
67.75,53.0,44.8
68.65,53.7,45.4
68.45,53.7,45.3
67.6,52.8,44.1
65.05,50.2,40.9
61.6,47.8,38.5
59.2,46.4,36.9
57.4,45.2,35.8
56.05,44.3,34.8
54.8,43.4,34.0
54.0,42.7,33.4
53.2,42.0,32.6
52.4,41.5,32.1
51.7,40.9,31.7
51.0,40.4,31.3
50.5,40.0,30.7
50.05,39.5,30.4
49.650000000000006,39.1,30.1
49.650000000000006,38.8,29.7
52.6,40.6,31.9
56.650000000000006,43.9,35.3
60.55,47.0,38.7
63.55,49.6,41.1
65.95,51.4,43.0
67.25,52.6,44.3
68.25,53.2,44.9
68.1,53.2,44.5
67.1,52.3,43.4
64.65,49.7,40.1
61.1,47.3,37.8
58.75,45.9,36.5
57.1,44.8,35.3
55.7,43.8,34.4
54.4,42.9,33.4
53.6,42.3,32.7
52.8,41.6,32.2
52.0,41.0,31.6
51.25,40.5,31.3
50.650000000000006,40.0,30.8
49.95,39.5,30.4
49.5,39.0,30.1
49.1,38.7,29.7
49.4,38.5,29.3
52.349999999999994,40.0,31.4
56.2,43.3,34.7
60.150000000000006,46.5,38.0
63.150000000000006,49.1,40.5
65.65,50.8,42.4
66.9,52.1,43.5
67.85,52.6,44.1
67.8,52.6,43.8
66.7,51.7,42.7
64.4,49.3,39.4
60.6,46.7,37.2
58.4,45.4,35.9
56.6,44.4,34.7
55.3,43.4,33.9
54.05,42.5,32.9
53.2,41.9,32.3
52.4,41.2,31.7
51.6,40.7,31.3
50.9,40.2,30.9
50.3,39.7,30.4
49.650000000000006,39.2,30.0
49.25,38.7,29.6
48.8,38.3,29.3
49.05,38.1,28.9
51.95,39.6,31.0
55.9,42.9,34.2
59.75,46.0,37.3
62.75,48.6,40.0
65.19999999999999,50.4,41.7
66.55,51.6,42.7
67.5,52.2,43.5
67.5,52.2,43.2
66.4,51.1,41.9
64.05,48.8,38.7
60.3,46.3,36.6
58.05,44.9,35.2
56.349999999999994,44.0,34.3
55.0,43.0,33.4
53.7,42.2,32.3
52.9,41.5,31.8
52.150000000000006,41.0,31.3
51.4,40.4,30.8
50.75,39.9,30.5
50.1,39.4,29.9
49.5,38.9,29.4
49.05,38.5,29.1
48.650000000000006,38.1,28.9
48.8,37.8,28.5
51.6,39.3,30.4
55.7,42.4,33.7
59.45,45.5,36.7
62.5,48.1,39.3
64.9,49.8,41.2
66.25,51.0,42.2
67.2,51.6,43.0
67.25,51.5,42.7
66.3,50.7,41.2
63.95,48.2,38.1
60.1,45.8,36.1
57.8,44.5,34.8
56.0,43.5,33.8
54.7,42.6,32.8
53.5,41.9,32.0
52.6,41.2,31.3
51.849999999999994,40.6,30.8
51.05,40.1,30.3
50.4,39.6,29.9
49.8,39.1,29.5
49.3,38.5,29.2
48.8,38.1,28.9
48.4,37.8,28.7
48.55,37.5,28.3
51.2,38.9,30.1
55.3,42.0,33.3
59.1,45.0,36.2
62.2,47.6,38.7
64.6,49.3,40.7
66.0,50.5,41.9
67.0,51.1,42.4
67.0,51.0,42.1
65.95,50.0,40.7
63.5,47.8,37.8
59.75,45.4,35.7
57.45,44.1,34.4
55.7,43.0,33.3
54.3,42.2,32.6
53.150000000000006,41.4,31.7
52.25,40.8,31.0
51.55,40.2,30.5
50.75,39.7,30.1
50.1,39.3,29.6
49.55,38.8,29.3
49.0,38.3,29.0
48.5,37.8,28.7
48.2,37.5,28.3
48.150000000000006,37.3,28.0
50.8,38.4,29.8
54.95,41.4,33.0
58.8,44.6,35.9
61.849999999999994,47.3,38.3
64.2,49.0,40.2
65.75,50.1,41.4
66.8,50.8,42.0
66.75,50.7,41.8
65.65,49.7,40.4
63.0,47.4,37.4
59.4,45.1,35.4
57.05,43.8,34.2
55.4,42.8,33.0
54.0,41.9,32.3
52.95,41.2,31.4
52.1,40.6,30.8
51.3,40.0,30.3
50.6,39.5,29.8
49.95,39.0,29.5
49.4,38.5,29.1
48.8,38.1,28.8
48.4,37.6,28.5
48.05,37.3,28.0
47.849999999999994,37.1,27.8
50.4,38.2,29.4
54.7,41.1,32.9
58.3,44.3,35.7
61.5,47.0,38.2
63.9,48.8,39.9
65.45,49.8,41.1
66.4,50.5,41.8
66.4,50.5,41.6
65.3,49.5,40.2
62.8,47.2,37.2
59.150000000000006,44.9,35.0
56.7,43.5,33.8
55.2,42.5,33.0
53.849999999999994,41.6,32.3
52.7,40.9,31.3
51.849999999999994,40.5,30.6
51.05,39.7,30.2
50.4,39.3,29.7
49.75,38.8,29.3
49.1,38.2,28.9
48.55,37.9,28.5
48.150000000000006,37.4,28.2
47.8,37.1,27.8
47.6,36.8,27.5
50.150000000000006,38.0,29.3
54.45,41.0,32.7
58.1,44.2,35.4
61.150000000000006,46.8,37.9
63.6,48.5,39.6
65.15,49.7,41.0
66.19999999999999,50.4,41.5
66.1,50.4,41.3
65.1,49.2,40.1
62.55,46.9,36.9
58.8,44.8,34.8
56.45,43.4,33.6
54.9,42.4,32.6
53.650000000000006,41.4,31.9
52.5,40.9,31.1
51.55,40.2,30.5
50.849999999999994,39.7,30.0
50.1,39.2,29.5
49.55,38.7,29.1
49.0,38.3,28.7
48.4,37.6,28.2
48.0,37.2,27.8
47.650000000000006,37.1,27.5
47.4,36.8,27.3
49.95,37.8,29.0
54.05,40.9,32.2
58.0,44.0,35.1
61.05,46.7,37.5
63.4,48.4,39.3
65.1,49.5,40.5
66.0,50.1,41.0
66.0,50.1,40.9
64.95,48.9,39.5
62.3,46.6,36.6
58.8,44.5,34.5
56.349999999999994,43.1,33.2
54.75,42.2,32.4
53.5,41.2,31.4
52.45,40.5,30.7
51.55,40.0,30.2
50.849999999999994,39.5,29.6
50.05,39.1,29.1
49.5,38.5,28.6
49.05,38.1,28.2
48.5,37.7,27.7
47.95,37.3,27.4
47.6,37.0,27.1
47.45,36.7,26.9
49.95,37.6,28.5
53.95,40.6,31.8
57.95,43.7,34.6
61.1,46.3,37.1
63.349999999999994,48.1,39.1
65.0,49.2,40.0
66.0,49.6,40.6
65.9,49.6,40.3
64.75,48.7,38.9
62.2,46.4,36.0
58.7,44.2,33.9
56.150000000000006,42.9,32.8
54.650000000000006,41.9,31.9
53.55,41.0,31.2
52.4,40.4,30.5
51.45,39.8,29.7
50.7,39.3,29.1
50.2,38.9,28.5
49.6,38.4,28.1
49.1,37.9,27.6
48.5,37.5,27.1
47.9,37.2,26.8
47.55,36.8,26.7
47.5,36.5,26.5
49.849999999999994,37.5,28.0
53.8,40.4,31.4
57.75,43.4,33.9
60.95,45.8,36.5
63.25,47.7,38.6
64.85,48.8,39.4
65.95,49.2,40.0
65.8,49.2,39.7
64.75,48.2,38.3
62.1,45.9,35.6
58.650000000000006,43.9,33.6
56.05,42.6,32.4
54.5,41.5,31.5
53.4,40.8,30.7
52.45,40.2,30.0
51.5,39.6,29.3
50.849999999999994,39.1,28.8
50.2,38.6,28.3
49.5,38.2,27.8
49.05,37.7,27.4
48.3,37.4,26.9
47.75,36.9,26.6
47.45,36.6,26.4
47.4,36.3,26.1
49.55,37.2,27.4
53.650000000000006,40.0,30.8
57.6,43.1,33.4
60.7,45.4,36.0
63.0,47.3,38.0
64.65,48.3,39.0
65.6,48.8,39.4
65.55,48.8,39.2
64.6,47.9,37.6
61.8,45.4,35.1
58.349999999999994,43.5,33.1
55.849999999999994,42.2,32.0
54.349999999999994,41.3,31.0
53.2,40.3,30.3
52.349999999999994,39.8,29.6
51.349999999999994,39.3,28.9
50.6,38.7,28.3
49.95,38.3,27.7
49.45,37.8,27.3
48.8,37.3,27.0
48.2,37.0,26.6
47.7,36.6,26.2
47.3,36.3,26.0
47.1,36.0,25.8
49.4,36.9,27.0
53.4,39.5,30.5
57.4,42.6,33.0
60.5,45.0,35.5
62.6,46.8,37.4
64.35,47.9,38.5
65.2,48.5,39.0
65.3,48.3,38.5
64.3,47.4,37.2
61.5,45.1,34.7
58.0,43.2,32.5
55.7,42.0,31.6
54.2,41.0,30.7
53.0,40.2,30.0
52.05,39.6,29.1
51.2,39.0,28.4
50.55,38.6,28.0
49.9,38.1,27.4
49.349999999999994,37.6,26.9
48.6,37.1,26.6
48.0,36.8,26.2
47.55,36.5,26.0
47.25,36.1,25.6
46.95,35.9,25.5
49.150000000000006,36.8,26.5
53.2,39.4,30.0
57.150000000000006,42.4,32.4
60.150000000000006,44.8,35.1
62.349999999999994,46.6,36.8
64.05,47.7,38.1
65.0,48.1,38.4
65.05,48.1,38.1
64.1,47.2,36.7
61.4,44.9,34.4
57.7,42.9,32.0
55.6,41.7,31.0
54.1,40.8,30.2
52.95,40.0,29.5
52.05,39.4,28.7
51.1,38.8,28.1
50.349999999999994,38.4,27.5
49.849999999999994,37.8,27.0
49.1,37.4,26.6
48.5,37.0,26.2
48.1,36.6,25.9
47.6,36.2,25.6
47.25,35.9,25.4
47.0,35.7,25.2
49.1,36.5,26.1
52.95,39.1,29.5
56.8,41.8,32.0
59.75,44.3,34.6
62.0,46.1,36.4
63.650000000000006,47.3,37.5
64.6,47.8,38.0
64.85,47.7,37.7
63.849999999999994,46.8,36.1
61.0,44.5,33.9
57.349999999999994,42.6,31.6
55.3,41.4,30.6
54.0,40.5,29.6
52.8,39.7,28.9
51.849999999999994,39.0,28.1
51.1,38.5,27.6
50.3,38.0,27.0
49.5,37.5,26.5
48.9,37.1,26.2
48.4,36.6,25.8
47.9,36.2,25.4
47.4,35.8,25.2
47.0,35.6,24.9
46.8,35.3,24.5
48.650000000000006,36.1,25.6
52.75,38.8,29.1
56.400000000000006,41.5,31.6
59.2,43.9,34.1
61.55,45.6,35.8
62.9,46.9,36.7
64.05,47.5,37.3
64.3,47.4,37.2
63.6,46.4,35.6
60.55,44.0,33.2
57.0,42.2,31.3
54.8,41.0,30.2
53.650000000000006,39.9,29.1
